date,era,universe,current_dispersion20,future_dispersion10,future_dispersion20,future_dispersion40,future_dispersion60,gap5_future_dispersion20,current_dispersion20_norm,future_dispersion20_norm,trailing_factor_vol_scale,loo_MOM1M_current20,loo_MOM1M_future20,loo_MOM12_1_current20,loo_MOM12_1_future20,loo_OP12_REV_current20,loo_OP12_REV_future20,loo_OPFY1_REV_current20,loo_OPFY1_REV_future20,loo_PBR12MF_current20,loo_PBR12MF_future20,loo_PER12MF_current20,loo_PER12MF_future20,loo_PRIVATE_FLOW_current20,loo_PRIVATE_FLOW_future20,loo_FOREIGN_FLOW_current20,loo_FOREIGN_FLOW_future20,state_index,nonoverlap20
2016-06-30,2016_2019,K200,0.025016952653643194,0.018105605585925163,0.0518188299564735,0.058829117737791134,0.056346492835495636,0.060536940136935946,1.9809687954211572,4.103276949043594,0.012628645494804247,0.026388362427693123,0.05591974219153182,0.025712323824406698,0.04515710245527384,0.02543789412018777,0.05593496541536398,0.024848991755322247,0.05567800960410487,0.024068261581080923,0.04039779446048493,0.02469920481257019,0.05075835649888074,0.024686569435496568,0.05583786581108805,0.0242073666391532,0.0525388115203509,12,True
2016-07-07,2016_2019,K200,0.032943912170108246,0.040256270331945315,0.060536940136935946,0.06073160209759455,0.09249198584489245,0.0344312876507819,2.618938299470423,4.812497988664013,0.012579109701351059,0.035028633179582096,0.06512284939087103,0.032674844647724105,0.05485701358738772,0.03202236097056494,0.06522363259991333,0.034577139800477885,0.06495496304079958,0.029781148632530792,0.049267916029668415,0.029777764250035296,0.054979678002153226,0.03536645261072958,0.06516878757194657,0.03379840159845318,0.0624272266462823,13,False
2016-07-14,2016_2019,K200,0.011033516229354359,0.03758091439704648,0.0344312876507819,0.05755281427679451,0.08834810256648609,0.030772422637906065,0.891713675820497,2.7826895285319417,0.012373384561139577,0.01125941665021368,0.03642283524782256,0.009953976767506267,0.031034971415902092,0.007722923741601662,0.03709061773370245,0.01128590411255637,0.037174494298050594,0.01184394644082696,0.02760727193345878,0.011901033233978469,0.032402254435029074,0.011814398609462049,0.03612649097526235,0.011812826490181621,0.03632448650155633,14,False
2016-07-21,2016_2019,K200,0.01879248583427934,0.02468090911951164,0.030772422637906065,0.044672028431590134,0.09489875683096144,0.021070514918832425,1.6240445904615763,2.6593494315333177,0.011571410012171065,0.018272309524999517,0.031209058686373737,0.013864736617183968,0.03282743314831463,0.01895036880551467,0.03241028557929147,0.020172604949112726,0.03262378625078608,0.019917871154756163,0.02470055473917975,0.020065104587207696,0.03237290116374784,0.02007493981245166,0.02622549276104373,0.018187036141352145,0.03260756972609209,15,False
2016-07-28,2016_2019,K200,0.0518188299564735,0.008105191739528072,0.021070514918832425,0.03148634981510886,0.0795413119261138,0.017091872303534855,4.195591896120454,1.7060069035675824,0.012350779398823066,0.05591974219153182,0.02086645773741215,0.04515710245527384,0.021431365735474727,0.05593496541536398,0.020325445829252206,0.05567800960410487,0.021046458784034515,0.04039779446048493,0.02147706369829772,0.05075835649888074,0.021792820555653285,0.05583786581108805,0.021121295180765064,0.0525388115203509,0.020460760427521995,16,True
2016-08-04,2016_2019,K200,0.060536940136935946,0.013813354215341165,0.017091872303534855,0.046014687338752476,0.08263286299628497,0.02788934471028633,5.059337881154291,1.4284428120998613,0.011965387874652959,0.06512284939087103,0.018455037937543405,0.05485701358738772,0.01632759315332519,0.06522363259991333,0.01805849835682919,0.06495496304079958,0.017514569885953086,0.049267916029668415,0.017277911399892005,0.054979678002153226,0.014735181465311548,0.06516878757194657,0.016931890521324364,0.0624272266462823,0.017165891596075844,17,False
2016-08-11,2016_2019,K200,0.0344312876507819,0.01619809714559042,0.02788934471028633,0.05621943462920404,0.08641248585290774,0.020231590180215996,3.1150618169510476,2.5232002267224454,0.01105316352420976,0.03642283524782256,0.030076355019614087,0.031034971415902092,0.029225055807539525,0.03709061773370245,0.030019578532921892,0.037174494298050594,0.030116542691604162,0.02760727193345878,0.020382931435358645,0.032402254435029074,0.02978409087785361,0.03612649097526235,0.02833108151874803,0.03632448650155633,0.02346158533440446,18,False
2016-08-19,2016_2019,K200,0.030772422637906065,0.007335656672894443,0.020231590180215996,0.06592654799213357,0.10355758603366903,0.01815849389340261,2.639186023899695,1.7351552288612941,0.011659815700462197,0.031209058686373737,0.021028352379853614,0.03282743314831463,0.017541751473401316,0.03241028557929147,0.02119898494309215,0.03262378625078608,0.02184316982322234,0.02470055473917975,0.01915409764269237,0.03237290116374784,0.021196519191740336,0.02622549276104373,0.021347126527025757,0.03260756972609209,0.018062130476214324,19,False
2016-08-26,2016_2019,K200,0.021070514918832425,0.018168624510776863,0.01815849389340261,0.06891143857218789,0.11548069696162781,0.03998904896603687,1.7610218818409287,1.5176423172732239,0.011964936458828002,0.02086645773741215,0.019613368688394518,0.021431365735474727,0.011540249145624903,0.020325445829252206,0.019159721543152885,0.021046458784034515,0.019561857385889836,0.02147706369829772,0.018873845741240233,0.021792820555653285,0.018648113442255792,0.021121295180765064,0.01753057184805708,0.020460760427521995,0.018945429285915225,20,True
2016-09-02,2016_2019,K200,0.017091872303534855,0.018255100542908236,0.03998904896603687,0.08134955659828344,0.11736201016612924,0.03530182759729256,1.3181781041488412,3.084079252210648,0.01296628448746023,0.018455037937543405,0.03214090516596611,0.01632759315332519,0.042997383959439354,0.01805849835682919,0.04287561608394554,0.017514569885953086,0.04241904047041675,0.017277911399892005,0.040615213498801254,0.014735181465311548,0.0363248069764966,0.016931890521324364,0.042554981829004204,0.017165891596075844,0.038645470478609854,21,False
2016-09-09,2016_2019,K200,0.02788934471028633,0.02103441188396506,0.03530182759729256,0.06400847587179252,0.11351892677924705,0.05420196854238576,2.0861750180060525,2.6406425675632974,0.013368650506103134,0.030076355019614087,0.02908059823774587,0.029225055807539525,0.037220817193778594,0.030019578532921892,0.03743389113298422,0.030116542691604162,0.03618673684420157,0.020382931435358645,0.034918723941857535,0.02978409087785361,0.03332047421630526,0.02833108151874803,0.03719421471358016,0.02346158533440446,0.036261891932981495,22,False
2016-09-21,2016_2019,K200,0.020231590180215996,0.025728884286094676,0.05420196854238576,0.09222571027367196,0.1195214715061166,0.07107860954026429,1.3173629205582351,3.529315439022034,0.015357643565406275,0.021028352379853614,0.055889341077178065,0.017541751473401316,0.05413103965306322,0.02119898494309215,0.05833688222587961,0.02184316982322234,0.05838447192491177,0.01915409764269237,0.04935354288564691,0.021196519191740336,0.04728416067556705,0.021347126527025757,0.058192424226615365,0.018062130476214324,0.05078561388503633,23,False
2016-09-28,2016_2019,K200,0.01815849389340261,0.046929594583251924,0.07107860954026429,0.1162458230191487,0.13419486066064626,0.05134582067279687,1.200643318746579,4.699732155722516,0.01512397029982169,0.019613368688394518,0.07238535259216698,0.011540249145624903,0.06910710176047222,0.019159721543152885,0.07670949071660323,0.019561857385889836,0.07665365470272258,0.018873845741240233,0.058535300428208925,0.018648113442255792,0.06715270456425422,0.01753057184805708,0.07673345358868255,0.018945429285915225,0.06941109650731765,24,True
2016-10-06,2016_2019,K200,0.03998904896603687,0.03650911731406842,0.05134582067279687,0.08223419779662397,0.09935114785711341,0.03370883621420468,2.4622222340526614,3.1614860706893833,0.016241039664489355,0.03214090516596611,0.05540182386624572,0.042997383959439354,0.046497283190886425,0.04287561608394554,0.05498690968796133,0.04241904047041675,0.0551887878563842,0.040615213498801254,0.04433758852469479,0.0363248069764966,0.046413094015416864,0.042554981829004204,0.05535208038326373,0.038645470478609854,0.0510546234493092,25,False
2016-10-13,2016_2019,K200,0.03530182759729256,0.025166186542818436,0.03370883621420468,0.08138144471285222,0.08807214526225608,0.04399445091450835,2.196412624064561,2.0972997275949,0.016072493488024545,0.02908059823774587,0.03187933638881286,0.037220817193778594,0.03437828945634499,0.03743389113298422,0.03619163280073806,0.03618673684420157,0.03614180862773521,0.034918723941857535,0.02655320434980435,0.03332047421630526,0.03299867138810198,0.03719421471358016,0.035528891284584675,0.036261891932981495,0.034925270658818786,26,False
2016-10-20,2016_2019,K200,0.05420196854238576,0.01718571070349322,0.04399445091450835,0.06525451739385064,0.08041347262609408,0.044457203425193006,3.5719421841370136,2.8992606599996495,0.015174368942223244,0.055889341077178065,0.04023110802092354,0.05413103965306322,0.04656748514337885,0.05833688222587961,0.04618020959468717,0.05838447192491177,0.04505139692840513,0.04935354288564691,0.03659321662891982,0.04728416067556705,0.04279448213615955,0.058192424226615365,0.045939813208176306,0.05078561388503633,0.047475079772628506,27,False
2016-10-27,2016_2019,K200,0.07107860954026429,0.01945255008900163,0.044457203425193006,0.06279955817699275,0.07625323808459433,0.03554551770113001,4.760404650741911,2.9774678952376297,0.014931211683693036,0.07238535259216698,0.04322885294434697,0.06910710176047222,0.04793621580990945,0.07670949071660323,0.047601261537893354,0.07665365470272258,0.047250519708219585,0.058535300428208925,0.039755026723463656,0.06715270456425422,0.03514851299117722,0.07673345358868255,0.04775278905824451,0.06941109650731765,0.045279446631363816,28,True
2016-11-03,2016_2019,K200,0.05134582067279687,0.031205037213217136,0.03554551770113001,0.05468223065840871,0.06699919439674366,0.05192342912971913,3.423619624595029,2.3700922562613282,0.014997524930612124,0.05540182386624572,0.03278453290833781,0.046497283190886425,0.03838553571372826,0.05498690968796133,0.03775890646177935,0.0551887878563842,0.03838719410133111,0.04433758852469479,0.03304702762041695,0.046413094015416864,0.031446413735853156,0.05535208038326373,0.03634947658943874,0.0510546234493092,0.03546852930702231,29,False
2016-11-10,2016_2019,K200,0.03370883621420468,0.03942064136105338,0.05192342912971913,0.05637174791038726,0.061598331963803654,0.041746580672870244,2.2365853694352467,3.4451258175890627,0.015071562514386114,0.03187933638881286,0.055498258377620305,0.03437828945634499,0.05585524363283711,0.03619163280073806,0.0560749932660202,0.03614180862773521,0.05588164236299207,0.02655320434980435,0.050932554821992576,0.03299867138810198,0.03734301944795563,0.035528891284584675,0.051387216999776254,0.034925270658818786,0.04971961263265941,30,False
2016-11-17,2016_2019,K200,0.04399445091450835,0.028745172659194563,0.041746580672870244,0.04869115887508258,0.05308104781648195,0.02574585621674646,3.3028305962483415,3.1340744359565416,0.013320226282414027,0.04023110802092354,0.03951217734123774,0.04656748514337885,0.04483839370999401,0.04618020959468717,0.04236305979019575,0.04505139692840513,0.0399584623152236,0.03659321662891982,0.04479385240751478,0.04279448213615955,0.04197785028976558,0.045939813208176306,0.0414199840874895,0.047475079772628506,0.03866484861763897,31,False
2016-11-24,2016_2019,K200,0.044457203425193006,0.011951853563779978,0.02574585621674646,0.043501453552223485,0.05224993189034407,0.0285066401507726,2.4984379423469365,1.4468841734133178,0.017793999471298304,0.04322885294434697,0.015975504060722047,0.04793621580990945,0.02779710032287144,0.047601261537893354,0.02544665145482917,0.047250519708219585,0.027556422889712252,0.039755026723463656,0.02531758741499959,0.03514851299117722,0.027773303805720916,0.04775278905824451,0.027633765682663257,0.045279446631363816,0.026306790510580328,32,True
2016-12-01,2016_2019,K200,0.03554551770113001,0.02388105107093627,0.0285066401507726,0.04174686775791916,0.050297132829209806,0.030062423629334624,1.9506221926674019,1.5643515276389661,0.018222656255398623,0.03278453290833781,0.026041122817427532,0.03838553571372826,0.030785961208593605,0.03775890646177935,0.030299569863977596,0.03838719410133111,0.0307422335836551,0.03304702762041695,0.028029162227943223,0.031446413735853156,0.030785284834978402,0.03634947658943874,0.0249168392336575,0.03546852930702231,0.025646585381579243,33,False
2016-12-08,2016_2019,K200,0.05192342912971913,0.02187298389461532,0.030062423629334624,0.043490007222311146,0.05109077090546263,0.024996572124713724,2.7671027430299207,1.6020863082643886,0.018764546875069787,0.055498258377620305,0.029198851083866523,0.05585524363283711,0.03246870315091969,0.0560749932660202,0.03071725720167124,0.05588164236299207,0.031693151669872986,0.050932554821992576,0.032304509926061896,0.03734301944795563,0.03210512090018485,0.051387216999776254,0.02019854625601522,0.04971961263265941,0.029881394773975282,34,False
2016-12-15,2016_2019,K200,0.041746580672870244,0.022259579799171536,0.024996572124713724,0.03746292128952327,0.04162555627985873,0.0228255390534256,2.2514672189515097,1.348109517422679,0.018541944702313407,0.03951217734123774,0.025545968899318386,0.04483839370999401,0.02698483940713953,0.04236305979019575,0.02538064263774568,0.0399584623152236,0.01775269283182796,0.04479385240751478,0.025080874512808295,0.04197785028976558,0.02677788951414762,0.0414199840874895,0.024728727120325946,0.03866484861763897,0.02647451902145157,35,False
2016-12-22,2016_2019,K200,0.02574585621674646,0.018370694461992774,0.0228255390534256,0.03173037716543677,0.03225892600512356,0.026742241223751118,1.4031722491855319,1.2440123452423615,0.018348321976642983,0.015975504060722047,0.017648145586960828,0.02779710032287144,0.024594326099984777,0.02544665145482917,0.02352994841738569,0.027556422889712252,0.02172194948061492,0.02531758741499959,0.02450835750050204,0.027773303805720916,0.02460782056863397,0.027633765682663257,0.02037441017083956,0.026306790510580328,0.0245943362094075,36,True
2016-12-29,2016_2019,K200,0.0285066401507726,0.022139615520790246,0.026742241223751118,0.030947319441715252,0.03992078931773354,0.027778830379240928,1.5355086723207942,1.4404694169211514,0.018564948974001672,0.026041122817427532,0.013371274370048206,0.030785961208593605,0.02817487414634591,0.030299569863977596,0.027853628969886038,0.0307422335836551,0.02886542371987483,0.028029162227943223,0.02888133606884434,0.030785284834978402,0.02888460816687707,0.0249168392336575,0.028760201110102253,0.025646585381579243,0.025375707884190083,37,False
2017-01-06,2016_2019,K200,0.030062423629334624,0.02255068145337271,0.027778830379240928,0.030842664527493957,0.04420490424448847,0.023380339914053184,1.644318517536569,1.5194132632580506,0.018282603588489994,0.029198851083866523,0.015457428486361351,0.03246870315091969,0.029996159859444226,0.03071725720167124,0.02958637964417693,0.031693151669872986,0.02936445648091521,0.032304509926061896,0.029605331306513178,0.03210512090018485,0.029541102876743663,0.02019854625601522,0.030003523580304864,0.029881394773975282,0.025448313168836906,38,False
2017-01-13,2016_2019,K200,0.024996572124713724,0.020272373091902773,0.023380339914053184,0.027931174217505118,0.04724634623507707,0.01423223175565361,1.2969596563548935,1.2131006391236654,0.019273207151999327,0.025545968899318386,0.017346156276859443,0.02698483940713953,0.024851793351675852,0.02538064263774568,0.024917585959584015,0.01775269283182796,0.02482029619372503,0.025080874512808295,0.025053563115188554,0.02677788951414762,0.02479880187227592,0.024728727120325946,0.020536485499108435,0.02647451902145157,0.023521895261181536,39,False
2017-01-20,2016_2019,K200,0.0228255390534256,0.011238998211843964,0.01423223175565361,0.01706723464973579,0.04661039005095557,0.02208572223669625,1.185517840964379,0.7391967665506216,0.019253644495858275,0.017648145586960828,0.01109169669568137,0.024594326099984777,0.013448761634876908,0.02352994841738569,0.015305152306131994,0.02172194948061492,0.014329410132838201,0.02450835750050204,0.01474218720371939,0.02460782056863397,0.015299846450413351,0.02037441017083956,0.013826964766749092,0.0245943362094075,0.01530929192963268,40,True
2017-01-31,2016_2019,K200,0.026742241223751118,0.01676840169947004,0.02208572223669625,0.0258567205149953,0.04525978640578654,0.014277613042089396,1.341602917510508,1.107994993395029,0.019933052376909177,0.013371274370048206,0.023817676998966322,0.02817487414634591,0.020329565104299813,0.027853628969886038,0.02272157482887653,0.02886542371987483,0.022706741761197333,0.02888133606884434,0.0231653366486809,0.02888460816687707,0.023647585759848464,0.028760201110102253,0.015031922021014492,0.025375707884190083,0.023832628069498207,41,False
2017-02-07,2016_2019,K200,0.027778830379240928,0.011726183466539865,0.014277613042089396,0.03175555837223254,0.039090124446788194,0.008473766259373548,1.3329330794823007,0.685093737210433,0.020840378865854225,0.015457428486361351,0.013914204851067724,0.029996159859444226,0.015397487294403713,0.02958637964417693,0.014931286756695205,0.02936445648091521,0.015239594965944268,0.029605331306513178,0.014278680535954845,0.029541102876743663,0.014255012341040731,0.030003523580304864,0.012901443729694668,0.025448313168836906,0.013091685830330513,42,False
2017-02-14,2016_2019,K200,0.023380339914053184,0.013807380743638013,0.008473766259373548,0.034953031520437494,0.03588768538814141,0.009882788527114687,1.184843087335068,0.42942418343871497,0.019732857594367124,0.017346156276859443,0.006422992068321245,0.024851793351675852,0.00910747344582003,0.024917585959584015,0.008361909705846342,0.02482029619372503,0.008341577099003723,0.025053563115188554,0.009063285420287288,0.02479880187227592,0.009077635213429263,0.020536485499108435,0.008903326012899747,0.023521895261181536,0.008180315218555757,43,False
2017-02-21,2016_2019,K200,0.01423223175565361,0.00581775406747865,0.009882788527114687,0.03892622047750624,0.033783537185134584,0.02453095263342389,0.799721219168846,0.5553223011951351,0.017796491345378126,0.01109169669568137,0.010647336764958739,0.013448761634876908,0.0106609676792586,0.015305152306131994,0.009567246889087028,0.014329410132838201,0.00886231197830406,0.01474218720371939,0.009358290859372613,0.015299846450413351,0.01017213838007585,0.013826964766749092,0.01049622293302602,0.01530929192963268,0.009112659929974967,44,True
2017-02-28,2016_2019,K200,0.02208572223669625,0.018455596433810895,0.02453095263342389,0.038931061630034035,0.040820563059562325,0.024713471944412917,1.1980632870006325,1.3307073877993756,0.018434520510171172,0.023817676998966322,0.021937538083294263,0.020329565104299813,0.026186111454987067,0.02272157482887653,0.023624889479723073,0.022706741761197333,0.02197926440176817,0.0231653366486809,0.025847344570870172,0.023647585759848464,0.026351982735589703,0.015031922021014492,0.026495380373303214,0.023832628069498207,0.023268696211373917,45,False
2017-03-08,2016_2019,K200,0.014277613042089396,0.010518297972516733,0.024713471944412917,0.03521687687076361,0.04323310484214739,0.0292147400270352,0.8122093498327523,1.4058731610745596,0.017578735143875653,0.013914204851067724,0.024092637076181343,0.015397487294403713,0.026419594385627986,0.014931286756695205,0.0238438130284763,0.015239594965944268,0.02364877852286892,0.014278680535954845,0.024603945487001126,0.014255012341040731,0.02654044795545173,0.012901443729694668,0.02455146497138545,0.013091685830330513,0.023817626808467017,46,False
2017-03-15,2016_2019,K200,0.008473766259373548,0.018920746326131065,0.0292147400270352,0.031313499587103305,0.04570632157437163,0.03241492563788232,0.599417932143783,2.0665945364910585,0.014136657922574356,0.006422992068321245,0.02998939339340227,0.00910747344582003,0.028680728347521122,0.008361909705846342,0.028988059494926496,0.008341577099003723,0.028693391312341297,0.009063285420287288,0.029640811461150426,0.009077635213429263,0.030235091904065148,0.008903326012899747,0.028908517123303827,0.008180315218555757,0.028530706914723578,47,False
2017-03-22,2016_2019,K200,0.009882788527114687,0.01883966129399274,0.03241492563788232,0.029295175431848636,0.0364690642670757,0.02079422465774101,0.6748455437388837,2.213450996885661,0.014644519207107055,0.010647336764958739,0.03474489379173799,0.0106609676792586,0.028800196675328345,0.009567246889087028,0.03363024112484177,0.00886231197830406,0.03371751471642812,0.009358290859372613,0.03271366205166292,0.01017213838007585,0.03493627450573111,0.01049622293302602,0.024690325807393877,0.009112659929974967,0.0346548292929826,48,True
2017-03-29,2016_2019,K200,0.02453095263342389,0.012858376849246358,0.02079422465774101,0.02772804370755006,0.030080766485486538,0.018917460824455667,1.6958296576346124,1.4375089059552872,0.014465457968013313,0.021937538083294263,0.015282020961046208,0.026186111454987067,0.021359172158182536,0.023624889479723073,0.021890804144967642,0.02197926440176817,0.02242158744908439,0.025847344570870172,0.022222407013991266,0.026351982735589703,0.022062916983191804,0.026495380373303214,0.01785249222431067,0.023268696211373917,0.022095017203524706,49,False
2017-04-05,2016_2019,K200,0.024713471944412917,0.02436842922165384,0.018917460824455667,0.027561995470628115,0.031017536384632,0.018949788053471334,1.7922118993716447,1.3718873038861388,0.013789369411662505,0.024092637076181343,0.020285684828248888,0.026419594385627986,0.017425122990496124,0.0238438130284763,0.01975799028776746,0.02364877852286892,0.020267599750573757,0.024603945487001126,0.0199509290854221,0.02654044795545173,0.016684505740572904,0.02455146497138545,0.016568177244868906,0.023817626808467017,0.01989341830647617,50,False
2017-04-12,2016_2019,K200,0.0292147400270352,0.01119196340612319,0.018949788053471334,0.03517618209521032,0.03526579104449741,0.019540990783348835,2.245711713877781,1.4566537634016554,0.013009123052837746,0.02998939339340227,0.020242704690014907,0.028680728347521122,0.020311354488993127,0.028988059494926496,0.018577291044625768,0.028693391312341297,0.020233593015811662,0.029640811461150426,0.020291430590143114,0.030235091904065148,0.017120186070757742,0.028908517123303827,0.013948778175529896,0.028530706914723578,0.019912612984207993,51,False
2017-04-19,2016_2019,K200,0.03241492563788232,0.010645499283934979,0.019540990783348835,0.030838654116638303,0.051425611459087674,0.018011707035195064,2.338841752683727,1.4099457035154241,0.013859392411088734,0.03474489379173799,0.020283628886523953,0.028800196675328345,0.019890821989838887,0.03363024112484177,0.019008756360441526,0.03371751471642812,0.02044808018983111,0.03271366205166292,0.015205541028347539,0.03493627450573111,0.0203150005548318,0.024690325807393877,0.021086362277050734,0.0346548292929826,0.01948673817535174,52,True
2017-04-26,2016_2019,K200,0.02079422465774101,0.017289917383011326,0.018011707035195064,0.029857938322715733,0.03958233485510227,0.01930663532987818,1.4320977348876516,1.2404658154426724,0.014520115597677644,0.015282020961046208,0.015624305767485917,0.021359172158182536,0.01646898055618359,0.021890804144967642,0.01907284595932944,0.02242158744908439,0.01942284312306767,0.022222407013991266,0.018705907124644986,0.022062916983191804,0.019453322333313355,0.01785249222431067,0.01842343207635949,0.022095017203524706,0.016469384405442915,53,False
