date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap
2016-06-09,5,K200,PRIMARY8,-0.0342754313280746,-0.03427543132807464,4.163336342344337e-17,20,20.0,10
2016-06-10,6,K200,PRIMARY8,-0.07742962260773256,-0.07742962260773259,2.7755575615628914e-17,20,20.0,10
2016-06-13,7,K200,PRIMARY8,-0.05685164675294739,-0.056851646752947384,-6.938893903907228e-18,20,20.0,10
2016-06-14,8,K200,PRIMARY8,-0.03641789795078802,-0.03641789795078802,0.0,20,20.0,10
2016-06-15,9,K200,PRIMARY8,-0.018423699769370923,-0.018423699769370902,-2.0816681711721685e-17,20,20.0,10
2016-06-16,0,K200,PRIMARY8,-0.003234693241426335,-0.0032346932414263167,-1.8214596497756474e-17,20,20.0,10
2016-06-17,1,K200,PRIMARY8,0.0036072553850965087,0.003607255385096514,-5.204170427930421e-18,20,20.0,10
2016-06-20,2,K200,PRIMARY8,-0.0019940563289124673,-0.0019940563289124894,2.211772431870429e-17,20,20.0,10
2016-06-21,3,K200,PRIMARY8,-0.001427245562243887,-0.001427245562243885,-1.951563910473908e-18,20,20.0,10
2016-06-22,4,K200,PRIMARY8,-0.022441615349244683,-0.02244161534924467,-1.3877787807814457e-17,20,20.0,10
2016-06-23,5,K200,PRIMARY8,-0.0037330605530328164,-0.0037330605530328034,-1.3010426069826053e-17,20,20.0,10
2016-06-24,6,K200,PRIMARY8,0.02988510051048575,0.02988510051048576,-1.0408340855860843e-17,20,20.0,10
2016-06-27,7,K200,PRIMARY8,0.04212277852615836,0.04212277852615841,-4.85722573273506e-17,20,20.0,10
2016-06-28,8,K200,PRIMARY8,0.03556064973789784,0.03556064973789781,2.7755575615628914e-17,20,20.0,10
2016-06-29,9,K200,PRIMARY8,0.024518120509166554,0.024518120509166585,-3.122502256758253e-17,20,20.0,10
2016-06-30,0,K200,PRIMARY8,0.022274877443621725,0.02227487744362176,-3.469446951953614e-17,20,20.0,10
2016-07-01,1,K200,PRIMARY8,0.0210012323024279,0.021001232302427897,3.469446951953614e-18,20,20.0,10
2016-07-04,2,K200,PRIMARY8,0.014986512041301825,0.014986512041301803,2.2551405187698492e-17,20,20.0,10
2016-07-05,3,K200,PRIMARY8,0.008396383851292915,0.008396383851292932,-1.734723475976807e-17,20,20.0,10
2016-07-06,4,K200,PRIMARY8,0.02232115273380219,0.022321152733802148,4.163336342344337e-17,20,20.0,10
2016-07-07,5,K200,PRIMARY8,0.011999091183978787,0.011999091183978785,1.734723475976807e-18,20,20.0,10
2016-07-08,6,K200,PRIMARY8,0.023276165076849882,0.023276165076849903,-2.0816681711721685e-17,20,20.0,10
2016-07-11,7,K200,PRIMARY8,0.005855076272686503,0.0058550762726864835,1.9081958235744878e-17,20,20.0,10
2016-07-12,8,K200,PRIMARY8,0.007033473244531637,0.007033473244531614,2.3418766925686896e-17,20,20.0,10
2016-07-13,9,K200,PRIMARY8,0.0019192570912476546,0.0019192570912476567,-2.168404344971009e-18,20,20.0,10
2016-07-14,0,K200,PRIMARY8,0.011416267947137147,0.011416267947137123,2.42861286636753e-17,20,20.0,10
2016-07-15,1,K200,PRIMARY8,0.005265502851453828,0.0052655028514538415,-1.3877787807814457e-17,20,20.0,10
2016-07-18,2,K200,PRIMARY8,0.00782494009772976,0.007824940097729792,-3.122502256758253e-17,20,20.0,10
2016-07-19,3,K200,PRIMARY8,0.006088357482150816,0.00608835748215086,-4.423544863740858e-17,20,20.0,10
2016-07-20,4,K200,PRIMARY8,-0.00809326893684036,-0.008093268936840318,-4.163336342344337e-17,20,20.0,10
2016-07-21,5,K200,PRIMARY8,-0.008228229561593072,-0.008228229561593076,3.469446951953614e-18,20,20.0,10
2016-07-22,6,K200,PRIMARY8,0.0010472032223176743,0.001047203222317708,-3.382710778154774e-17,20,20.0,10
2016-07-25,7,K200,PRIMARY8,0.007633304470231672,0.007633304470231699,-2.688821387764051e-17,20,20.0,10
2016-07-26,8,K200,PRIMARY8,0.009436873352955512,0.00943687335295551,1.734723475976807e-18,20,20.0,10
2016-07-27,9,K200,PRIMARY8,0.00841991089206137,0.00841991089206137,0.0,20,20.0,10
2016-07-28,0,K200,PRIMARY8,0.00442617343726465,0.004426173437264696,-4.597017211338539e-17,20,20.0,10
2016-07-29,1,K200,PRIMARY8,0.018716870069622256,0.018716870069622273,-1.734723475976807e-17,20,20.0,10
2016-08-01,2,K200,PRIMARY8,0.00910936829962273,0.009109368299622764,-3.2959746043559335e-17,20,20.0,10
2016-08-02,3,K200,PRIMARY8,0.013097376309728018,0.013097376309728011,6.938893903907228e-18,20,20.0,10
2016-08-03,4,K200,PRIMARY8,0.024394593355588835,0.02439459335558882,1.3877787807814457e-17,20,20.0,10
2016-08-04,5,K200,PRIMARY8,0.021430214792123425,0.021430214792123432,-6.938893903907228e-18,20,20.0,10
2016-08-05,6,K200,PRIMARY8,0.0012102635653846667,0.0012102635653846452,2.1467203015212988e-17,20,20.0,10
2016-08-08,7,K200,PRIMARY8,0.0030560465328793238,0.0030560465328793567,-3.2959746043559335e-17,20,20.0,10
2016-08-09,8,K200,PRIMARY8,-0.00967963437210483,-0.009679634372104824,-6.938893903907228e-18,20,20.0,10
2016-08-10,9,K200,PRIMARY8,-0.0055481893510857805,-0.005548189351085728,-5.2909066017292616e-17,20,20.0,10
2016-08-11,0,K200,PRIMARY8,-0.012104396966379275,-0.012104396966379227,-4.85722573273506e-17,20,20.0,10
2016-08-12,1,K200,PRIMARY8,-0.02999003265943886,-0.029990032659438823,-3.8163916471489756e-17,20,20.0,10
2016-08-16,2,K200,PRIMARY8,-0.010945682055825044,-0.01094568205582502,-2.42861286636753e-17,20,20.0,10
2016-08-17,3,K200,PRIMARY8,-0.008671079685429633,-0.008671079685429626,-6.938893903907228e-18,20,20.0,10
2016-08-18,4,K200,PRIMARY8,-0.007269817510711084,-0.007269817510711048,-3.642919299551295e-17,20,20.0,10
2016-08-19,5,K200,PRIMARY8,-0.009387984439545081,-0.009387984439545048,-3.2959746043559335e-17,20,20.0,10
2016-08-22,6,K200,PRIMARY8,0.010827463483179922,0.01082746348317994,-1.734723475976807e-17,20,20.0,10
2016-08-23,7,K200,PRIMARY8,-7.441890072103392e-05,-7.441890072100855e-05,-2.5370330836160804e-17,20,20.0,10
2016-08-24,8,K200,PRIMARY8,-0.004214807652352192,-0.004214807652352218,2.6020852139652106e-17,20,20.0,10
2016-08-25,9,K200,PRIMARY8,-0.006842855605396526,-0.006842855605396543,1.6479873021779667e-17,20,20.0,10
2016-08-26,0,K200,PRIMARY8,-0.015403173741187347,-0.015403173741187394,4.683753385137379e-17,20,20.0,10
2016-08-29,1,K200,PRIMARY8,-0.015928657919143156,-0.015928657919143174,1.734723475976807e-17,20,20.0,10
2016-08-30,2,K200,PRIMARY8,-0.025541958427569414,-0.025541958427569407,-6.938893903907228e-18,20,20.0,10
2016-08-31,3,K200,PRIMARY8,-0.026364217187031413,-0.02636421718703142,6.938893903907228e-18,20,20.0,10
2016-09-01,4,K200,PRIMARY8,-0.0197591675042407,-0.019759167504240716,1.734723475976807e-17,20,20.0,10
2016-09-02,5,K200,PRIMARY8,-0.016532743972052066,-0.01653274397205208,1.3877787807814457e-17,20,20.0,10
2016-09-05,6,K200,PRIMARY8,-0.021122469976317393,-0.02112246997631739,-3.469446951953614e-18,20,20.0,10
2016-09-06,7,K200,PRIMARY8,-0.005900828855140303,-0.005900828855140306,3.469446951953614e-18,20,20.0,10
2016-09-07,8,K200,PRIMARY8,-0.00968086917345413,-0.00968086917345414,1.0408340855860843e-17,20,20.0,10
2016-09-08,9,K200,PRIMARY8,0.006393801380489969,0.00639380138048996,8.673617379884035e-18,20,20.0,10
2016-09-09,0,K200,PRIMARY8,0.01328070000301945,0.01328070000301947,-1.9081958235744878e-17,20,20.0,10
2016-09-12,1,K200,PRIMARY8,0.03131177121638303,0.03131177121638301,2.0816681711721685e-17,20,20.0,10
2016-09-13,2,K200,PRIMARY8,0.016750812130898893,0.01675081213089885,4.163336342344337e-17,20,20.0,10
2016-09-19,3,K200,PRIMARY8,0.0187157256216202,0.018715725621620192,6.938893903907228e-18,20,20.0,10
2016-09-20,4,K200,PRIMARY8,0.015604818763258754,0.01560481876325875,3.469446951953614e-18,20,20.0,10
2016-09-21,5,K200,PRIMARY8,0.009737044180575572,0.009737044180575586,-1.3877787807814457e-17,20,20.0,10
2016-09-22,6,K200,PRIMARY8,-0.003402286151557863,-0.003402286151557879,1.6046192152785466e-17,20,20.0,10
2016-09-23,7,K200,PRIMARY8,-0.0017336389522315905,-0.0017336389522315924,1.951563910473908e-18,20,20.0,10
2016-09-26,8,K200,PRIMARY8,0.004702418085035815,0.0047024180850358385,-2.3418766925686896e-17,20,20.0,10
2016-09-27,9,K200,PRIMARY8,-0.00820634883862552,-0.00820634883862548,-3.9898639947466563e-17,20,20.0,10
2016-09-28,0,K200,PRIMARY8,-0.024793741456675955,-0.02479374145667594,-1.3877787807814457e-17,20,20.0,10
2016-09-29,1,K200,PRIMARY8,-0.02319349375748243,-0.023193493757482406,-2.42861286636753e-17,20,20.0,10
2016-09-30,2,K200,PRIMARY8,-0.017721781142800087,-0.017721781142800076,-1.0408340855860843e-17,20,20.0,10
2016-10-04,3,K200,PRIMARY8,-0.010627549657440366,-0.010627549657440352,-1.3877787807814457e-17,20,20.0,10
2016-10-05,4,K200,PRIMARY8,-0.011984723630036416,-0.011984723630036373,-4.336808689942018e-17,20,20.0,10
2016-10-06,5,K200,PRIMARY8,-0.012545906162044849,-0.012545906162044825,-2.42861286636753e-17,20,20.0,10
2016-10-07,6,K200,PRIMARY8,-0.00674419951389578,-0.006744199513895764,-1.6479873021779667e-17,20,20.0,10
2016-10-10,7,K200,PRIMARY8,-0.010829300937249056,-0.010829300937249042,-1.3877787807814457e-17,20,20.0,10
2016-10-11,8,K200,PRIMARY8,-0.017459305118302956,-0.01745930511830295,-6.938893903907228e-18,20,20.0,10
2016-10-12,9,K200,PRIMARY8,-0.033776219434409865,-0.033776219434409865,0.0,20,20.0,10
2016-10-13,0,K200,PRIMARY8,-0.006435522332955787,-0.006435522332955771,-1.5612511283791264e-17,20,20.0,10
2016-10-14,1,K200,PRIMARY8,-0.023636519730533895,-0.023636519730533854,-4.163336342344337e-17,20,20.0,10
2016-10-17,2,K200,PRIMARY8,-0.026608825234792813,-0.02660882523479278,-3.122502256758253e-17,20,20.0,10
2016-10-18,3,K200,PRIMARY8,-0.04251362607919812,-0.042513626079198105,-1.3877787807814457e-17,20,20.0,10
2016-10-19,4,K200,PRIMARY8,-0.054682065296263724,-0.05468206529626371,-1.3877787807814457e-17,20,20.0,10
2016-10-20,5,K200,PRIMARY8,-0.041259481791013984,-0.041259481791013956,-2.7755575615628914e-17,20,20.0,10
2016-10-21,6,K200,PRIMARY8,-0.04455599937563352,-0.044555999375633495,-2.7755575615628914e-17,20,20.0,10
2016-10-24,7,K200,PRIMARY8,-0.03832000483459122,-0.03832000483459118,-4.163336342344337e-17,20,20.0,10
2016-10-25,8,K200,PRIMARY8,-0.03605477543847964,-0.03605477543847961,-2.7755575615628914e-17,20,20.0,10
2016-10-26,9,K200,PRIMARY8,-0.04834224004819675,-0.0483422400481967,-4.85722573273506e-17,20,20.0,10
2016-10-27,0,K200,PRIMARY8,-0.019411137687523145,-0.019411137687523124,-2.0816681711721685e-17,20,20.0,10
2016-10-28,1,K200,PRIMARY8,-0.0028098770177896245,-0.002809877017789617,-7.37257477290143e-18,20,20.0,10
2016-10-31,2,K200,PRIMARY8,0.014617990709541277,0.01461799070954127,6.938893903907228e-18,20,20.0,10
2016-11-01,3,K200,PRIMARY8,0.014595223058065758,0.014595223058065772,-1.3877787807814457e-17,20,20.0,10
2016-11-02,4,K200,PRIMARY8,0.04259208897494955,0.04259208897494959,-4.163336342344337e-17,20,20.0,10
2016-11-03,5,K200,PRIMARY8,0.0287136502866821,0.028713650286682105,-6.938893903907228e-18,20,20.0,10
2016-11-04,6,K200,PRIMARY8,0.02647111609610985,0.026471116096109918,-6.938893903907228e-17,20,20.0,10
2016-11-07,7,K200,PRIMARY8,0.003527784347977191,0.003527784347977217,-2.6020852139652106e-17,20,20.0,10
2016-11-08,8,K200,PRIMARY8,0.006861098040025438,0.006861098040025482,-4.423544863740858e-17,20,20.0,10
2016-11-09,9,K200,PRIMARY8,0.031321256418161594,0.03132125641816162,-2.7755575615628914e-17,20,20.0,10
2016-11-10,0,K200,PRIMARY8,-0.01189787174188256,-0.011897871741882542,-1.734723475976807e-17,20,20.0,10
2016-11-11,1,K200,PRIMARY8,-0.015619175876212997,-0.015619175876212948,-4.85722573273506e-17,20,20.0,10
2016-11-14,2,K200,PRIMARY8,-0.023768808858230323,-0.02376880885823031,-1.3877787807814457e-17,20,20.0,10
2016-11-15,3,K200,PRIMARY8,-0.01893495747312482,-0.018934957473124795,-2.42861286636753e-17,20,20.0,10
2016-11-16,4,K200,PRIMARY8,-0.03315656517239278,-0.033156565172392766,-1.3877787807814457e-17,20,20.0,10
2016-11-17,5,K200,PRIMARY8,-0.024985043909520464,-0.024985043909520457,-6.938893903907228e-18,20,20.0,10
2016-11-18,6,K200,PRIMARY8,-0.02321801565944108,-0.023218015659441035,-4.5102810375396984e-17,20,20.0,10
2016-11-21,7,K200,PRIMARY8,-0.01610081512310034,-0.01610081512310032,-2.0816681711721685e-17,20,20.0,10
2016-11-22,8,K200,PRIMARY8,0.0008775885667083386,0.0008775885667083412,-2.6020852139652106e-18,20,20.0,10
2016-11-23,9,K200,PRIMARY8,0.0012131066597981552,0.0012131066597981864,-3.122502256758253e-17,20,20.0,10
2016-11-24,0,K200,PRIMARY8,0.03212359293486008,0.03212359293486007,6.938893903907228e-18,20,20.0,10
2016-11-25,1,K200,PRIMARY8,0.02759024540530229,0.027590245405302263,2.7755575615628914e-17,20,20.0,10
2016-11-28,2,K200,PRIMARY8,0.04377900217766612,0.04377900217766612,0.0,20,20.0,10
2016-11-29,3,K200,PRIMARY8,0.04590358159194292,0.04590358159194293,-1.3877787807814457e-17,20,20.0,10
2016-11-30,4,K200,PRIMARY8,0.043856993501215844,0.04385699350121586,-1.3877787807814457e-17,20,20.0,10
2016-12-01,5,K200,PRIMARY8,0.04637274349915098,0.04637274349915101,-3.469446951953614e-17,20,20.0,10
2016-12-02,6,K200,PRIMARY8,0.04734594625499974,0.04734594625499976,-1.3877787807814457e-17,20,20.0,10
2016-12-05,7,K200,PRIMARY8,0.04177394478147407,0.041773944781474115,-4.163336342344337e-17,20,20.0,10
2016-12-06,8,K200,PRIMARY8,0.019445215524628367,0.01944521552462843,-6.245004513516506e-17,20,20.0,10
2016-12-07,9,K200,PRIMARY8,0.02701258200730177,0.02701258200730177,0.0,20,20.0,10
2016-12-08,0,K200,PRIMARY8,0.0018334321986737852,0.0018334321986738455,-6.028164079019405e-17,20,20.0,10
2016-12-09,1,K200,PRIMARY8,0.009422145946445639,0.009422145946445705,-6.591949208711867e-17,20,20.0,10
2016-12-12,2,K200,PRIMARY8,-0.004346751966864431,-0.004346751966864374,-5.637851296924623e-17,20,20.0,10
2016-12-13,3,K200,PRIMARY8,-0.010713823073719968,-0.010713823073719906,-6.245004513516506e-17,20,20.0,10
