date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap,simulated_10d_gross,sim_minus_zero
2016-03-09,3,K200,PRIMARY8,0.006441813007621852,0.006441813007621827,2.5153490401663703e-17,20,20.0,10,0.0064418130076218105,-1.6479873021779667e-17
2016-03-10,4,K200,PRIMARY8,-0.013368832782945815,-0.013368832782945808,-6.938893903907228e-18,20,20.0,10,-0.013368832782945761,4.683753385137379e-17
2016-03-11,5,K200,PRIMARY8,-0.010180271030282188,-0.010180271030282144,-4.336808689942018e-17,20,20.0,10,-0.010180271030282295,-1.5092094240998222e-16
2016-03-14,6,K200,PRIMARY8,-0.00026704737184132484,-0.00026704737184128673,-3.810970636286548e-17,20,20.0,10,-0.00026704737184146676,-1.80031770741218e-16
2016-03-15,7,K200,PRIMARY8,0.016224368567511405,0.016224368567511447,-4.163336342344337e-17,20,20.0,10,0.016224368567511416,-3.122502256758253e-17
2016-03-16,8,K200,PRIMARY8,0.02477584897875152,0.02477584897875155,-3.122502256758253e-17,20,20.0,10,0.024775848978751513,-3.8163916471489756e-17
2016-03-17,9,K200,PRIMARY8,0.01665110657888666,0.016651106578886708,-4.85722573273506e-17,20,20.0,10,0.01665110657888702,3.122502256758253e-16
2016-03-18,0,K200,PRIMARY8,0.008593478468050902,0.008593478468050916,-1.3877787807814457e-17,20,20.0,10,0.00859347846805103,1.1449174941446927e-16
2016-03-21,1,K200,PRIMARY8,0.010946780411848357,0.010946780411848387,-2.949029909160572e-17,20,20.0,10,0.0109467804118486,2.1337098754514727e-16
2016-03-22,2,K200,PRIMARY8,0.0005640047535570699,0.0005640047535570901,-2.0166160408230382e-17,20,20.0,10,0.0005640047535566683,-4.2175464509686122e-16
2016-03-23,3,K200,PRIMARY8,0.01387245142990708,0.013872451429907116,-3.642919299551295e-17,20,20.0,10,0.013872451429906674,-4.423544863740858e-16
2016-03-24,4,K200,PRIMARY8,0.027185340400557027,0.02718534040055705,-2.42861286636753e-17,20,20.0,10,0.027185340400556646,-4.0592529337857286e-16
2016-03-25,5,K200,PRIMARY8,0.022594174702947695,0.022594174702947712,-1.734723475976807e-17,20,20.0,10,0.022594174702947667,-4.5102810375396984e-17
2016-03-28,6,K200,PRIMARY8,0.02018072224612471,0.020180722246124754,-4.5102810375396984e-17,20,20.0,10,0.020180722246125216,4.614364446098307e-16
2016-03-29,7,K200,PRIMARY8,0.018626395963020244,0.01862639596302029,-4.5102810375396984e-17,20,20.0,10,0.018626395963020403,1.1449174941446927e-16
2016-03-30,8,K200,PRIMARY8,0.03442114337816154,0.0344211433781616,-6.245004513516506e-17,20,20.0,10,0.0344211433781616,0.0
2016-03-31,9,K200,PRIMARY8,0.028047923132709825,0.028047923132709866,-4.163336342344337e-17,20,20.0,10,0.028047923132709762,-1.0408340855860843e-16
2016-04-01,0,K200,PRIMARY8,0.03130962828285128,0.03130962828285128,0.0,20,20.0,10,0.03130962828285111,-1.734723475976807e-16
2016-04-04,1,K200,PRIMARY8,0.03190016973238916,0.03190016973238921,-4.85722573273506e-17,20,20.0,10,0.031900169732389294,8.326672684688674e-17
2016-04-05,2,K200,PRIMARY8,0.03332948570741208,0.033329485707412114,-3.469446951953614e-17,20,20.0,10,0.033329485707412454,3.400058012914542e-16
2016-04-06,3,K200,PRIMARY8,0.04165456387274198,0.041654563872742016,-3.469446951953614e-17,20,20.0,10,0.04165456387274191,-1.0408340855860843e-16
2016-04-07,4,K200,PRIMARY8,0.0293061539499615,0.02930615394996152,-2.0816681711721685e-17,20,20.0,10,0.0293061539499615,-2.0816681711721685e-17
2016-04-08,5,K200,PRIMARY8,0.03443709971682588,0.034437099716825896,-1.3877787807814457e-17,20,20.0,10,0.0344370997168264,5.065392549852277e-16
2016-04-11,6,K200,PRIMARY8,0.02671069435332885,0.02671069435332888,-3.122502256758253e-17,20,20.0,10,0.026710694353329067,1.8735013540549517e-16
2016-04-12,7,K200,PRIMARY8,0.013838720087930554,0.013838720087930592,-3.8163916471489756e-17,20,20.0,10,0.013838720087930634,4.163336342344337e-17
2016-04-14,8,K200,PRIMARY8,-0.0074745717074760805,-0.00747457170747607,-1.0408340855860843e-17,20,20.0,10,-0.007474571707475897,1.734723475976807e-16
2016-04-15,9,K200,PRIMARY8,0.0010043764556059362,0.001004376455605997,-6.071532165918825e-17,20,20.0,10,0.0010043764556060264,2.949029909160572e-17
2016-04-18,0,K200,PRIMARY8,-0.0055868719997116826,-0.0055868719997116505,-3.209238430557093e-17,20,20.0,10,-0.005586871999711751,-1.0061396160665481e-16
2016-04-19,1,K200,PRIMARY8,-0.007034837764768697,-0.007034837764768661,-3.5561831257524545e-17,20,20.0,10,-0.007034837764768875,-2.1423834928313568e-16
2016-04-20,2,K200,PRIMARY8,-0.024792398324128457,-0.024792398324128433,-2.42861286636753e-17,20,20.0,10,-0.024792398324128828,-3.95516952522712e-16
2016-04-21,3,K200,PRIMARY8,-0.039213731994550374,-0.039213731994550374,0.0,20,20.0,10,-0.03921373199455047,-9.71445146547012e-17
2016-04-22,4,K200,PRIMARY8,-0.022101648704925272,-0.022101648704925272,0.0,20,20.0,10,-0.022101648704925148,1.249000902703301e-16
2016-04-25,5,K200,PRIMARY8,-0.026292749250400285,-0.026292749250400288,3.469446951953614e-18,20,20.0,10,-0.026292749250400038,2.498001805406602e-16
2016-04-26,6,K200,PRIMARY8,-0.027710159832329363,-0.02771015983232933,-3.469446951953614e-17,20,20.0,10,-0.027710159832329162,1.6653345369377348e-16
2016-04-27,7,K200,PRIMARY8,-0.028083972800867905,-0.02808397280086787,-3.469446951953614e-17,20,20.0,10,-0.02808397280086805,-1.8041124150158794e-16
2016-04-28,8,K200,PRIMARY8,-0.023657419621620424,-0.02365741962162038,-4.5102810375396984e-17,20,20.0,10,-0.02365741962162049,-1.1102230246251565e-16
2016-04-29,9,K200,PRIMARY8,-0.03311664155998357,-0.03311664155998352,-4.85722573273506e-17,20,20.0,10,-0.03311664155998362,-9.71445146547012e-17
2016-05-02,0,K200,PRIMARY8,-0.023940000989815826,-0.023940000989815788,-3.8163916471489756e-17,20,20.0,10,-0.023940000989815857,-6.938893903907228e-17
2016-05-03,1,K200,PRIMARY8,-0.03742889344485822,-0.03742889344485817,-4.85722573273506e-17,20,20.0,10,-0.03742889344485811,5.551115123125783e-17
2016-05-04,2,K200,PRIMARY8,-0.017080512914680074,-0.01708051291468007,-3.469446951953614e-18,20,20.0,10,-0.01708051291468049,-4.198030811863873e-16
2016-05-09,3,K200,PRIMARY8,-0.008282122187114292,-0.00828212218711427,-2.2551405187698492e-17,20,20.0,10,-0.008282122187114438,-1.682681771697503e-16
2016-05-10,4,K200,PRIMARY8,-0.0238757372908195,-0.023875737290819498,-3.469446951953614e-18,20,20.0,10,-0.0238757372908196,-1.0061396160665481e-16
2016-05-11,5,K200,PRIMARY8,-0.025087201771363362,-0.02508720177136331,-5.204170427930421e-17,20,20.0,10,-0.025087201771363365,-5.551115123125783e-17
2016-05-12,6,K200,PRIMARY8,-0.026024107616971916,-0.026024107616971905,-1.0408340855860843e-17,20,20.0,10,-0.026024107616971937,-3.122502256758253e-17
2016-05-13,7,K200,PRIMARY8,-0.018871119002204433,-0.018871119002204426,-6.938893903907228e-18,20,20.0,10,-0.01887111900220484,-4.128641872824801e-16
2016-05-16,8,K200,PRIMARY8,-0.027036789277612275,-0.02703678927761227,-6.938893903907228e-18,20,20.0,10,-0.02703678927761244,-1.700029006457271e-16
2016-05-17,9,K200,PRIMARY8,-0.009764176750453313,-0.009764176750453261,-5.204170427930421e-17,20,20.0,10,-0.00976417675045338,-1.1796119636642288e-16
2016-05-18,0,K200,PRIMARY8,0.0020189673379858984,0.002018967337985917,-1.8648277366750676e-17,20,20.0,10,0.0020189673379857886,-1.2836953722228372e-16
2016-05-19,1,K200,PRIMARY8,0.0068201247505748274,0.006820124750574846,-1.8214596497756474e-17,20,20.0,10,0.006820124750574363,-4.822531263215524e-16
2016-05-20,2,K200,PRIMARY8,0.0088217647443705,0.008821764744370509,-8.673617379884035e-18,20,20.0,10,0.008821764744370908,3.9898639947466563e-16
2016-05-23,3,K200,PRIMARY8,0.025706675712904744,0.02570667571290476,-1.734723475976807e-17,20,20.0,10,0.025706675712904747,-1.3877787807814457e-17
2016-05-24,4,K200,PRIMARY8,0.04122631857772841,0.04122631857772844,-2.7755575615628914e-17,20,20.0,10,0.041226318577728405,-3.469446951953614e-17
2016-05-25,5,K200,PRIMARY8,0.030938285439656342,0.03093828543965636,-1.734723475976807e-17,20,20.0,10,0.030938285439656266,-9.367506770274758e-17
2016-05-26,6,K200,PRIMARY8,0.029650414139633516,0.02965041413963352,-3.469446951953614e-18,20,20.0,10,0.029650414139632986,-5.342948306008566e-16
2016-05-27,7,K200,PRIMARY8,0.014631391743341908,0.014631391743341911,-3.469446951953614e-18,20,20.0,10,0.014631391743342048,1.3704315460216776e-16
2016-05-30,8,K200,PRIMARY8,0.005077319014322077,0.005077319014322044,3.2959746043559335e-17,20,20.0,10,0.005077319014321846,-1.97758476261356e-16
2016-05-31,9,K200,PRIMARY8,-0.013448690687990145,-0.01344869068799016,1.5612511283791264e-17,20,20.0,10,-0.013448690687989817,3.434752482434078e-16
2016-06-01,0,K200,PRIMARY8,-0.026440144872221613,-0.026440144872221634,2.0816681711721685e-17,20,20.0,10,-0.026440144872221794,-1.5959455978986625e-16
2016-06-02,1,K200,PRIMARY8,-0.026222588670430844,-0.026222588670430893,4.85722573273506e-17,20,20.0,10,-0.026222588670431035,-1.4224732503009818e-16
2016-06-03,2,K200,PRIMARY8,-0.013331708959650872,-0.013331708959650867,-5.204170427930421e-18,20,20.0,10,-0.01333170895965119,-3.226585665316861e-16
2016-06-07,3,K200,PRIMARY8,-0.027836194330356955,-0.027836194330356973,1.734723475976807e-17,20,20.0,10,-0.027836194330357,-2.7755575615628914e-17
2016-06-08,4,K200,PRIMARY8,-0.026595616979195,-0.02659561697919501,1.0408340855860843e-17,20,20.0,10,-0.02659561697919477,2.393918396847994e-16
2016-06-09,5,K200,PRIMARY8,-0.0342754313280746,-0.03427543132807464,4.163336342344337e-17,20,20.0,10,-0.034275431328074646,-6.938893903907228e-18
2016-06-10,6,K200,PRIMARY8,-0.07742962260773256,-0.07742962260773259,2.7755575615628914e-17,20,20.0,10,-0.07742962260773278,-1.942890293094024e-16
2016-06-13,7,K200,PRIMARY8,-0.05685164675294739,-0.056851646752947384,-6.938893903907228e-18,20,20.0,10,-0.056851646752947294,9.020562075079397e-17
2016-06-14,8,K200,PRIMARY8,-0.03641789795078802,-0.03641789795078802,0.0,20,20.0,10,-0.0364178979507882,-1.8041124150158794e-16
2016-06-15,9,K200,PRIMARY8,-0.018423699769370923,-0.018423699769370902,-2.0816681711721685e-17,20,20.0,10,-0.018423699769371082,-1.8041124150158794e-16
2016-06-16,0,K200,PRIMARY8,-0.003234693241426335,-0.0032346932414263167,-1.8214596497756474e-17,20,20.0,10,-0.003234693241426223,9.367506770274758e-17
2016-06-17,1,K200,PRIMARY8,0.0036072553850965087,0.003607255385096514,-5.204170427930421e-18,20,20.0,10,0.0036072553850963196,-1.942890293094024e-16
2016-06-20,2,K200,PRIMARY8,-0.0019940563289124673,-0.0019940563289124894,2.211772431870429e-17,20,20.0,10,-0.0019940563289126967,-2.0729945537922845e-16
2016-06-21,3,K200,PRIMARY8,-0.001427245562243887,-0.001427245562243885,-1.951563910473908e-18,20,20.0,10,-0.0014272455622437175,1.6761765586625899e-16
2016-06-22,4,K200,PRIMARY8,-0.022441615349244683,-0.02244161534924467,-1.3877787807814457e-17,20,20.0,10,-0.022441615349244715,-4.5102810375396984e-17
2016-06-23,5,K200,PRIMARY8,-0.0037330605530328164,-0.0037330605530328034,-1.3010426069826053e-17,20,20.0,10,-0.0037330605530330185,-2.1510571102112408e-16
2016-06-24,6,K200,PRIMARY8,0.02988510051048575,0.02988510051048576,-1.0408340855860843e-17,20,20.0,10,0.02988510051048565,-1.0755285551056204e-16
2016-06-27,7,K200,PRIMARY8,0.04212277852615836,0.04212277852615841,-4.85722573273506e-17,20,20.0,10,0.0421227785261582,-2.0816681711721685e-16
2016-06-28,8,K200,PRIMARY8,0.03556064973789784,0.03556064973789781,2.7755575615628914e-17,20,20.0,10,0.03556064973789752,-2.914335439641036e-16
2016-06-29,9,K200,PRIMARY8,0.024518120509166554,0.024518120509166585,-3.122502256758253e-17,20,20.0,10,0.024518120509166463,-1.214306433183765e-16
2016-06-30,0,K200,PRIMARY8,0.022274877443621725,0.02227487744362176,-3.469446951953614e-17,20,20.0,10,0.022274877443621666,-9.367506770274758e-17
2016-07-01,1,K200,PRIMARY8,0.0210012323024279,0.021001232302427897,3.469446951953614e-18,20,20.0,10,0.021001232302428008,1.1102230246251565e-16
2016-07-04,2,K200,PRIMARY8,0.014986512041301825,0.014986512041301803,2.2551405187698492e-17,20,20.0,10,0.014986512041301747,-5.551115123125783e-17
2016-07-05,3,K200,PRIMARY8,0.008396383851292915,0.008396383851292932,-1.734723475976807e-17,20,20.0,10,0.008396383851293043,1.1102230246251565e-16
2016-07-06,4,K200,PRIMARY8,0.02232115273380219,0.022321152733802148,4.163336342344337e-17,20,20.0,10,0.02232115273380275,6.036837696399289e-16
2016-07-07,5,K200,PRIMARY8,0.011999091183978787,0.011999091183978785,1.734723475976807e-18,20,20.0,10,0.011999091183978683,-1.0234868508263162e-16
2016-07-08,6,K200,PRIMARY8,0.023276165076849882,0.023276165076849903,-2.0816681711721685e-17,20,20.0,10,0.02327616507685004,1.3877787807814457e-16
2016-07-11,7,K200,PRIMARY8,0.005855076272686503,0.0058550762726864835,1.9081958235744878e-17,20,20.0,10,0.0058550762726858885,-5.950101522600448e-16
2016-07-12,8,K200,PRIMARY8,0.007033473244531637,0.007033473244531614,2.3418766925686896e-17,20,20.0,10,0.0070334732445318515,2.3765711620882257e-16
2016-07-13,9,K200,PRIMARY8,0.0019192570912476546,0.0019192570912476567,-2.168404344971009e-18,20,20.0,10,0.001919257091247406,-2.5066754227864863e-16
2016-07-14,0,K200,PRIMARY8,0.011416267947137147,0.011416267947137123,2.42861286636753e-17,20,20.0,10,0.011416267947137237,1.1449174941446927e-16
2016-07-15,1,K200,PRIMARY8,0.005265502851453828,0.0052655028514538415,-1.3877787807814457e-17,20,20.0,10,0.005265502851453885,4.336808689942018e-17
2016-07-18,2,K200,PRIMARY8,0.00782494009772976,0.007824940097729792,-3.122502256758253e-17,20,20.0,10,0.007824940097729494,-2.983724378680108e-16
2016-07-19,3,K200,PRIMARY8,0.006088357482150816,0.00608835748215086,-4.423544863740858e-17,20,20.0,10,0.0060883574821510855,2.255140518769849e-16
2016-07-20,4,K200,PRIMARY8,-0.00809326893684036,-0.008093268936840318,-4.163336342344337e-17,20,20.0,10,-0.008093268936840481,-1.6306400674181987e-16
2016-07-21,5,K200,PRIMARY8,-0.008228229561593072,-0.008228229561593076,3.469446951953614e-18,20,20.0,10,-0.008228229561592748,3.2786273695961654e-16
2016-07-22,6,K200,PRIMARY8,0.0010472032223176743,0.001047203222317708,-3.382710778154774e-17,20,20.0,10,0.0010472032223174388,-2.693158196453993e-16
2016-07-25,7,K200,PRIMARY8,0.007633304470231672,0.007633304470231699,-2.688821387764051e-17,20,20.0,10,0.007633304470231694,-4.336808689942018e-18
2016-07-26,8,K200,PRIMARY8,0.009436873352955512,0.00943687335295551,1.734723475976807e-18,20,20.0,10,0.00943687335295551,0.0
2016-07-27,9,K200,PRIMARY8,0.00841991089206137,0.00841991089206137,0.0,20,20.0,10,0.00841991089206151,1.4051260155412137e-16
2016-07-28,0,K200,PRIMARY8,0.00442617343726465,0.004426173437264696,-4.597017211338539e-17,20,20.0,10,0.004426173437264369,-3.2699537522162814e-16
2016-07-29,1,K200,PRIMARY8,0.018716870069622256,0.018716870069622273,-1.734723475976807e-17,20,20.0,10,0.018716870069622304,3.122502256758253e-17
2016-08-01,2,K200,PRIMARY8,0.00910936829962273,0.009109368299622764,-3.2959746043559335e-17,20,20.0,10,0.009109368299623055,2.914335439641036e-16
2016-08-02,3,K200,PRIMARY8,0.013097376309728018,0.013097376309728011,6.938893903907228e-18,20,20.0,10,0.01309737630972796,-5.204170427930421e-17
2016-08-03,4,K200,PRIMARY8,0.024394593355588835,0.02439459335558882,1.3877787807814457e-17,20,20.0,10,0.02439459335558891,9.020562075079397e-17
2016-08-04,5,K200,PRIMARY8,0.021430214792123425,0.021430214792123432,-6.938893903907228e-18,20,20.0,10,0.02143021479212348,4.85722573273506e-17
2016-08-05,6,K200,PRIMARY8,0.0012102635653846667,0.0012102635653846452,2.1467203015212988e-17,20,20.0,10,0.0012102635653843397,-3.0552817220641515e-16
2016-08-08,7,K200,PRIMARY8,0.0030560465328793238,0.0030560465328793567,-3.2959746043559335e-17,20,20.0,10,0.0030560465328794972,1.4051260155412137e-16
2016-08-09,8,K200,PRIMARY8,-0.00967963437210483,-0.009679634372104824,-6.938893903907228e-18,20,20.0,10,-0.00967963437210495,-1.2663481374630692e-16
2016-08-10,9,K200,PRIMARY8,-0.0055481893510857805,-0.005548189351085728,-5.2909066017292616e-17,20,20.0,10,-0.005548189351085586,1.4137996329210978e-16
2016-08-11,0,K200,PRIMARY8,-0.012104396966379275,-0.012104396966379227,-4.85722573273506e-17,20,20.0,10,-0.012104396966379327,-1.0061396160665481e-16
2016-08-12,1,K200,PRIMARY8,-0.02999003265943886,-0.029990032659438823,-3.8163916471489756e-17,20,20.0,10,-0.02999003265943856,2.636779683484747e-16
2016-08-16,2,K200,PRIMARY8,-0.010945682055825044,-0.01094568205582502,-2.42861286636753e-17,20,20.0,10,-0.010945682055825245,-2.255140518769849e-16
2016-08-17,3,K200,PRIMARY8,-0.008671079685429633,-0.008671079685429626,-6.938893903907228e-18,20,20.0,10,-0.008671079685429461,1.6479873021779667e-16
2016-08-18,4,K200,PRIMARY8,-0.007269817510711084,-0.007269817510711048,-3.642919299551295e-17,20,20.0,10,-0.007269817510711096,-4.85722573273506e-17
2016-08-19,5,K200,PRIMARY8,-0.009387984439545081,-0.009387984439545048,-3.2959746043559335e-17,20,20.0,10,-0.009387984439545027,2.0816681711721685e-17
2016-08-22,6,K200,PRIMARY8,0.010827463483179922,0.01082746348317994,-1.734723475976807e-17,20,20.0,10,0.010827463483179978,3.8163916471489756e-17
2016-08-23,7,K200,PRIMARY8,-7.441890072103392e-05,-7.441890072100855e-05,-2.5370330836160804e-17,20,20.0,10,-7.441890072101831e-05,-9.75781955236954e-18
2016-08-24,8,K200,PRIMARY8,-0.004214807652352192,-0.004214807652352218,2.6020852139652106e-17,20,20.0,10,-0.00421480765235227,-5.204170427930421e-17
2016-08-25,9,K200,PRIMARY8,-0.006842855605396526,-0.006842855605396543,1.6479873021779667e-17,20,20.0,10,-0.006842855605396769,-2.2638141361497333e-16
2016-08-26,0,K200,PRIMARY8,-0.015403173741187347,-0.015403173741187394,4.683753385137379e-17,20,20.0,10,-0.01540317374118727,1.231653667943533e-16
2016-08-29,1,K200,PRIMARY8,-0.015928657919143156,-0.015928657919143174,1.734723475976807e-17,20,20.0,10,-0.015928657919142997,1.7694179454963432e-16
2016-08-30,2,K200,PRIMARY8,-0.025541958427569414,-0.025541958427569407,-6.938893903907228e-18,20,20.0,10,-0.025541958427569456,-4.85722573273506e-17
2016-08-31,3,K200,PRIMARY8,-0.026364217187031413,-0.02636421718703142,6.938893903907228e-18,20,20.0,10,-0.026364217187031413,6.938893903907228e-18
2016-09-01,4,K200,PRIMARY8,-0.0197591675042407,-0.019759167504240716,1.734723475976807e-17,20,20.0,10,-0.01975916750424056,1.5612511283791264e-16
2016-09-02,5,K200,PRIMARY8,-0.016532743972052066,-0.01653274397205208,1.3877787807814457e-17,20,20.0,10,-0.01653274397205251,-4.3021142204224816e-16
2016-09-05,6,K200,PRIMARY8,-0.021122469976317393,-0.02112246997631739,-3.469446951953614e-18,20,20.0,10,-0.021122469976317504,-1.1449174941446927e-16
2016-09-06,7,K200,PRIMARY8,-0.005900828855140303,-0.005900828855140306,3.469446951953614e-18,20,20.0,10,-0.0059008288551403165,-1.0408340855860843e-17
2016-09-07,8,K200,PRIMARY8,-0.00968086917345413,-0.00968086917345414,1.0408340855860843e-17,20,20.0,10,-0.00968086917345412,1.9081958235744878e-17
2016-09-08,9,K200,PRIMARY8,0.006393801380489969,0.00639380138048996,8.673617379884035e-18,20,20.0,10,0.006393801380490283,3.226585665316861e-16
2016-09-09,0,K200,PRIMARY8,0.01328070000301945,0.01328070000301947,-1.9081958235744878e-17,20,20.0,10,0.013280700003019286,-1.8388068845354155e-16
