date,gross_ret,turnover,net0_ret,net30_ret,net60_ret,universe,strategy
2017-06-28,-0.013931224453513323,0.4624244180475472,-0.013931224453513358,-0.015299171292574187,-0.016667118131634906,K200,MOM_BASE
2017-06-29,0.006167567567567567,0.0,0.0061675675675676445,0.0061675675675676445,0.0061675675675676445,K200,MOM_BASE
2017-06-30,5.550362359716573e-06,0.0,5.550362359718619e-06,5.550362359718619e-06,5.550362359718619e-06,K200,MOM_BASE
2017-07-03,-0.006727798667783059,0.0,-0.006727798667783058,-0.006727798667783058,-0.006727798667783058,K200,MOM_BASE
2017-07-04,-0.005408355825034623,0.0,-0.0054083558250346275,-0.0054083558250346275,-0.0054083558250346275,K200,MOM_BASE
2017-07-05,0.01111251687294051,0.3027193730773715,0.011112516872940459,0.010194266831285104,0.009276016789629749,K200,MOM_BASE
2017-07-06,-0.0014972972972972967,0.0,-0.0014972972972973064,-0.0014972972972973064,-0.0014972972972973064,K200,MOM_BASE
2017-07-07,-0.0013688533642264356,0.0,-0.00136885336422643,-0.00136885336422643,-0.00136885336422643,K200,MOM_BASE
2017-07-10,0.0013567692902016549,0.0,0.001356769290201676,0.001356769290201676,0.001356769290201676,K200,MOM_BASE
2017-07-11,0.007925601688270993,0.0,0.007925601688270945,0.007925601688270945,0.007925601688270945,K200,MOM_BASE
2017-07-12,-0.00578928609464693,0.22561675281734384,-0.005789286094646906,-0.006462217873309473,-0.00713514965197215,K200,MOM_BASE
2017-07-13,0.00893783783783784,0.0,0.008937837837837748,0.008937837837837748,0.008937837837837748,K200,MOM_BASE
2017-07-14,0.0014270680699799358,0.0,0.001427068069979942,0.001427068069979942,0.001427068069979942,K200,MOM_BASE
2017-07-17,0.011286768602094644,0.0,0.011286768602094543,0.011286768602094543,0.011286768602094543,K200,MOM_BASE
2017-07-18,-0.0025035198368643153,0.0,-0.002503519836864365,-0.002503519836864365,-0.002503519836864365,K200,MOM_BASE
2017-07-19,-0.0006279273101056488,0.2202087421563046,-0.000627927310105636,-0.0012881387113251597,-0.0019483501125446834,K200,MOM_BASE
2017-07-20,0.003932432432432432,0.0,0.003932432432432353,0.003932432432432353,0.003932432432432353,K200,MOM_BASE
2017-07-21,-0.000434841367056575,0.0,-0.00043484136705662646,-0.00043484136705662646,-0.00043484136705662646,K200,MOM_BASE
2017-07-24,0.00911104999512569,0.0,0.009111049995125686,0.009111049995125686,0.009111049995125686,K200,MOM_BASE
2017-07-25,-0.009172087379513146,0.0,-0.009172087379513139,-0.009172087379513139,-0.009172087379513139,K200,MOM_BASE
2017-07-26,-0.0053892704323715785,0.2260895657607327,-0.0053892704323715845,-0.006063883756218247,-0.006738497080065131,K200,MOM_BASE
2017-07-27,0.0028486486486486487,0.0,0.002848648648648755,0.002848648648648755,0.002848648648648755,K200,MOM_BASE
2017-07-28,-0.017643673697089905,0.0,-0.017643673697089857,-0.017643673697089857,-0.017643673697089857,K200,MOM_BASE
2017-07-31,0.007668986296111318,0.0,0.007668986296111235,0.007668986296111235,0.007668986296111235,K200,MOM_BASE
2017-08-01,0.012914520391103385,0.0,0.012914520391103412,0.012914520391103412,0.012914520391103412,K200,MOM_BASE
2017-08-02,-0.0003432353341690582,0.24962538920485253,-0.0003432353341690231,-0.0010918544610218905,-0.001840473587874869,K200,MOM_BASE
2017-08-03,-0.015572972972972972,0.0,-0.015572972972972998,-0.015572972972972998,-0.015572972972972998,K200,MOM_BASE
2017-08-04,0.007596839154618682,0.0,0.007596839154618618,0.007596839154618618,0.007596839154618618,K200,MOM_BASE
2017-08-07,-0.0020541189879106784,0.0,-0.002054118987910636,-0.002054118987910636,-0.002054118987910636,K200,MOM_BASE
2017-08-08,-0.0011130609821442335,0.0,-0.0011130609821442539,-0.0011130609821442539,-0.0011130609821442539,K200,MOM_BASE
2017-08-09,-0.008687636697363216,0.19591725340783495,-0.008687636697363166,-0.009270282283825648,-0.00985292787028813,K200,MOM_BASE
2017-08-10,-0.0025324324324324326,0.0,-0.0025324324324323966,-0.0025324324324323966,-0.0025324324324323966,K200,MOM_BASE
2017-08-11,-0.012393446105407477,0.0,-0.01239344610540749,-0.01239344610540749,-0.01239344610540749,K200,MOM_BASE
2017-08-14,0.001643488760442216,0.0,0.00164348876044218,0.00164348876044218,0.00164348876044218,K200,MOM_BASE
2017-08-16,-0.0023312454196194833,0.0,-0.0023312454196194876,-0.0023312454196194876,-0.0023312454196194876,K200,MOM_BASE
2017-08-17,0.007815574878554579,0.3009916610717993,0.007815574878554665,0.006905542626744587,0.0059955103749342875,K200,MOM_BASE
2017-08-18,-0.0012972972972972977,0.0,-0.0012972972972973285,-0.0012972972972973285,-0.0012972972972973285,K200,MOM_BASE
2017-08-21,-0.0028514394349426274,0.0,-0.002851439434942593,-0.002851439434942593,-0.002851439434942593,K200,MOM_BASE
2017-08-22,0.007235554429445747,0.0,0.00723555442944579,0.00723555442944579,0.00723555442944579,K200,MOM_BASE
2017-08-23,-0.0012134949621644077,0.0,-0.0012134949621643853,-0.0012134949621643853,-0.0012134949621643853,K200,MOM_BASE
2017-08-24,0.0020966221656646437,0.17120084557393372,0.002096622165664641,0.0015819427984800072,0.0010672634312953733,K200,MOM_BASE
2017-08-25,0.004402702702702703,0.0,0.00440270270270271,0.00440270270270271,0.00440270270270271,K200,MOM_BASE
2017-08-28,-0.0029428351931630745,0.0,-0.0029428351931630736,-0.0029428351931630736,-0.0029428351931630736,K200,MOM_BASE
2017-08-29,-0.0005755533302654419,0.0,-0.000575553330265488,-0.000575553330265488,-0.000575553330265488,K200,MOM_BASE
2017-08-30,0.007392359940607622,0.0,0.007392359940607607,0.007392359940607607,0.007392359940607607,K200,MOM_BASE
2017-08-31,-0.0018355691279275024,0.19632759512962553,-0.0018355691279274833,-0.0024234707946986234,-0.0030113724614697635,K200,MOM_BASE
2017-09-01,-0.0070459459459459445,0.0,-0.007045945945945986,-0.007045945945945986,-0.007045945945945986,K200,MOM_BASE
2017-09-04,-0.007940410133018322,0.0,-0.007940410133018272,-0.007940410133018272,-0.007940410133018272,K200,MOM_BASE
2017-09-05,-0.0053600006591000915,0.0,-0.005360000659100139,-0.005360000659100139,-0.005360000659100139,K200,MOM_BASE
2017-09-06,0.0028908054816283273,0.0,0.0028908054816283446,0.0028908054816283446,0.0028908054816283446,K200,MOM_BASE
2017-09-07,0.007505089963966898,0.17165279414591286,0.007505089963966816,0.006986266772541105,0.006467443581115617,K200,MOM_BASE
2017-09-08,-0.00462972972972973,0.0,-0.004629729729729748,-0.004629729729729748,-0.004629729729729748,K200,MOM_BASE
2017-09-11,0.017663190392275586,0.0,0.017663190392275485,0.017663190392275485,0.017663190392275485,K200,MOM_BASE
2017-09-12,0.0038594289041294205,0.0,0.0038594289041293806,0.0038594289041293806,0.0038594289041293806,K200,MOM_BASE
2017-09-13,0.00421262993069794,0.0,0.004212629930697931,0.004212629930697931,0.004212629930697931,K200,MOM_BASE
2017-09-14,0.00539858144184664,0.17272362469019492,0.005398581441846684,0.004877613180111595,0.004356644918376507,K200,MOM_BASE
2017-09-15,-0.0027027027027027024,0.0,-0.002702702702702675,-0.002702702702702675,-0.002702702702702675,K200,MOM_BASE
2017-09-18,0.004094929810298103,0.0,0.004094929810298131,0.004094929810298131,0.004094929810298131,K200,MOM_BASE
2017-09-19,-0.001581568138399042,0.0,-0.0015815681383990476,-0.0015815681383990476,-0.0015815681383990476,K200,MOM_BASE
2017-09-20,-0.007845619835753086,0.0,-0.007845619835753048,-0.007845619835753048,-0.007845619835753048,K200,MOM_BASE
2017-09-21,-0.013554947425620469,0.20488178287222913,-0.013554947425620467,-0.014161261288851201,-0.014767575152081935,K200,MOM_BASE
2017-09-22,-0.02181891891891892,0.0,-0.02181891891891896,-0.02181891891891896,-0.02181891891891896,K200,MOM_BASE
2017-09-25,-0.002552291760493137,0.0,-0.0025522917604930973,-0.0025522917604930973,-0.0025522917604930973,K200,MOM_BASE
2017-09-26,0.004255785039542555,0.0,0.004255785039542603,0.004255785039542603,0.004255785039542603,K200,MOM_BASE
2017-09-27,0.00032024011289529794,0.0,0.00032024011289522036,0.00032024011289522036,0.00032024011289522036,K200,MOM_BASE
2017-09-28,-0.0006930192483232157,0.22310832486845392,-0.0006930192483232123,-0.0013618803678377978,-0.0020307414873523832,K200,MOM_BASE
2017-09-29,0.0062486486486486486,0.0,0.006248648648648603,0.006248648648648603,0.006248648648648603,K200,MOM_BASE
2017-10-10,0.013657423881046009,0.0,0.013657423881046071,0.013657423881046071,0.013657423881046071,K200,MOM_BASE
2017-10-11,-0.0003497448628759372,0.0,-0.00034974486287597806,-0.00034974486287597806,-0.00034974486287597806,K200,MOM_BASE
2017-10-12,0.007631515079646178,0.0,0.007631515079646212,0.007631515079646212,0.007631515079646212,K200,MOM_BASE
2017-10-13,-0.0010930677578908404,0.4092345496913621,-0.0010930677578908643,-0.002319429443689902,-0.00354579112948894,K200,MOM_BASE
2017-10-16,0.0009567567567567575,0.0,0.0009567567567567714,0.0009567567567567714,0.0009567567567567714,K200,MOM_BASE
2017-10-17,-0.0008370029755315185,0.0,-0.0008370029755314645,-0.0008370029755314645,-0.0008370029755314645,K200,MOM_BASE
2017-10-18,-0.00323717548837865,0.0,-0.003237175488378652,-0.003237175488378652,-0.003237175488378652,K200,MOM_BASE
2017-10-19,0.0035684480028819548,0.0,0.0035684480028819188,0.0035684480028819188,0.0035684480028819188,K200,MOM_BASE
2017-10-20,-0.0002143996485843506,0.33152313030853486,-0.00021439964858438465,-0.0012087558041820046,-0.0022031119597798465,K200,MOM_BASE
2017-10-23,0.00021621621621621662,0.0,0.00021621621621625842,0.00021621621621625842,0.00021621621621625842,K200,MOM_BASE
2017-10-24,-0.0011315669584954602,0.0,-0.001131566958495478,-0.001131566958495478,-0.001131566958495478,K200,MOM_BASE
2017-10-25,-0.003741246566842765,0.0,-0.0037412465668427153,-0.0037412465668427153,-0.0037412465668427153,K200,MOM_BASE
2017-10-26,0.001637144937234793,0.0,0.001637144937234769,0.001637144937234769,0.001637144937234769,K200,MOM_BASE
2017-10-27,0.005209405383710004,0.33469667737223174,0.005209405383709953,0.00420008463957422,0.0031907638954384865,K200,MOM_BASE
2017-10-30,0.004535135135135135,0.0,0.004535135135135038,0.004535135135135038,0.004535135135135038,K200,MOM_BASE
2017-10-31,-0.004418308320643136,0.0,-0.004418308320643161,-0.004418308320643161,-0.004418308320643161,K200,MOM_BASE
2017-11-01,0.0059852887179200915,0.0,0.005985288717920145,0.005985288717920145,0.005985288717920145,K200,MOM_BASE
2017-11-02,-0.007710747639788735,0.0,-0.00771074763978874,-0.00771074763978874,-0.00771074763978874,K200,MOM_BASE
2017-11-03,0.01320404885551565,0.22172832582485275,0.013204048855515627,0.01253008074310058,0.011856112630685534,K200,MOM_BASE
2017-11-06,0.0025405405405405407,0.0,0.002540540540540537,0.002540540540540537,0.002540540540540537,K200,MOM_BASE
2017-11-07,0.001553404054564081,0.0,0.001553404054564167,0.001553404054564167,0.001553404054564167,K200,MOM_BASE
2017-11-08,0.008716069583435205,0.0,0.008716069583435182,0.008716069583435182,0.008716069583435182,K200,MOM_BASE
2017-11-09,-0.001993070858540546,0.0,-0.001993070858540502,-0.001993070858540502,-0.001993070858540502,K200,MOM_BASE
2017-11-10,-0.0022433610649863927,0.24978057105002366,-0.002243361064986349,-0.0029910217341128087,-0.0037386824032391575,K200,MOM_BASE
2017-11-13,-0.0040621621621621615,0.0,-0.004062162162162153,-0.004062162162162153,-0.004062162162162153,K200,MOM_BASE
2017-11-14,0.007989571963950861,0.0,0.007989571963950892,0.007989571963950892,0.007989571963950892,K200,MOM_BASE
2017-11-15,0.0065904880749242545,0.0,0.00659048807492435,0.00659048807492435,0.00659048807492435,K200,MOM_BASE
2017-11-16,0.003956377052861285,0.0,0.003956377052861226,0.003956377052861226,0.003956377052861226,K200,MOM_BASE
2017-11-17,-0.002244273565156935,0.27725986337312003,-0.0022442735651568846,-0.0030741864143301045,-0.0039040992635033245,K200,MOM_BASE
2017-11-20,0.011867567567567567,0.0,0.01186756756756746,0.01186756756756746,0.01186756756756746,K200,MOM_BASE
2017-11-21,0.013127245045954632,0.0,0.013127245045954528,0.013127245045954528,0.013127245045954528,K200,MOM_BASE
2017-11-22,-0.00494000263854179,0.0,-0.004940002638541774,-0.004940002638541774,-0.004940002638541774,K200,MOM_BASE
2017-11-23,0.0031459894995824788,0.0,0.0031459894995824467,0.0031459894995824467,0.0031459894995824467,K200,MOM_BASE
2017-11-24,0.0022556330374135115,0.17151462566428216,0.002255633037413496,0.0017399285382524443,0.0012242240390916148,K200,MOM_BASE
2017-11-27,-0.007862162162162163,0.0,-0.007862162162162178,-0.007862162162162178,-0.007862162162162178,K200,MOM_BASE
2017-11-28,-0.0075487554856970085,0.0,-0.007548755485697001,-0.007548755485697001,-0.007548755485697001,K200,MOM_BASE
2017-11-29,0.0043015539649611,0.0,0.0043015539649611245,0.0043015539649611245,0.0043015539649611245,K200,MOM_BASE
2017-11-30,-0.019872154043767767,0.0,-0.019872154043767742,-0.019872154043767742,-0.019872154043767742,K200,MOM_BASE
2017-12-01,0.009190163747802757,0.3006539323412908,0.009190163747802682,0.00827991277416995,0.007369661800536997,K200,MOM_BASE
2017-12-04,0.003732432432432432,0.0,0.0037324324324323754,0.0037324324324323754,0.0037324324324323754,K200,MOM_BASE
2017-12-05,-0.003240871234661978,0.0,-0.0032408712346619906,-0.0032408712346619906,-0.0032408712346619906,K200,MOM_BASE
2017-12-06,-0.018589218530849164,0.0,-0.01858921853084916,-0.01858921853084916,-0.01858921853084916,K200,MOM_BASE
2017-12-07,-0.01686993913043126,0.0,-0.016869939130431222,-0.016869939130431222,-0.016869939130431222,K200,MOM_BASE
2017-12-08,-0.009554914881521194,0.2773930280855196,-0.00955491488152116,-0.010379142565461463,-0.011203370249401767,K200,MOM_BASE
2017-12-11,0.016181081081081083,0.0,0.016181081081081183,0.016181081081081183,0.016181081081081183,K200,MOM_BASE
2017-12-12,-0.006963003774066658,0.0,-0.006963003774066667,-0.006963003774066667,-0.006963003774066667,K200,MOM_BASE
2017-12-13,0.018878955293752695,0.0,0.01887895529375272,0.01887895529375272,0.01887895529375272,K200,MOM_BASE
2017-12-14,-0.001223384774639036,0.0,-0.0012233847746390136,-0.0012233847746390136,-0.0012233847746390136,K200,MOM_BASE
2017-12-15,0.013092922010801429,0.27768173432687354,0.013092922010801367,0.012248969811946564,0.011405017613091983,K200,MOM_BASE
2017-12-18,-0.007881081081081081,0.0,-0.007881081081081098,-0.007881081081081098,-0.007881081081081098,K200,MOM_BASE
2017-12-19,-0.007600574527900971,0.0,-0.007600574527900972,-0.007600574527900972,-0.007600574527900972,K200,MOM_BASE
2017-12-20,0.0036018256190055377,0.0,0.003601825619005572,0.003601825619005572,0.003601825619005572,K200,MOM_BASE
2017-12-21,-0.012691096195875747,0.0,-0.012691096195875717,-0.012691096195875717,-0.012691096195875717,K200,MOM_BASE
2017-12-22,-0.0007538445258801034,0.35700219860871957,-0.0007538445258801207,-0.0018240437492468287,-0.0028942429726135366,K200,MOM_BASE
2017-12-26,0.007548648648648651,0.0,0.0075486486486486815,0.0075486486486486815,0.0075486486486486815,K200,MOM_BASE
2017-12-27,-0.002572171151282347,0.0,-0.0025721711512823875,-0.0025721711512823875,-0.0025721711512823875,K200,MOM_BASE
2017-12-28,0.012526213742014802,0.0,0.012526213742014791,0.012526213742014791,0.012526213742014791,K200,MOM_BASE
2018-01-02,0.007775887970131162,0.0,0.007775887970131068,0.007775887970131068,0.007775887970131068,K200,MOM_BASE
2018-01-03,-0.0020732387121593305,0.28109668795133,-0.0020732387121593643,-0.0029147804344074046,-0.003756322156655445,K200,MOM_BASE
2018-01-04,-0.011691891891891893,0.0,-0.011691891891891903,-0.011691891891891903,-0.011691891891891903,K200,MOM_BASE
2018-01-05,0.013473655496425778,0.0,0.013473655496425874,0.013473655496425874,0.013473655496425874,K200,MOM_BASE
2018-01-08,0.013070054915304856,0.0,0.013070054915304885,0.013070054915304885,0.013070054915304885,K200,MOM_BASE
