date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2017-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-03,K200,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-03,K200,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-03,K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,K200,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-03,K200,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-04,K200,WEIGHTED_MOM_R1M_GE_M10,191,183,1,1,20.0
2017-01-04,K200,WEIGHTED_MOM_R1M_GE_M5,191,169,1,1,20.0
2017-01-04,K200,WEIGHTED_MOM_R1M_GE_P0,191,114,1,1,20.0
2017-01-04,K200,WEIGHTED_MOM_R1M_GE_P5,191,73,1,1,18.0
2017-01-04,K200,WEIGHTED_MOM_R1M_GE_P10,191,44,1,1,16.0
2017-01-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,133,130,1,1,20.0
2017-01-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,133,120,1,1,20.0
2017-01-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,99,1,1,20.0
2017-01-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,133,64,1,1,19.0
2017-01-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,133,38,1,1,16.0
2017-01-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,324,313,1,1,20.0
2017-01-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,324,289,1,1,20.0
2017-01-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,213,1,1,20.0
2017-01-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,324,137,1,1,19.0
2017-01-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,324,82,1,1,18.0
2017-01-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,150,148,1,1,20.0
2017-01-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,150,140,1,1,20.0
2017-01-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,150,124,1,1,20.0
2017-01-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,150,94,1,1,18.0
2017-01-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,150,68,1,1,17.0
2017-01-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,474,461,1,1,20.0
2017-01-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,474,429,1,1,20.0
2017-01-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,474,337,1,1,20.0
2017-01-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,474,231,1,1,18.0
2017-01-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,474,150,1,1,17.0
2017-01-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,283,278,1,1,20.0
2017-01-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,283,260,1,1,20.0
2017-01-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,283,223,1,1,20.0
2017-01-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,283,158,1,1,18.0
2017-01-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,283,106,1,1,17.0
2017-01-05,K200,WEIGHTED_MOM_R1M_GE_M10,191,187,1,1,20.0
2017-01-05,K200,WEIGHTED_MOM_R1M_GE_M5,191,173,1,1,20.0
2017-01-05,K200,WEIGHTED_MOM_R1M_GE_P0,191,124,1,1,20.0
2017-01-05,K200,WEIGHTED_MOM_R1M_GE_P5,191,79,1,1,18.0
2017-01-05,K200,WEIGHTED_MOM_R1M_GE_P10,191,50,1,1,15.0
2017-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,135,133,1,1,20.0
2017-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,135,129,1,1,20.0
2017-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,135,107,1,1,20.0
2017-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,135,74,1,1,20.0
2017-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,135,48,1,1,18.0
2017-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,326,320,1,1,20.0
2017-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,326,302,1,1,20.0
2017-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,326,231,1,1,20.0
2017-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,326,153,1,1,19.0
2017-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,326,98,1,1,19.0
2017-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,150,149,1,1,20.0
2017-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,150,146,1,1,20.0
2017-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,150,135,1,1,20.0
2017-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,150,109,1,1,19.0
2017-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,150,86,1,1,18.0
2017-01-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,476,469,1,1,20.0
2017-01-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,476,448,1,1,20.0
2017-01-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,476,366,1,1,20.0
2017-01-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,476,262,1,1,20.0
2017-01-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,476,184,1,1,19.0
2017-01-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,285,282,1,1,20.0
2017-01-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,285,275,1,1,20.0
2017-01-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,285,242,1,1,20.0
2017-01-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,285,183,1,1,19.0
2017-01-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,285,134,1,1,18.0
2017-01-06,K200,WEIGHTED_MOM_R1M_GE_M10,191,186,1,1,20.0
2017-01-06,K200,WEIGHTED_MOM_R1M_GE_M5,191,167,1,1,20.0
2017-01-06,K200,WEIGHTED_MOM_R1M_GE_P0,191,112,1,1,18.0
2017-01-06,K200,WEIGHTED_MOM_R1M_GE_P5,191,75,1,1,18.0
2017-01-06,K200,WEIGHTED_MOM_R1M_GE_P10,191,35,1,1,9.0
2017-01-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,133,130,1,1,20.0
2017-01-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,133,126,1,1,20.0
2017-01-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,108,1,1,20.0
2017-01-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,133,66,1,1,19.0
2017-01-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,133,47,1,1,17.0
2017-01-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,324,316,1,1,20.0
2017-01-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,324,293,1,1,20.0
2017-01-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,220,1,1,19.0
2017-01-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,324,141,1,1,18.0
2017-01-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,324,82,1,1,14.0
2017-01-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,151,150,1,1,20.0
2017-01-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,151,148,1,1,20.0
2017-01-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,151,129,1,1,20.0
2017-01-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,151,105,1,1,19.0
2017-01-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,151,83,1,1,17.0
2017-01-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,475,466,1,1,20.0
2017-01-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,475,441,1,1,20.0
2017-01-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,475,349,1,1,20.0
2017-01-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,475,246,1,1,19.0
2017-01-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,475,165,1,1,18.0
2017-01-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,284,280,1,1,20.0
2017-01-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,284,274,1,1,20.0
2017-01-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,284,237,1,1,20.0
2017-01-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,284,171,1,1,19.0
2017-01-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,284,130,1,1,17.0
2017-01-09,K200,WEIGHTED_MOM_R1M_GE_M10,191,183,1,1,20.0
2017-01-09,K200,WEIGHTED_MOM_R1M_GE_M5,191,143,1,1,19.0
2017-01-09,K200,WEIGHTED_MOM_R1M_GE_P0,191,92,1,1,17.0
2017-01-09,K200,WEIGHTED_MOM_R1M_GE_P5,191,48,1,1,15.0
2017-01-09,K200,WEIGHTED_MOM_R1M_GE_P10,191,25,1,1,11.0
2017-01-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,130,129,1,1,20.0
2017-01-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,130,117,1,1,20.0
2017-01-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,130,91,1,1,19.0
2017-01-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,130,55,1,1,17.0
2017-01-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,130,33,1,1,16.0
2017-01-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,321,312,1,1,20.0
2017-01-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,321,260,1,1,20.0
2017-01-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,183,1,1,18.0
2017-01-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,321,103,1,1,17.0
2017-01-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,321,58,1,1,15.0
2017-01-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,148,146,1,1,20.0
2017-01-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,148,137,1,1,20.0
2017-01-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,148,114,1,1,20.0
2017-01-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,148,81,1,1,19.0
2017-01-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,148,52,1,1,18.0
2017-01-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,469,458,1,1,20.0
2017-01-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,469,397,1,1,20.0
2017-01-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,469,297,1,1,20.0
2017-01-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,469,184,1,1,19.0
2017-01-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,469,110,1,1,18.0
2017-01-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,278,275,1,1,20.0
2017-01-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,278,254,1,1,20.0
2017-01-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,278,205,1,1,20.0
2017-01-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,278,136,1,1,19.0
2017-01-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,278,85,1,1,18.0
2017-01-10,K200,WEIGHTED_MOM_R1M_GE_M10,191,180,1,1,20.0
2017-01-10,K200,WEIGHTED_MOM_R1M_GE_M5,191,137,1,1,20.0
2017-01-10,K200,WEIGHTED_MOM_R1M_GE_P0,191,91,1,1,18.0
2017-01-10,K200,WEIGHTED_MOM_R1M_GE_P5,191,51,1,1,16.0
2017-01-10,K200,WEIGHTED_MOM_R1M_GE_P10,191,20,1,1,12.0
2017-01-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,130,128,1,1,20.0
2017-01-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,130,113,1,1,20.0
2017-01-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,130,88,1,1,19.0
2017-01-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,130,49,1,1,17.0
2017-01-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,130,25,1,1,15.0
2017-01-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,321,308,1,1,20.0
2017-01-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,321,250,1,1,20.0
2017-01-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,179,1,1,18.0
2017-01-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,321,100,1,1,17.0
2017-01-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,321,45,1,1,15.0
2017-01-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,145,143,1,1,20.0
2017-01-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,145,131,1,1,20.0
2017-01-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,145,101,1,1,20.0
2017-01-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,145,67,1,1,19.0
2017-01-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,145,42,1,1,17.0
2017-01-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,466,451,1,1,20.0
2017-01-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,466,381,1,1,20.0
2017-01-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,466,280,1,1,20.0
2017-01-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,466,167,1,1,19.0
2017-01-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,466,87,1,1,18.0
2017-01-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,275,271,1,1,20.0
2017-01-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,275,244,1,1,20.0
2017-01-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,275,189,1,1,20.0
2017-01-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,275,116,1,1,19.0
2017-01-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,275,67,1,1,18.0
2017-01-11,K200,WEIGHTED_MOM_R1M_GE_M10,191,181,1,1,20.0
2017-01-11,K200,WEIGHTED_MOM_R1M_GE_M5,191,147,1,1,20.0
2017-01-11,K200,WEIGHTED_MOM_R1M_GE_P0,191,98,1,1,20.0
2017-01-11,K200,WEIGHTED_MOM_R1M_GE_P5,191,60,1,1,19.0
2017-01-11,K200,WEIGHTED_MOM_R1M_GE_P10,191,28,1,1,15.0
2017-01-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,132,128,1,1,20.0
2017-01-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,132,117,1,1,20.0
2017-01-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,132,85,1,1,18.0
2017-01-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,132,51,1,1,17.0
2017-01-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,132,31,1,1,16.0
2017-01-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,323,309,1,1,20.0
2017-01-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,323,264,1,1,20.0
2017-01-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,323,183,1,1,20.0
2017-01-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,323,111,1,1,20.0
2017-01-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,323,59,1,1,17.0
2017-01-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,148,145,1,1,20.0
2017-01-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,148,134,1,1,20.0
2017-01-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,148,102,1,1,20.0
2017-01-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,148,75,1,1,19.0
2017-01-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,148,45,1,1,19.0
2017-01-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,471,454,1,1,20.0
2017-01-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,471,398,1,1,20.0
2017-01-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,471,285,1,1,20.0
2017-01-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,471,186,1,1,19.0
2017-01-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,471,104,1,1,19.0
2017-01-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,280,273,1,1,20.0
2017-01-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,280,251,1,1,20.0
2017-01-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,280,187,1,1,20.0
2017-01-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,280,126,1,1,19.0
2017-01-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,280,76,1,1,19.0
2017-01-12,K200,WEIGHTED_MOM_R1M_GE_M10,191,183,1,1,20.0
2017-01-12,K200,WEIGHTED_MOM_R1M_GE_M5,191,145,1,1,20.0
2017-01-12,K200,WEIGHTED_MOM_R1M_GE_P0,191,93,1,1,19.0
2017-01-12,K200,WEIGHTED_MOM_R1M_GE_P5,191,51,1,1,19.0
2017-01-12,K200,WEIGHTED_MOM_R1M_GE_P10,191,24,1,1,17.0
2017-01-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,132,128,1,1,20.0
2017-01-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,132,113,1,1,20.0
2017-01-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,132,82,1,1,19.0
2017-01-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,132,46,1,1,16.0
2017-01-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,132,22,1,1,13.0
2017-01-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,323,311,1,1,20.0
2017-01-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,323,258,1,1,20.0
2017-01-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,323,175,1,1,20.0
2017-01-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,323,97,1,1,19.0
2017-01-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,323,46,1,1,18.0
2017-01-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,144,137,1,1,20.0
2017-01-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,144,123,1,1,20.0
2017-01-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,144,90,1,1,20.0
2017-01-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,144,60,1,1,18.0
2017-01-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,144,31,1,1,15.0
2017-01-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,467,448,1,1,20.0
2017-01-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,467,381,1,1,20.0
2017-01-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,467,265,1,1,20.0
