metric,strategy,universe,horizon,sample,n_dates,gross_delta,turnover_delta,net_delta_0,net_delta_30,net_delta_60
ACT1,LOW10,K200,10,BULL_2025,25,-9.783910285129475e-05,0.05225,-9.783910285129475e-05,-0.0002545891028512947,-0.00041133910285129463
ACT1,LOW10,K200,10,EARLY_2016_2019,96,-0.0005475635683730807,0.057747395833333326,-0.0005475635683730807,-0.0007208057558730809,-0.0008940479433730807
ACT1,LOW10,K200,10,LATE_2020_2022,75,-0.0008298964666239258,0.05291666666666667,-0.0008298964666239258,-0.0009886464666239263,-0.0011473964666239259
ACT1,LOW10,K200,10,NORMAL_2023_2024,48,0.00021249625346081796,0.05234375,0.00021249625346081796,5.546500346081799e-05,-0.000101566246539182
ACT1,LOW10,K200,10,YTD_2026,13,-0.00019885039911821372,0.03990384615384616,-0.00019885039911821372,-0.00031856193757975236,-0.0004382734760412906
ACT1,LOW10,KOSDAQ,10,BULL_2025,25,0.00045387760160401193,0.00775,0.00045387760160401193,0.000430627601604012,0.000407377601604012
ACT1,LOW10,KOSDAQ,10,EARLY_2016_2019,96,0.0002891789477092971,0.0130859375,0.0002891789477092971,0.0002499211352092971,0.00021066332270929712
ACT1,LOW10,KOSDAQ,10,LATE_2020_2022,75,0.0002117460717570432,0.011250000000000003,0.0002117460717570432,0.00017799607175704316,0.00014424607175704323
ACT1,LOW10,KOSDAQ,10,NORMAL_2023_2024,48,0.0007582372211220415,0.007942708333333333,0.0007582372211220415,0.0007344090961220414,0.0007105809711220416
ACT1,LOW10,KOSDAQ,10,YTD_2026,13,-0.0002814632682452732,0.012500000000000002,-0.0002814632682452732,-0.0003189632682452732,-0.00035646326824527306
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.0006452869083785145,0.005250000000000002,0.0006452869083785145,0.0006295369083785142,0.0006137869083785143
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.000757710156774899,0.014322916666666664,0.000757710156774899,0.000714741406774899,0.000671772656774899
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0005386575789299473,0.010249999999999997,-0.0005386575789299473,-0.0005694075789299471,-0.0006001575789299472
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.001664704432136564,0.008593750000000002,0.001664704432136564,0.0016389231821365648,0.0016131419321365643
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,-0.00042597508345180773,0.015384615384615382,-0.00042597508345180773,-0.00047212892960565384,-0.0005182827757595004
ACT1,LOW10,KOSPI_ALL,10,BULL_2025,25,0.0006567265145431658,0.008500000000000002,0.0006567265145431658,0.0006312265145431658,0.0006057265145431658
ACT1,LOW10,KOSPI_ALL,10,EARLY_2016_2019,96,0.0001858129160016546,0.020182291666666668,0.0001858129160016546,0.00012526604100165462,6.471916600165451e-05
ACT1,LOW10,KOSPI_ALL,10,LATE_2020_2022,75,-0.0005595987643029813,0.012583333333333334,-0.0005595987643029813,-0.0005973487643029814,-0.0006350987643029813
ACT1,LOW10,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0005695699599869966,0.012760416666666668,0.0005695699599869966,0.0005312887099869964,0.0004930074599869967
ACT1,LOW10,KOSPI_ALL,10,YTD_2026,13,0.002119602992149411,0.018750000000000003,0.002119602992149411,0.002063352992149411,0.002007102992149411
ACT1,LOW10,KOSPI_EX_K200,10,BULL_2025,25,0.0002200164626780263,0.013999999999999999,0.0002200164626780263,0.00017801646267802631,0.00013601646267802624
ACT1,LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0004631300782148491,0.024088541666666668,0.0004631300782148491,0.00039086445321484905,0.00031859882821484915
ACT1,LOW10,KOSPI_EX_K200,10,LATE_2020_2022,75,3.740757474940978e-05,0.015083333333333332,3.740757474940978e-05,-7.842425250590227e-06,-5.309242525059017e-05
ACT1,LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0013595251078162656,0.012239583333333337,0.0013595251078162656,0.0013228063578162655,0.0012860876078162654
ACT1,LOW10,KOSPI_EX_K200,10,YTD_2026,13,0.0026039534225627795,0.018269230769230763,0.0026039534225627795,0.0025491457302550865,0.0024943380379473944
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.000613714584530001,0.004250000000000002,0.000613714584530001,0.000600964584530001,0.000588214584530001
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0007907489163188742,0.013020833333333334,0.0007907489163188742,0.0007516864163188743,0.0007126239163188743
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-0.00013616291162232838,0.009499999999999998,-0.00013616291162232838,-0.00016466291162232826,-0.00019316291162232844
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0009577183759172021,0.005598958333333334,0.0009577183759172021,0.0009409215009172021,0.0009241246259172022
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-3.9095121174721106e-05,0.008653846153846154,-3.9095121174721106e-05,-6.505665963625944e-05,-9.101819809779785e-05
ACT1,LOW20,K200,10,BULL_2025,25,-0.00016898847753140308,0.10925000000000001,-0.00016898847753140308,-0.0004967384775314033,-0.0008244884775314032
ACT1,LOW20,K200,10,EARLY_2016_2019,96,-8.880844739512444e-05,0.11360677083333333,-8.880844739512444e-05,-0.00042962875989512446,-0.0007704490723951244
ACT1,LOW20,K200,10,LATE_2020_2022,75,0.00035362168199892433,0.10200000000000001,0.00035362168199892433,4.762168199892454e-05,-0.00025837831800107553
ACT1,LOW20,K200,10,NORMAL_2023_2024,48,-0.00042633861913673885,0.09869791666666668,-0.00042633861913673885,-0.0007224323691367391,-0.0010185261191367392
ACT1,LOW20,K200,10,YTD_2026,13,0.0004649395747440251,0.08990384615384617,0.0004649395747440251,0.00019522803628248665,-7.448350217905206e-05
ACT1,LOW20,KOSDAQ,10,BULL_2025,25,0.0023102405560268004,0.030750000000000003,0.0023102405560268004,0.0022179905560268005,0.0021257405560268007
ACT1,LOW20,KOSDAQ,10,EARLY_2016_2019,96,0.00035674921647442065,0.039583333333333325,0.00035674921647442065,0.0002379992164744207,0.00011924921647442069
ACT1,LOW20,KOSDAQ,10,LATE_2020_2022,75,0.0006594096471329515,0.030666666666666672,0.0006594096471329515,0.0005674096471329517,0.00047540964713295165
ACT1,LOW20,KOSDAQ,10,NORMAL_2023_2024,48,0.0002650127685674812,0.02877604166666667,0.0002650127685674812,0.00017868464356748142,9.235651856748138e-05
ACT1,LOW20,KOSDAQ,10,YTD_2026,13,0.000302543925695387,0.0375,0.000302543925695387,0.0001900439256953874,7.754392569538676e-05
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.0009073812036311629,0.03375,0.0009073812036311629,0.0008061312036311627,0.0007048812036311628
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0011344148529171811,0.04322916666666667,0.0011344148529171811,0.0010047273529171811,0.0008750398529171812
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0006874556741061981,0.028,-0.0006874556741061981,-0.000771455674106198,-0.000855455674106198
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.00137919721007355,0.02916666666666667,0.00137919721007355,0.00129169721007355,0.00120419721007355
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.000986186856939364,0.04951923076923075,0.000986186856939364,0.0008376291646316718,0.0006890714723239795
ACT1,LOW20,KOSPI_ALL,10,BULL_2025,25,0.0022139885230830943,0.04750000000000001,0.0022139885230830943,0.0020714885230830944,0.0019289885230830946
ACT1,LOW20,KOSPI_ALL,10,EARLY_2016_2019,96,0.0001783169732390344,0.05488281250000001,0.0001783169732390344,1.3668535739034434e-05,-0.00015097990176096544
ACT1,LOW20,KOSPI_ALL,10,LATE_2020_2022,75,-0.0014104632577095733,0.04016666666666666,-0.0014104632577095733,-0.0015309632577095742,-0.0016514632577095737
ACT1,LOW20,KOSPI_ALL,10,NORMAL_2023_2024,48,0.001232498294345656,0.041796875000000004,0.001232498294345656,0.0011071076693456557,0.0009817170443456556
ACT1,LOW20,KOSPI_ALL,10,YTD_2026,13,0.005521743252253117,0.035576923076923075,0.005521743252253117,0.005415012483022349,0.005308281713791578
ACT1,LOW20,KOSPI_EX_K200,10,BULL_2025,25,0.001934429820790598,0.05875,0.001934429820790598,0.001758179820790598,0.001581929820790598
ACT1,LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0003120607630219736,0.057486979166666674,0.0003120607630219736,0.00013959982552197363,-3.2861111978026436e-05
ACT1,LOW20,KOSPI_EX_K200,10,LATE_2020_2022,75,-0.001115274900577535,0.05333333333333334,-0.001115274900577535,-0.0012752749005775351,-0.001435274900577535
ACT1,LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0017649435246173677,0.04661458333333333,0.0017649435246173677,0.0016250997746173675,0.0014852560246173677
ACT1,LOW20,KOSPI_EX_K200,10,YTD_2026,13,0.005537318936509426,0.05576923076923076,0.005537318936509426,0.005370011244201733,0.0052027035518940395
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.0022542936515466475,0.029750000000000002,0.0022542936515466475,0.002165043651546647,0.002075793651546647
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.001092445316985952,0.0396484375,0.001092445316985952,0.000973500004485952,0.000854554691985952
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-0.0007734394105355591,0.026833333333333334,-0.0007734394105355591,-0.0008539394105355591,-0.0009344394105355589
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0011443540694107543,0.023177083333333334,0.0011443540694107543,0.0010748228194107543,0.0010052915694107542
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.0006884461202275197,0.027884615384615383,-0.0006884461202275197,-0.0007720999663813657,-0.0008557538125352124
ACT1,LOW30,K200,10,BULL_2025,25,-0.0018727270716576527,0.17600000000000002,-0.0018727270716576527,-0.0024007270716576525,-0.0029287270716576524
ACT1,LOW30,K200,10,EARLY_2016_2019,96,8.17373081017358e-06,0.16634114583333334,8.17373081017358e-06,-0.0004908497066898264,-0.0009898731441898261
ACT1,LOW30,K200,10,LATE_2020_2022,75,0.00022233689340702952,0.16825,0.00022233689340702952,-0.00028241310659297015,-0.0007871631065929705
ACT1,LOW30,K200,10,NORMAL_2023_2024,48,-0.0007995048992065243,0.16041666666666668,-0.0007995048992065243,-0.0012807548992065244,-0.0017620048992065245
ACT1,LOW30,K200,10,YTD_2026,13,-0.0010749666495669052,0.1591346153846154,-0.0010749666495669052,-0.0015523704957207502,-0.0020297743418745966
ACT1,LOW30,KOSDAQ,10,BULL_2025,25,0.0027988672677669467,0.0655,0.0027988672677669467,0.002602367267766947,0.002405867267766947
ACT1,LOW30,KOSDAQ,10,EARLY_2016_2019,96,0.00046207156570518445,0.08444010416666668,0.00046207156570518445,0.00020875125320518443,-4.4569059294815477e-05
ACT1,LOW30,KOSDAQ,10,LATE_2020_2022,75,0.001260409708381903,0.061083333333333344,0.001260409708381903,0.0010771597083819027,0.0008939097083819027
ACT1,LOW30,KOSDAQ,10,NORMAL_2023_2024,48,0.00020887513643393974,0.06666666666666667,0.00020887513643393974,8.875136433939435e-06,-0.00019112486356606014
ACT1,LOW30,KOSDAQ,10,YTD_2026,13,-0.001281571354965272,0.06538461538461539,-0.001281571354965272,-0.0014777252011191184,-0.001673879047272965
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.0020887743073616967,0.067,0.0020887743073616967,0.001887774307361696,0.0016867743073616962
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0010196626707358188,0.08535156249999999,0.0010196626707358188,0.0007636079832358187,0.0005075532957358188
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0005490687883013539,0.06616666666666667,-0.0005490687883013539,-0.000747568788301354,-0.0009460687883013539
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0005337203870543311,0.06770833333333333,0.0005337203870543311,0.00033059538705433107,0.00012747038705433075
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0010780337462835041,0.07692307692307691,0.0010780337462835041,0.0008472645155142728,0.0006164952847450426
ACT1,LOW30,KOSPI_ALL,10,BULL_2025,25,0.0014235939545549387,0.10025,0.0014235939545549387,0.0011228439545549387,0.0008220939545549383
ACT1,LOW30,KOSPI_ALL,10,EARLY_2016_2019,96,1.4170289158242397e-05,0.10117187499999998,1.4170289158242397e-05,-0.0002893453358417576,-0.0005928609608417576
ACT1,LOW30,KOSPI_ALL,10,LATE_2020_2022,75,-0.0015648622181991226,0.08516666666666667,-0.0015648622181991226,-0.0018203622181991227,-0.0020758622181991223
ACT1,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0014832306294026442,0.08619791666666667,0.0014832306294026442,0.0012246368794026445,0.0009660431294026443
ACT1,LOW30,KOSPI_ALL,10,YTD_2026,13,0.0033581273574847335,0.08605769230769231,0.0033581273574847335,0.003099954280561656,0.0028417812036385793
ACT1,LOW30,KOSPI_EX_K200,10,BULL_2025,25,0.0028501538499869994,0.11474999999999999,0.0028501538499869994,0.002505903849987,0.0021616538499869995
ACT1,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0004549798976118897,0.11282552083333332,0.0004549798976118897,0.00011650333511188989,-0.00022197322738811014
ACT1,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0010243810640962348,0.10741666666666667,-0.0010243810640962348,-0.0013466310640962349,-0.001668881064096235
ACT1,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0011301893401019832,0.09192708333333333,0.0011301893401019832,0.0008544080901019829,0.0005786268401019836
ACT1,LOW30,KOSPI_EX_K200,10,YTD_2026,13,0.005914842272318051,0.11778846153846154,0.005914842272318051,0.005561476887702666,0.0052081115030872815
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.00465290028142238,0.06125,0.00465290028142238,0.00446915028142238,0.004285400281422379
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.000687752162101275,0.07285156250000001,0.000687752162101275,0.000469197474601275,0.000250642787101275
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-0.0003614289621466689,0.05900000000000001,-0.0003614289621466689,-0.0005384289621466691,-0.0007154289621466689
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0014633624744181794,0.05091145833333333,0.0014633624744181794,0.0013106280994181797,0.0011578937244181794
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.0016460285378213434,0.05576923076923078,-0.0016460285378213434,-0.0018133362301290372,-0.001980643922436729
ACT1,TOP01,K200,10,BULL_2025,25,0.0005141256499733371,0.004749999999999998,0.0005141256499733371,0.0004998756499733372,0.0004856256499733371
ACT1,TOP01,K200,10,EARLY_2016_2019,96,-7.754536877489599e-05,0.015950520833333336,-7.754536877489599e-05,-0.000125396931274896,-0.00017324849377489598
ACT1,TOP01,K200,10,LATE_2020_2022,75,0.00017675544464164486,0.004166666666666667,0.00017675544464164486,0.0001642554446416449,0.00015175544464164487
ACT1,TOP01,K200,10,NORMAL_2023_2024,48,-0.00038878375274523287,0.009375,-0.00038878375274523287,-0.00041690875274523286,-0.0004450337527452328
ACT1,TOP01,K200,10,YTD_2026,13,0.0008522805438706778,0.009134615384615383,0.0008522805438706778,0.0008248766977168317,0.0007974728515629856
ACT1,TOP01,KOSDAQ,10,BULL_2025,25,-0.0004620630168003455,0.003000000000000001,-0.0004620630168003455,-0.0004710630168003455,-0.0004800630168003455
ACT1,TOP01,KOSDAQ,10,EARLY_2016_2019,96,0.0002790207132736334,0.008333333333333335,0.0002790207132736334,0.00025402071327363345,0.00022902071327363343
ACT1,TOP01,KOSDAQ,10,LATE_2020_2022,75,-0.00012434360650321471,0.0011666666666666674,-0.00012434360650321471,-0.00012784360650321472,-0.00013134360650321475
ACT1,TOP01,KOSDAQ,10,NORMAL_2023_2024,48,6.245823987693776e-05,0.003255208333333332,6.245823987693776e-05,5.2692614876937794e-05,4.2926989876937785e-05
ACT1,TOP01,KOSDAQ,10,YTD_2026,13,-0.0004834956541538976,0.0009615384615384634,-0.0004834956541538976,-0.0004863802695385131,-0.0004892648849231285
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.00023017540532146676,0.0012500000000000005,0.00023017540532146676,0.0002264254053214668,0.00022267540532146682
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.000525541913059515,0.008203124999999999,0.000525541913059515,0.000500932538059515,0.00047632316305951496
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.00011184977404534988,0.0025,0.00011184977404534988,0.0001043497740453499,9.684977404534993e-05
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.00027435172191886344,0.0024739583333333345,0.00027435172191886344,0.00026692984691886344,0.00025950797191886355
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,1.7081109953060065e-05,0.00528846153846154,1.7081109953060065e-05,1.2157253376754626e-06,-1.4649659277709178e-05
ACT1,TOP01,KOSPI_ALL,10,BULL_2025,25,0.00029597881442618,0.0037500000000000007,0.00029597881442618,0.00028472881442618,0.00027347881442617994
ACT1,TOP01,KOSPI_ALL,10,EARLY_2016_2019,96,-5.4053249475427444e-05,0.009895833333333333,-5.4053249475427444e-05,-8.374074947542743e-05,-0.00011342824947542747
ACT1,TOP01,KOSPI_ALL,10,LATE_2020_2022,75,7.430218173798198e-05,0.0025000000000000022,7.430218173798198e-05,6.680218173798195e-05,5.930218173798196e-05
ACT1,TOP01,KOSPI_ALL,10,NORMAL_2023_2024,48,0.00040998102716376686,-0.0013020833333333337,0.00040998102716376686,0.00041388727716376675,0.0004177935271637669
ACT1,TOP01,KOSPI_ALL,10,YTD_2026,13,0.00039554679588086803,0.006730769230769231,0.00039554679588086803,0.0003753544881885603,0.0003551621804962526
ACT1,TOP01,KOSPI_EX_K200,10,BULL_2025,25,-5.1632612060045444e-05,0.0037499999999999994,-5.1632612060045444e-05,-6.288261206004558e-05,-7.413261206004544e-05
ACT1,TOP01,KOSPI_EX_K200,10,EARLY_2016_2019,96,-0.00010175513516353183,0.01015625,-0.00010175513516353183,-0.00013222388516353185,-0.00016269263516353186
ACT1,TOP01,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0003647332925808959,0.002666666666666667,0.0003647332925808959,0.0003567332925808958,0.00034873329258089587
ACT1,TOP01,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.000896176086849416,0.0002604166666666669,0.000896176086849416,0.000895394836849416,0.0008946135868494161
ACT1,TOP01,KOSPI_EX_K200,10,YTD_2026,13,0.0021120205843427843,-0.0014423076923076926,0.0021120205843427843,0.0021163475074197067,0.00212067443049663
ACT1,TOP01,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.0001654578609430924,0.002249999999999998,-0.0001654578609430924,-0.00017220786094309233,-0.0001789578609430923
ACT1,TOP01,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.00030273319902720316,0.007747395833333331,0.00030273319902720316,0.00027949101152720317,0.0002562488240272032
ACT1,TOP01,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.00023119632106821913,0.0020833333333333324,0.00023119632106821913,0.0002249463210682191,0.00021869632106821912
ACT1,TOP01,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.00020921501601130874,0.0005208333333333327,-0.00020921501601130874,-0.00021077751601130876,-0.0002123400160113087
ACT1,TOP01,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.00026897553632384993,0.0009615384615384634,-0.00026897553632384993,-0.0002718601517084653,-0.0002747447670930808
ACT1,TOP01_LOW05,K200,10,BULL_2025,25,0.0003158401606224984,0.03,0.0003158401606224984,0.00022584016062249853,0.00013584016062249857
ACT1,TOP01_LOW05,K200,10,EARLY_2016_2019,96,-0.00035832399340971405,0.03821614583333333,-0.00035832399340971405,-0.00047297243090971405,-0.000587620868409714
ACT1,TOP01_LOW05,K200,10,LATE_2020_2022,75,0.00021291451029076952,0.027416666666666673,0.00021291451029076952,0.0001306645102907697,4.841451029076969e-05
ACT1,TOP01_LOW05,K200,10,NORMAL_2023_2024,48,-0.0005089574877041305,0.03502604166666667,-0.0005089574877041305,-0.0006140356127041305,-0.0007191137377041305
ACT1,TOP01_LOW05,K200,10,YTD_2026,13,0.0015094223169078238,0.026442307692307692,0.0015094223169078238,0.001430095393830901,0.0013507684707539781
ACT1,TOP01_LOW05,KOSDAQ,10,BULL_2025,25,-6.0874127164533264e-05,0.0035000000000000014,-6.0874127164533264e-05,-7.137412716453324e-05,-8.187412716453332e-05
ACT1,TOP01_LOW05,KOSDAQ,10,EARLY_2016_2019,96,0.00048195031460488693,0.009765625000000002,0.00048195031460488693,0.00045265343960488685,0.0004233565646048869
ACT1,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,75,0.00014661728195859052,0.004333333333333334,0.00014661728195859052,0.0001336172819585905,0.0001206172819585905
ACT1,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,48,0.00027903460276405026,0.0046875,0.00027903460276405026,0.0002649721027640503,0.0002509096027640502
ACT1,TOP01_LOW05,KOSDAQ,10,YTD_2026,13,-5.6112680310110953e-05,0.0009615384615384624,-5.6112680310110953e-05,-5.899729569472632e-05,-6.188191107934182e-05
ACT1,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.00022697055771060695,0.0017499999999999998,0.00022697055771060695,0.00022172055771060693,0.00021647055771060686
