metric,strategy,universe,horizon,sample,family,n_dates,gross_delta
ACT1,LOW10,KOSDAQ,10,LATE_2020_2022,REVISION,75,0.00042762958458965106
ACT1,LOW10,KOSDAQ,10,LATE_2020_2022,VALUE,75,-0.0002153732569877311
ACT1,LOW10,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,0.0007309530526615019
ACT1,LOW10,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.0012446868077521328
ACT1,LOW10,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,0.0010157947231754694
ACT1,LOW10,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,4.151430089906189e-05
ACT1,LOW10,KOSDAQ,10,YTD_2026,FLOW,13,-0.0024220347747717667
ACT1,LOW10,KOSDAQ,10,YTD_2026,MOMENTUM,13,0.0007258907480174558
ACT1,LOW10,KOSDAQ,10,YTD_2026,REVISION,13,0.0007112651863151214
ACT1,LOW10,KOSDAQ,10,YTD_2026,VALUE,13,-0.00014097423254190284
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0005117648779403695
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0012772739317214784
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.0009275285684325737
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.00013541974458036426
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.00041122644935115605
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0013301168559612525
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0006325893194775945
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0006569080023095928
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.00040735199606125336
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.0015010713107702779
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.00020443596409712434
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,-4.177104479113305e-05
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0021244254856797756
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0030836215242950357
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.001425284681569762
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,2.5486037001684868e-05
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,-0.0010815039310368216
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.0011235330190998362
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,-0.0012352740758745082
ACT1,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,-0.0005106553459957383
ACT1,LOW10,KOSPI_ALL,10,BULL_2025,FLOW,25,9.606483231242857e-05
ACT1,LOW10,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.0011413617627052128
ACT1,LOW10,KOSPI_ALL,10,BULL_2025,REVISION,25,0.0016616298281231787
ACT1,LOW10,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.0002721503649681566
ACT1,LOW10,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-0.00012886171561710382
ACT1,LOW10,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.00029294560426519145
ACT1,LOW10,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,1.3370271008385652e-05
ACT1,LOW10,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.0005657975043501449
ACT1,LOW10,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-0.0011867561821635787
ACT1,LOW10,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,-0.000784905039243398
ACT1,LOW10,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,-0.00055934338321709
ACT1,LOW10,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,0.0002926095474121416
ACT1,LOW10,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,7.525137294331265e-05
ACT1,LOW10,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0033477691190637597
ACT1,LOW10,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,3.0118671576213245e-05
ACT1,LOW10,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0011748593236352994
ACT1,LOW10,KOSPI_ALL,10,YTD_2026,FLOW,13,0.0034983122824213623
ACT1,LOW10,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.0067950981831261335
ACT1,LOW10,KOSPI_ALL,10,YTD_2026,REVISION,13,-0.0012451022089571319
ACT1,LOW10,KOSPI_ALL,10,YTD_2026,VALUE,13,-0.0005698962879927192
ACT1,LOW10,KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.00031352327757619674
ACT1,LOW10,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0009253836484091352
ACT1,LOW10,KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.00029161471215392724
ACT1,LOW10,KOSPI_EX_K200,10,BULL_2025,VALUE,25,-6.722636311929959e-05
ACT1,LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0003754513936912705
ACT1,LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0005255752015092462
ACT1,LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.00026452999267080813
ACT1,LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0006869637249880721
ACT1,LOW10,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.00013405141890911407
ACT1,LOW10,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-2.977541754929006e-05
ACT1,LOW10,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-6.186564985316494e-05
ACT1,LOW10,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.00037532278530920843
ACT1,LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0012871457075784756
ACT1,LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0037485899642630363
ACT1,LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.0005718593034827107
ACT1,LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.00016949454405916115
ACT1,LOW10,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.0033676929247569067
ACT1,LOW10,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.008403222466260482
ACT1,LOW10,KOSPI_EX_K200,10,YTD_2026,REVISION,13,-0.0015932061935245284
ACT1,LOW10,KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.000238104492758254
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,0.001501386262517624
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,1.3545023751462617e-05
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.0007468405709466413
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,0.00019308648090427628
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,0.00011121577032220693
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0016589153315151569
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,0.000680743722881599
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.0007121208405565342
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,-0.0009829665687227972
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0002759802465680652
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,0.00023705068421727086
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,-7.471600855185278e-05
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,0.0008735220310133324
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0035837893172161427
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.0006298241667068423
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0012562620112675095
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,-0.0018687707755280715
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,0.003854518168312086
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,-0.0025534874866123872
ACT1,LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,0.0004113596091294893
ACT1,LOW20,K200,10,BULL_2025,FLOW,25,-0.0014535003682433231
ACT1,LOW20,K200,10,BULL_2025,MOMENTUM,25,-0.0012119418565149853
ACT1,LOW20,K200,10,BULL_2025,REVISION,25,0.0013724952084986561
ACT1,LOW20,K200,10,BULL_2025,VALUE,25,0.0006169931061340395
ACT1,LOW20,K200,10,EARLY_2016_2019,FLOW,96,-0.0004773910555132396
ACT1,LOW20,K200,10,EARLY_2016_2019,MOMENTUM,96,-7.848827424735895e-05
ACT1,LOW20,K200,10,EARLY_2016_2019,REVISION,96,-0.000652446620040366
ACT1,LOW20,K200,10,EARLY_2016_2019,VALUE,96,0.000853092160220467
ACT1,LOW20,K200,10,LATE_2020_2022,FLOW,75,6.997017100504541e-06
ACT1,LOW20,K200,10,LATE_2020_2022,MOMENTUM,75,0.0009311386758205034
ACT1,LOW20,K200,10,LATE_2020_2022,REVISION,75,-4.8128080186686356e-05
ACT1,LOW20,K200,10,LATE_2020_2022,VALUE,75,0.0005244791152613753
ACT1,LOW20,K200,10,NORMAL_2023_2024,FLOW,48,-0.00021983506831554589
ACT1,LOW20,K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.0012625477868812606
ACT1,LOW20,K200,10,NORMAL_2023_2024,REVISION,48,0.0008646976741614175
ACT1,LOW20,K200,10,NORMAL_2023_2024,VALUE,48,-0.001087669295511567
ACT1,LOW20,K200,10,YTD_2026,FLOW,13,0.002728210978399569
ACT1,LOW20,K200,10,YTD_2026,MOMENTUM,13,-0.004591388328662824
ACT1,LOW20,K200,10,YTD_2026,REVISION,13,0.0010598775463278064
ACT1,LOW20,K200,10,YTD_2026,VALUE,13,0.0026630581029115476
ACT1,LOW20,KOSDAQ,10,BULL_2025,FLOW,25,0.005045920141455384
ACT1,LOW20,KOSDAQ,10,BULL_2025,MOMENTUM,25,0.00326652177630923
ACT1,LOW20,KOSDAQ,10,BULL_2025,REVISION,25,0.0006524990777151949
ACT1,LOW20,KOSDAQ,10,BULL_2025,VALUE,25,0.00027602122862739294
ACT1,LOW20,KOSDAQ,10,EARLY_2016_2019,FLOW,96,-0.000337458626873204
ACT1,LOW20,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.0005538995031796665
ACT1,LOW20,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.0005604932439523396
ACT1,LOW20,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.0006500627456388808
ACT1,LOW20,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.00017334317241365053
ACT1,LOW20,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.0020392696162137656
ACT1,LOW20,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.00024532817960446634
