signal_date,payoff_end_date,era,universe,factor,n_valid,n_side,raw_top_return,raw_bottom_return,raw_ls,allocation,within_selection,identity_error,neutral_top_return,neutral_bottom_return,neutral_ls,neutral_n_side,neutral_sector_count,active_sector_weight,top_sector_hhi,bottom_sector_hhi,n_sectors_valid,n_sectors_top,n_sectors_bottom
2016-01-04,2016-01-11,2016-19,KOSDAQ,PBR12MF,55,11,-0.04385655272225888,0.04079262736540306,-0.08464918008766194,-0.04737597552952108,-0.03727320455814085,-6.938893903907228e-18,-0.016609417812689653,0.020782763314968755,-0.03739218112765841,6,5,0.8181818181818181,0.19008264462809915,0.2892561983471074,17,7,5
2016-01-04,2016-01-11,2016-19,KOSPI_ALL,PBR12MF,209,41,-0.020958644831651562,0.010585436749704922,-0.031544081581356485,-0.033421988914545404,0.0018779073331889207,-1.734723475976807e-18,-0.008055696159747478,0.002143793389827051,-0.010199489549574529,33,16,0.6585365853658537,0.20999405116002384,0.10767400356930398,23,9,14
2016-01-04,2016-01-11,2016-19,KOSPI_KOSDAQ_ALL,PBR12MF,264,52,-0.02557085091410908,-0.0002728990224067832,-0.025297951891702294,-0.027205767542938877,0.0019078156512365772,4.9873299934333204e-18,-0.018831014563630632,-0.006067807457716398,-0.012763207105914234,43,19,0.7115384615384616,0.150887573964497,0.08579881656804733,26,14,19
2016-01-04,2016-01-11,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,106,21,-0.023441149880073994,0.01604051646743105,-0.039481666347505044,-0.0241420994194145,-0.01533956692809054,-3.469446951953614e-18,0.0075261641016084275,0.02911139732820443,-0.021585233226596,12,9,0.8571428571428571,0.10657596371882083,0.15646258503401358,23,11,11
2016-01-04,2016-01-11,2016-19,K200,PER12MF,154,30,-0.01733167029126385,0.046902061973015906,-0.06423373226427975,-0.06092219497520125,-0.003311537289078503,2.6020852139652106e-18,-0.005791073591386626,-0.00434797891543273,-0.001443094675953896,21,10,0.8,0.20444444444444443,0.18444444444444447,23,8,9
2016-01-04,2016-01-11,2016-19,KOSPI_EX_K200,PER12MF,50,10,-0.0071730540842555365,-0.01468700961729268,0.007513955533037143,0.008841738226427425,-0.0013277826933902836,1.3010426069826053e-18,-0.05269287631430138,-0.037787129690596055,-0.014905746623705328,3,3,0.8,0.16000000000000003,0.18000000000000005,15,7,6
2016-01-04,2016-01-11,2016-19,KOSDAQ,PER12MF,52,10,-0.03404585625683859,0.01685530838268452,-0.050901164639523114,-0.0357790800054988,-0.01512208463402431,-3.469446951953614e-18,-0.013370918677280796,-0.018984530124115256,0.005613611446834459,6,5,0.9,0.16000000000000003,0.24000000000000002,17,8,5
2016-01-04,2016-01-11,2016-19,KOSPI_ALL,PER12MF,204,40,-0.013120460965944904,0.03096484385002165,-0.04408530481596655,-0.040453508436079304,-0.003631796379887247,8.673617379884035e-19,-0.009196286963404004,-0.0018752826852224528,-0.0073210042781815515,33,16,0.75,0.17124999999999999,0.16,23,9,12
2016-01-04,2016-01-11,2016-19,KOSPI_KOSDAQ_ALL,PER12MF,256,51,-0.02031319737286133,0.029179370521525205,-0.04949256789438654,-0.030528679716476204,-0.018963888177910334,0.0,-0.00991423971917503,-0.011161282153356752,0.0012470424341817221,42,19,0.7450980392156863,0.13417916186082274,0.12110726643598614,26,13,14
2016-01-04,2016-01-11,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,102,20,-0.0219933201719813,-0.0048578007664659695,-0.01713551940551533,-0.001994120086686684,-0.01514139931882865,3.469446951953614e-18,-0.014342866708015373,-0.01728730620215306,0.0029444394941376874,11,9,0.9,0.10500000000000004,0.14000000000000004,23,12,9
2016-01-04,2016-01-11,2016-19,K200,PRIVATE_FLOW,166,33,0.005904779223998774,0.009309796060509112,-0.003405016836510338,0.006638515366048875,-0.010043532202559215,1.734723475976807e-18,-0.010947527811229082,0.009675465922709731,-0.02062299373393881,23,10,0.3333333333333333,0.1680440771349862,0.11845730027548212,23,11,13
2016-01-04,2016-01-11,2016-19,KOSPI_EX_K200,PRIVATE_FLOW,81,16,0.011355290693582307,-0.025350515957558085,0.03670580665114039,0.025876822722735473,0.01082898392840492,0.0,-0.004238591051873653,-0.03279934114128628,0.028560750089412626,10,8,0.4375,0.09375,0.1328125,18,12,10
2016-01-04,2016-01-11,2016-19,KOSDAQ,PRIVATE_FLOW,77,15,-0.022470285930268896,0.006675640177869731,-0.029145926108138626,-0.029832425613478344,0.0006864995053397186,-4.336808689942018e-19,0.012854199511390083,0.0042706347174322635,0.00858356479395782,9,6,0.7333333333333334,0.1377777777777778,0.26222222222222225,19,9,6
2016-01-04,2016-01-11,2016-19,KOSPI_ALL,PRIVATE_FLOW,247,49,0.007684538071209723,-0.009153505256924882,0.016838043328134607,0.01068096801969083,0.006157075308443779,-1.734723475976807e-18,0.001089332583673741,0.007207043192995891,-0.00611771060932215,40,16,0.24489795918367346,0.12869637650978757,0.09121199500208246,23,16,18
2016-01-04,2016-01-11,2016-19,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,324,64,0.0006170011958631719,-0.007213918537594703,0.007830919733457875,-0.00029460016241501536,0.008125519895872891,0.0,0.006189484795062968,0.0010884334877176993,0.005101051307345269,54,19,0.328125,0.09375,0.0869140625,26,20,19
2016-01-04,2016-01-11,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,158,31,-0.005011923801829566,-0.0206070743028257,0.015595150500996136,-0.006591869810031745,0.022187020311027882,-3.469446951953614e-18,0.015464841863575116,-0.019722739527799443,0.03518758139137456,24,16,0.5161290322580645,0.07804370447450572,0.11342351716961499,24,17,15
2016-01-04,2016-01-11,2016-19,K200,FOREIGN_FLOW,166,33,0.027479906295739116,-0.03060550826283223,0.058085414558571344,0.024337755120387185,0.03374765943818417,-1.3877787807814457e-17,0.009414368612284015,-0.008852156935709326,0.01826652554799334,23,10,0.5151515151515151,0.12396694214876033,0.1386593204775023,23,16,14
2016-01-04,2016-01-11,2016-19,KOSPI_EX_K200,FOREIGN_FLOW,81,16,-0.01721113047846,0.0007854320839040668,-0.017996562562364066,-0.008644597160817849,-0.009351965401546217,0.0,-0.01098987727738715,-0.01731666508025954,0.0063267878028723905,10,8,0.625,0.1328125,0.1328125,18,9,9
2016-01-04,2016-01-11,2016-19,KOSDAQ,FOREIGN_FLOW,77,15,-0.013911747523217829,-0.04423237564497809,0.03032062812176026,0.03178393071428952,-0.0014633025925292593,1.3010426069826053e-18,-0.018488884931511525,-0.0017454980131566236,-0.0167433869183549,9,6,0.7333333333333334,0.15555555555555556,0.1466666666666667,19,8,10
2016-01-04,2016-01-11,2016-19,KOSPI_ALL,FOREIGN_FLOW,247,49,0.012694273539016563,-0.016369980405097052,0.029064253944113615,0.0031856892712139226,0.0258785646728997,-6.938893903907228e-18,0.016667263860472754,-0.0051139799329183834,0.021781243793391136,40,16,0.4285714285714286,0.10370678883798416,0.127030403998334,23,18,17
2016-01-04,2016-01-11,2016-19,KOSPI_KOSDAQ_ALL,FOREIGN_FLOW,324,64,0.0019060127638364632,-0.024292562712813645,0.02619857547665011,0.012485066926430654,0.013713508550219456,0.0,0.0036270840806330133,-0.00849739390842258,0.012124477989055592,54,19,0.40625,0.07763671875,0.1025390625,26,19,21
2016-01-04,2016-01-11,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,FOREIGN_FLOW,158,31,-0.011397232957748742,-0.020997378107490524,0.009600145149741782,0.012147794571791111,-0.002547649422049327,-1.734723475976807e-18,-0.024354368922777387,-0.0010917085290269117,-0.023262660393750474,24,16,0.5483870967741935,0.10301768990634756,0.0946930280957336,24,13,16
2016-01-11,2016-01-18,2016-19,K200,MOM1M,185,37,-0.00014198649856596564,-0.028705521941512557,0.02856353544294659,-0.001964336719888066,0.030527872162834653,3.469446951953614e-18,-0.0015251375943284295,-0.02432116307292132,0.022796025478592892,26,10,0.7567567567567568,0.17896274653031413,0.14390065741417096,24,12,17
2016-01-11,2016-01-18,2016-19,KOSPI_EX_K200,MOM1M,131,26,-0.01826070871879815,-0.03127073698388646,0.013010028265088309,-0.007969781770783746,0.02097981003587206,-3.469446951953614e-18,-0.028972831979720167,-0.04104838068770261,0.012075548707982445,17,10,0.8461538461538461,0.3668639053254437,0.10059171597633139,23,8,13
2016-01-11,2016-01-18,2016-19,KOSDAQ,MOM1M,148,29,0.019614804969319756,-0.021395062981932195,0.04100986795125195,0.02283450468427433,0.018175363266977614,6.938893903907228e-18,0.010811937673501176,0.017492938922319172,-0.006681001248817996,20,9,0.7586206896551724,0.3769322235434006,0.12247324613555292,23,8,11
2016-01-11,2016-01-18,2016-19,KOSPI_ALL,MOM1M,316,63,-0.008080711174799063,-0.026642023101056612,0.018561311926257547,-0.006242908702702283,0.02480422062895983,0.0,-0.014528070282055312,-0.032749980535243854,0.01822191025318854,52,16,0.746031746031746,0.24716553287981857,0.11262282690854121,27,11,20
2016-01-11,2016-01-18,2016-19,KOSPI_KOSDAQ_ALL,MOM1M,464,92,0.0015417025293291637,-0.02218451738062769,0.023726219909956853,0.006209633475268494,0.017516586434688366,-6.938893903907228e-18,-0.0031317166543946904,-0.017826279737776222,0.014694563083381532,79,19,0.717391304347826,0.2613421550094518,0.11200378071833648,28,15,21
2016-01-11,2016-01-18,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM1M,279,55,0.0020702544740466493,-0.025773493403009818,0.027843747877056468,0.010854719283459673,0.016989028593596796,-3.469446951953614e-18,-0.004515288766513742,-0.005118347348228144,0.0006030585817144015,45,17,0.7454545454545454,0.3401652892561983,0.09024793388429751,27,12,18
2016-01-11,2016-01-18,2016-19,K200,MOM12_1,185,37,0.0022280325759642342,-0.014270250510798213,0.016498283086762447,-0.00017815587311303661,0.01667643895987548,3.469446951953614e-18,-0.013158220432928785,-0.01258910733034129,-0.0005691131025874954,26,10,0.5405405405405406,0.13367421475529584,0.14243973703433166,24,9,15
2016-01-11,2016-01-18,2016-19,KOSPI_EX_K200,MOM12_1,131,26,0.003686876752578343,-0.024212985993530115,0.027899862746108457,0.003393224852637996,0.024506637893470466,-3.469446951953614e-18,-0.014833543040240382,-0.02135206096953792,0.00651851792929754,17,10,0.5,0.1804733727810651,0.12130177514792902,23,11,10
2016-01-11,2016-01-18,2016-19,KOSDAQ,MOM12_1,148,29,0.01804168453412087,0.018225644500191943,-0.00018395996607107126,0.0029592203730178348,-0.0031431803390889034,-2.6020852139652106e-18,0.009915684890853793,0.022080822451938115,-0.012165137561084323,20,9,0.5172413793103449,0.1652794292508918,0.15101070154577886,23,12,12
2016-01-11,2016-01-18,2016-19,KOSPI_ALL,MOM12_1,316,63,0.002857078667619939,-0.019047550161447623,0.02190462882906756,-0.0006947524572226601,0.022599381286290222,-3.469446951953614e-18,-0.006320853165239177,-0.018311860434402093,0.011991007269162916,52,16,0.47619047619047616,0.13580246913580246,0.11514235323759134,27,14,18
2016-01-11,2016-01-18,2016-19,KOSPI_KOSDAQ_ALL,MOM12_1,464,92,0.008184772637708268,-0.0055072974545558205,0.01369207009226409,-0.0016417726230994164,0.015333842715363503,1.734723475976807e-18,0.0013298252336013151,-0.01312066033181933,0.014450485565420645,79,19,0.42391304347826086,0.13208884688090738,0.07986767485822306,28,20,21
2016-01-11,2016-01-18,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,279,55,0.009623623814896955,-0.002258389922359068,0.011882013737256024,0.0054532188104054,0.006428794926850625,-8.673617379884035e-19,0.0011162641119996863,-0.0045206133982050156,0.005636877510204702,45,17,0.43636363636363634,0.1768595041322314,0.08231404958677686,27,15,17
2016-01-11,2016-01-18,2016-19,K200,OP12_REV,171,34,0.009621750659713582,-0.022795910485335323,0.032417661145048904,0.004843642314873899,0.027574018830175007,-3.469446951953614e-18,0.006465696182105077,-0.01772755893876305,0.02419325512086813,25,10,0.5,0.1453287197231834,0.09688581314878893,24,13,17
2016-01-11,2016-01-18,2016-19,KOSPI_EX_K200,OP12_REV,78,15,0.00850814314624387,-0.015925516079251256,0.024433659225495126,0.02060632241144055,0.0038273368140545752,-8.673617379884035e-19,0.011768867090373428,-0.036755445227886596,0.04852431231826002,6,5,0.6,0.1377777777777778,0.17333333333333334,22,9,8
2016-01-11,2016-01-18,2016-19,KOSDAQ,OP12_REV,91,18,0.017668806439570695,-0.003024535085344208,0.020693341524914904,0.02164337366462669,-0.0009500321397117871,-1.0842021724855044e-19,0.019313395222556918,0.015011203716240379,0.004302191506316539,11,7,0.4444444444444444,0.12962962962962965,0.1975308641975309,19,10,10
2016-01-11,2016-01-18,2016-19,KOSPI_ALL,OP12_REV,249,49,0.009806929591323397,-0.025485464654758292,0.03529239424608169,0.011072836639174518,0.024219557606907173,-3.469446951953614e-18,-0.002436943437604987,-0.01894031797248488,0.01650337453487989,39,16,0.5306122448979592,0.10953769262807163,0.11203665139525197,27,17,17
2016-01-11,2016-01-18,2016-19,KOSPI_KOSDAQ_ALL,OP12_REV,340,68,0.01456501225390568,-0.018647438417774675,0.033212450671680355,0.008411673385619036,0.024800777286061317,0.0,0.00508586689015766,-0.008932317329699563,0.014018184219857222,56,19,0.38235294117647056,0.08391003460207613,0.07785467128027682,28,20,20
2016-01-11,2016-01-18,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,169,33,0.02134670184381302,-0.011046093051517871,0.03239279489533089,0.015004751648722829,0.017388043246608066,-6.938893903907228e-18,0.022837413757350943,-0.001729443578611585,0.02456685733596253,22,12,0.3939393939393939,0.09274563820018365,0.10192837465564741,26,16,15
2016-01-11,2016-01-18,2016-19,K200,OPFY1_REV,170,34,-0.015527459073851486,-0.01450060675085325,-0.0010268523229982358,-0.004161030660580983,0.0031341783375827452,1.734723475976807e-18,-0.008293565471556307,-0.02193015798172223,0.013636592510165923,25,10,0.5294117647058824,0.1799307958477509,0.11764705882352942,24,12,13
2016-01-11,2016-01-18,2016-19,KOSPI_EX_K200,OPFY1_REV,81,16,0.0008428376397910942,-0.03267909110901576,0.033521928748806856,0.025540844871480298,0.00798108387732656,-1.734723475976807e-18,-0.008964629810173605,0.0031824077916773807,-0.012147037601850985,7,5,0.6875,0.1875,0.109375,22,10,11
2016-01-11,2016-01-18,2016-19,KOSDAQ,OPFY1_REV,99,19,0.03497118793090256,0.016156677570722613,0.018814510360179944,0.01214262343301443,0.006671886927165516,-1.734723475976807e-18,0.03187694943431802,0.015591931332102682,0.01628501810221534,13,7,0.42105263157894735,0.19113573407202214,0.10803324099722991,19,8,12
2016-01-11,2016-01-18,2016-19,KOSPI_ALL,OPFY1_REV,251,50,-0.01739515227770562,-0.01813719194901152,0.0007420396713058997,0.003212616926109099,-0.0024705772548032,8.673617379884035e-19,-0.008695625119893372,-0.015801753725988955,0.007106128606095583,40,16,0.58,0.16320000000000004,0.0936,27,17,16
2016-01-11,2016-01-18,2016-19,KOSPI_KOSDAQ_ALL,OPFY1_REV,350,70,0.0013861663132939239,-0.012694857178653936,0.014081023491947859,0.010155073614206206,0.003925949877741652,1.734723475976807e-18,-0.006779390520468021,-0.009873577243816002,0.003094186723347981,57,19,0.5428571428571428,0.10775510204081634,0.07999999999999999,28,18,18
2016-01-11,2016-01-18,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,180,36,0.026269959518593646,0.0013411489137931326,0.024928810604800514,0.020059200903033814,0.004869609701766701,0.0,0.004971276609243662,-0.003060904666938008,0.00803218127618167,24,12,0.5,0.11574074074074076,0.07098765432098766,26,15,19
2016-01-11,2016-01-18,2016-19,K200,PBR12MF,171,34,-0.02178936641891836,0.004815196519799356,-0.026604562938717716,-0.006697495899362189,-0.019907067039355526,0.0,-0.013104241355216862,0.0009997912438551371,-0.014104032599072,25,10,0.6176470588235294,0.20761245674740486,0.10899653979238755,24,10,13
2016-01-11,2016-01-18,2016-19,KOSPI_EX_K200,PBR12MF,81,16,-0.01780517063491787,0.002140158935649228,-0.019945329570567098,-0.0032826680075578075,-0.016662661563009298,6.938893903907228e-18,-0.019974096281783687,-0.005104684793396573,-0.014869411488387115,7,6,0.625,0.1484375,0.1171875,22,9,10
2016-01-11,2016-01-18,2016-19,KOSDAQ,PBR12MF,94,18,-0.0017038030800716197,0.0005799124253921755,-0.0022837155054637953,-0.008892336547934171,0.006608621042470371,4.336808689942018e-18,-0.004617631365256129,-0.016275818627893564,0.011658187262637437,11,7,0.7222222222222222,0.154320987654321,0.30864197530864196,19,9,5
2016-01-11,2016-01-18,2016-19,KOSPI_ALL,PBR12MF,252,50,-0.020181740582191954,0.006978404997513174,-0.027160145579705128,-0.0037560046698777985,-0.02340414090982733,0.0,-0.016580981770248606,0.005947639095481905,-0.02252862086573051,39,16,0.62,0.176,0.0992,27,12,17
2016-01-11,2016-01-18,2016-19,KOSPI_KOSDAQ_ALL,PBR12MF,346,69,-0.020863053459033578,0.008486775139779466,-0.029349828598813042,-0.005376919452521459,-0.02397290914629159,6.938893903907228e-18,-0.01760819288971281,0.009051965622321488,-0.026660158512034297,57,19,0.7246376811594203,0.13589582020583912,0.10733039277462719,28,16,18
2016-01-11,2016-01-18,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,175,35,-0.013068333751507514,0.01548253401978483,-0.028550867771292343,-0.015681384306980885,-0.012869483464311455,-3.469446951953614e-18,-0.013481290870437354,0.001509583583703441,-0.014990874454140796,23,12,0.7428571428571429,0.09551020408163265,0.15918367346938778,26,14,13
2016-01-11,2016-01-18,2016-19,K200,PER12MF,167,33,-0.014764195219370554,-0.00042452553749170656,-0.014339669681878848,-0.0020311673637273325,-0.012308502318151513,-1.734723475976807e-18,-0.01970811990715626,-0.001118271489582374,-0.018589848417573884,24,10,0.7575757575757576,0.1827364554637282,0.17539026629935722,24,9,10
2016-01-11,2016-01-18,2016-19,KOSPI_EX_K200,PER12MF,80,16,-0.026447569747850452,0.0021995606355602673,-0.02864713038341072,0.00017142523737372073,-0.028818555620784444,3.469446951953614e-18,-0.031139394003150973,0.014458878342350141,-0.045598272345501116,7,6,0.75,0.140625,0.125,21,9,10
2016-01-11,2016-01-18,2016-19,KOSDAQ,PER12MF,91,18,0.0174783829711008,0.005841171039489033,0.011637211931611768,0.016734242770737394,-0.005097030839125618,-7.806255641895632e-18,0.02530891213756563,-0.0018032826482833734,0.027112194785849003,11,7,0.7222222222222222,0.12962962962962962,0.20987654320987653,19,9,7
2016-01-11,2016-01-18,2016-19,KOSPI_ALL,PER12MF,247,49,-0.018252705968147383,-0.0005011581034615232,-0.01775154786468586,-0.00037852761014209617,-0.01737302025454376,-3.469446951953614e-18,-0.01893493401173302,-0.005169499022800659,-0.013765434988932363,39,16,0.7346938775510204,0.16368179925031234,0.14119117034568926,27,11,15
