Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2018-10-31","ALL","단기모멘텀","A001820","삼화콘덴서","-24.7","OK","49"
"2018-10-31","ALL","단기모멘텀","A002020","코오롱","-22.63","OK","50"
"2018-10-31","ALL","단기모멘텀","A002030","아세아","-14.76","OK","51"
"2018-10-31","ALL","단기모멘텀","A002210","동성제약","-41.53","OK","52"
"2018-10-31","ALL","단기모멘텀","A002240","고려제강","-18.34","OK","53"
"2018-10-31","ALL","단기모멘텀","A002310","아세아제지","-15.97","OK","54"
"2018-10-31","ALL","단기모멘텀","A002320","한진","14.53","OK","55"
"2018-10-31","ALL","단기모멘텀","A002350","넥센타이어","-14.63","OK","56"
"2018-10-31","ALL","단기모멘텀","A002380","KCC","-27.14","OK","57"
"2018-10-31","ALL","단기모멘텀","A002390","한독","-22.34","OK","58"
"2018-10-31","ALL","단기모멘텀","A002780","진흥기업","-10.15","OK","59"
"2018-10-31","ALL","단기모멘텀","A002790","아모레퍼시픽홀딩스","-33.44","OK","60"
"2018-10-31","ALL","단기모멘텀","A002960","한국쉘석유",".73","OK","61"
"2018-10-31","ALL","단기모멘텀","A002990","금호건설","-17.98","OK","62"
"2018-10-31","ALL","단기모멘텀","A003000","부광약품","-19.2","OK","63"
"2018-10-31","ALL","단기모멘텀","A003060","에이프로젠바이오로직스","-29.65","OK","64"
"2018-10-31","ALL","단기모멘텀","A003090","대웅","-22.78","OK","65"
"2018-10-31","ALL","단기모멘텀","A003120","일성아이에스","-6.01","OK","66"
"2018-10-31","ALL","단기모멘텀","A003220","대원제약","-18.84","OK","67"
"2018-10-31","ALL","단기모멘텀","A003230","삼양식품","-21.98","OK","68"
"2018-10-31","ALL","단기모멘텀","A003240","태광산업","-11.46","OK","69"
"2018-10-31","ALL","단기모멘텀","A003380","하림지주","2.37","OK","70"
"2018-10-31","ALL","단기모멘텀","A003470","유안타증권","-16.73","OK","71"
"2018-10-31","ALL","단기모멘텀","A003490","대한항공","-2.31","OK","72"
"2018-10-31","ALL","단기모멘텀","A003520","영진약품","-34.52","OK","73"
"2018-10-31","ALL","단기모멘텀","A003530","한화투자증권","-21.39","OK","74"
"2018-10-31","ALL","단기모멘텀","A003540","대신증권","-11.6","OK","75"
"2018-10-31","ALL","단기모멘텀","A003550","LG","-8.68","OK","76"
"2018-10-31","ALL","단기모멘텀","A003620","KG모빌리티","-18.95","OK","77"
"2018-10-31","ALL","단기모멘텀","A003670","포스코퓨처엠","-10.82","OK","78"
"2018-10-31","ALL","단기모멘텀","A003690","코리안리","-7.27","OK","79"
"2018-10-31","ALL","단기모멘텀","A003800","에이스침대","-17.17","OK","80"
"2018-10-31","ALL","단기모멘텀","A003850","보령","-14.96","OK","81"
"2018-10-31","ALL","단기모멘텀","A003920","남양유업","-7.25","OK","82"
"2018-10-31","ALL","단기모멘텀","A004000","롯데정밀화학","-21.48","OK","83"
"2018-10-31","ALL","단기모멘텀","A004020","현대제철","-26.11","OK","84"
"2018-10-31","ALL","단기모멘텀","A004170","신세계","-28.69","OK","85"
"2018-10-31","ALL","단기모멘텀","A004370","농심","-10.47","OK","86"
"2018-10-31","ALL","단기모멘텀","A004430","송원산업","-30.44","OK","87"
"2018-10-31","ALL","단기모멘텀","A004490","세방전지","-6.52","OK","88"
"2018-10-31","ALL","단기모멘텀","A004690","삼천리","-12.02","OK","89"
"2018-10-31","ALL","단기모멘텀","A004800","효성","6.88","OK","90"
"2018-10-31","ALL","단기모멘텀","A004990","롯데지주","-16.73","OK","91"
"2018-10-31","ALL","단기모멘텀","A005070","코스모신소재","-31","OK","92"
"2018-10-31","ALL","단기모멘텀","A005180","빙그레","-6.1","OK","93"
"2018-10-31","ALL","단기모멘텀","A005250","녹십자홀딩스","-28.08","OK","94"
"2018-10-31","ALL","단기모멘텀","A005290","동진쎄미켐","-12.58","OK","95"
"2018-10-31","ALL","단기모멘텀","A005300","롯데칠성","-1.72","OK","96"
"2018-10-31","ALL","단기모멘텀","A005380","현대차","-17.76","OK","97"
"2018-10-31","ALL","단기모멘텀","A005440","현대지에프홀딩스","-12.1","OK","98"
"2018-10-31","ALL","단기모멘텀","A005490","POSCO홀딩스","-12.39","OK","99"
"2018-10-31","ALL","단기모멘텀","A005500","삼진제약","-36.43","OK","100"
"2018-10-31","ALL","단기모멘텀","A005610","삼립","-9.06","OK","101"
"2018-10-31","ALL","단기모멘텀","A005690","파미셀","-27.19","OK","102"
"2018-10-31","ALL","단기모멘텀","A005720","넥센","-17.81","OK","103"
"2018-10-31","ALL","단기모멘텀","A005810","풍산홀딩스","-14.7","OK","104"
"2018-10-31","ALL","단기모멘텀","A005830","DB손해보험","-1.37","OK","105"
"2018-10-31","ALL","단기모멘텀","A005850","에스엘","-31.59","OK","106"
"2018-10-31","ALL","단기모멘텀","A005880","대한해운","-11.18","OK","107"
"2018-10-31","ALL","단기모멘텀","A005930","삼성전자","-8.72","OK","108"
"2018-10-31","ALL","단기모멘텀","A005940","NH투자증권","-15.04","OK","109"
"2018-10-31","ALL","단기모멘텀","A006040","동원산업","-19.23","OK","110"
"2018-10-31","ALL","단기모멘텀","A006060","화승인더","-27.13","OK","111"
"2018-10-31","ALL","단기모멘텀","A006120","SK디스커버리","-19.37","OK","112"
"2018-10-31","ALL","단기모멘텀","A006260","LS","-26.28","OK","113"
"2018-10-31","ALL","단기모멘텀","A006280","녹십자","-31.71","OK","114"
"2018-10-31","ALL","단기모멘텀","A006360","GS건설","-20.17","OK","115"
"2018-10-31","ALL","단기모멘텀","A006400","삼성SDI","-8.9","OK","116"
"2018-10-31","ALL","단기모멘텀","A006490","프리티","-34.23","OK","117"
"2018-10-31","ALL","단기모멘텀","A006650","대한유화","-15.45","OK","118"
"2018-10-31","ALL","단기모멘텀","A006730","서부T&D","-14.85","OK","119"
"2018-10-31","ALL","단기모멘텀","A006800","미래에셋증권","-24.09","OK","120"
"2018-10-31","ALL","단기모멘텀","A006840","AK홀딩스","-27.12","OK","121"
"2018-10-31","ALL","단기모멘텀","A007070","GS리테일","-6.75","OK","122"
"2018-10-31","ALL","단기모멘텀","A007310","오뚜기","-11.78","OK","123"
"2018-10-31","ALL","단기모멘텀","A007340","DN오토모티브","-10.16","OK","124"
"2018-10-31","ALL","단기모멘텀","A007390","네이처셀","-6.19","OK","125"
"2018-10-31","ALL","단기모멘텀","A007460","에이프로젠","-21.27","OK","126"
"2018-10-31","ALL","단기모멘텀","A007570","일양약품","-28.79","OK","127"
"2018-10-31","ALL","단기모멘텀","A007690","국도화학","-17","OK","128"
"2018-10-31","ALL","단기모멘텀","A007700","F&F홀딩스","-38.08","OK","129"
"2018-10-31","ALL","단기모멘텀","A008060","대덕","3.76","OK","130"
"2018-10-31","ALL","단기모멘텀","A008490","서흥","-13.33","OK","131"
"2018-10-31","ALL","단기모멘텀","A008730","율촌화학","-6.08","OK","132"
"2018-10-31","ALL","단기모멘텀","A008770","호텔신라","-34.29","OK","133"
"2018-10-31","ALL","단기모멘텀","A008930","한미사이언스","-24.03","OK","134"
"2018-10-31","ALL","단기모멘텀","A009150","삼성전기","-15.11","OK","135"
"2018-10-31","ALL","단기모멘텀","A009240","한샘","-36.23","OK","136"
"2018-10-31","ALL","단기모멘텀","A009290","광동제약","-26.67","OK","137"
"2018-10-31","ALL","단기모멘텀","A009410","태영건설","-25.35","OK","138"
"2018-10-31","ALL","단기모멘텀","A009420","한올바이오파마","-27.3","OK","139"
"2018-10-31","ALL","단기모멘텀","A009450","경동나비엔","-32.2","OK","140"
"2018-10-31","ALL","단기모멘텀","A009540","HD한국조선해양","-7.43","OK","141"
"2018-10-31","ALL","단기모멘텀","A009580","무림P&P","-28.06","OK","142"
"2018-10-31","ALL","단기모멘텀","A009680","모토닉","-12.26","OK","143"
"2018-10-31","ALL","단기모멘텀","A009830","한화솔루션","-16.32","OK","144"
"2018-10-31","ALL","단기모멘텀","A009970","영원무역홀딩스","-5.25","OK","145"
"2018-10-31","ALL","단기모멘텀","A010060","OCI홀딩스","-22.55","OK","146"
"2018-10-31","ALL","단기모멘텀","A010120","LS ELECTRIC","-34.12","OK","147"
"2018-10-31","ALL","단기모멘텀","A010130","고려아연","-13.07","OK","148"
"2018-10-31","ALL","단기모멘텀","A010140","삼성중공업","-13.86","OK","149"
"2018-10-31","ALL","단기모멘텀","A010170","대한광통신","-25.66","OK","150"
"2018-10-31","ALL","단기모멘텀","A010780","아이에스동서","-19.71","OK","151"
"2018-10-31","ALL","단기모멘텀","A010950","S-Oil","-9.49","OK","152"
"2018-10-31","ALL","단기모멘텀","A011040","경동제약","-13.26","OK","153"
"2018-10-31","ALL","단기모멘텀","A011070","LG이노텍","-4.98","OK","154"
"2018-10-31","ALL","단기모멘텀","A011170","롯데케미칼","-5.58","OK","155"
"2018-10-31","ALL","단기모멘텀","A011200","HMM","-23.17","OK","156"
"2018-10-31","ALL","단기모멘텀","A011210","현대위아","-30.11","OK","157"
"2018-10-31","ALL","단기모멘텀","A011690","와이투솔루션","-23.06","OK","158"
"2018-10-31","ALL","단기모멘텀","A011760","현대코퍼레이션","-27.11","OK","159"
"2018-10-31","ALL","단기모멘텀","A011780","금호석유화학","-12.59","OK","160"
"2018-10-31","ALL","단기모멘텀","A011790","SKC","-22.27","OK","161"
"2018-10-31","ALL","단기모멘텀","A012330","현대모비스","-16.67","OK","162"
"2018-10-31","ALL","단기모멘텀","A012450","한화에어로스페이스","12.01","OK","163"
"2018-10-31","ALL","단기모멘텀","A012510","더존비즈온","-29.05","OK","164"
"2018-10-31","ALL","단기모멘텀","A012630","HDC","-26.64","OK","165"
"2018-10-31","ALL","단기모멘텀","A012750","에스원","5.58","OK","166"
"2018-10-31","ALL","단기모멘텀","A013030","하이록코리아","-3.79","OK","167"
"2018-10-31","ALL","단기모멘텀","A013120","동원개발","-14.08","OK","168"
"2018-10-31","ALL","단기모멘텀","A013890","지누스","6.19","OK","169"
"2018-10-31","ALL","단기모멘텀","A014620","성광벤드","-9.69","OK","170"
"2018-10-31","ALL","단기모멘텀","A014680","한솔케미칼","-.88","OK","171"
"2018-10-31","ALL","단기모멘텀","A014820","동원시스템즈","-14.61","OK","172"
"2018-10-31","ALL","단기모멘텀","A014830","유니드","-11.44","OK","173"
"2018-10-31","ALL","단기모멘텀","A015750","성우하이텍","-18.69","OK","174"
"2018-10-31","ALL","단기모멘텀","A015760","한국전력","-7.67","OK","175"
"2018-10-31","ALL","단기모멘텀","A016250","SGC E&C","","BLANK","176"
"2018-10-31","ALL","단기모멘텀","A016360","삼성증권","-18.07","OK","177"
"2018-10-31","ALL","단기모멘텀","A016450","한세예스24홀딩스","-10.54","OK","178"
"2018-10-31","ALL","단기모멘텀","A016580","환인제약","-20.56","OK","179"
"2018-10-31","ALL","단기모멘텀","A016800","퍼시스","-2.33","OK","180"
"2018-10-31","ALL","단기모멘텀","A017390","서울가스","-1.47","OK","181"
"2018-10-31","ALL","단기모멘텀","A017670","SK텔레콤","-4.96","OK","182"
"2018-10-31","ALL","단기모멘텀","A017800","현대엘리베이터","-28.52","OK","183"
"2018-10-31","ALL","단기모멘텀","A017810","풀무원","-17.66","OK","184"
"2018-10-31","ALL","단기모멘텀","A017940","E1","-5.61","OK","185"
"2018-10-31","ALL","단기모멘텀","A017960","한국카본","-3.28","OK","186"
"2018-10-31","ALL","단기모멘텀","A018250","애경산업","-39.82","OK","187"
"2018-10-31","ALL","단기모멘텀","A018260","삼성에스디에스","-16.67","OK","188"
"2018-10-31","ALL","단기모멘텀","A018670","SK가스","-13.18","OK","189"
"2018-10-31","ALL","단기모멘텀","A018880","한온시스템","-13.44","OK","190"
"2018-10-31","ALL","단기모멘텀","A019170","신풍제약","-24.71","OK","191"
"2018-10-31","ALL","단기모멘텀","A019210","와이지-원","-16.88","OK","192"
"2018-10-31","ALL","단기모멘텀","A019680","대교","-5.22","OK","193"
"2018-10-31","ALL","단기모멘텀","A020000","한섬","-2.8","OK","194"
"2018-10-31","ALL","단기모멘텀","A020150","롯데에너지머티리얼즈","-15.05","OK","195"
"2018-10-31","ALL","단기모멘텀","A020560","아시아나항공","-16.38","OK","196"
"2018-10-31","ALL","단기모멘텀","A021240","코웨이","-19.01","OK","197"
"2018-10-31","ALL","단기모멘텀","A022100","포스코DX","-26.92","OK","198"
"2018-10-31","ALL","단기모멘텀","A023160","태광","-11.36","OK","199"
"2018-10-31","ALL","단기모멘텀","A023410","유진기업","-24.2","OK","200"
"2018-10-31","ALL","단기모멘텀","A023530","롯데쇼핑","-7.64","OK","201"
"2018-10-31","ALL","단기모멘텀","A023590","다우기술","-10.71","OK","202"
"2018-10-31","ALL","단기모멘텀","A024110","기업은행","-2.62","OK","203"
"2018-10-31","ALL","단기모멘텀","A024720","콜마홀딩스","-26.68","OK","204"
"2018-10-31","ALL","단기모멘텀","A025000","KPX케미칼","","BLANK","205"
"2018-10-31","ALL","단기모멘텀","A025540","한국단자","-12.62","OK","206"
"2018-10-31","ALL","단기모멘텀","A025620","차AI헬스케어","-39.79","OK","207"
"2018-10-31","ALL","단기모멘텀","A025770","한국정보통신","1.24","OK","208"
"2018-10-31","ALL","단기모멘텀","A025860","남해화학","-26.91","OK","209"
"2018-10-31","ALL","단기모멘텀","A025900","동화기업","-17.08","OK","210"
"2018-10-31","ALL","단기모멘텀","A025980","아난티","-19.05","OK","211"
"2018-10-31","ALL","단기모멘텀","A026960","동서","-11.19","OK","212"
"2018-10-31","ALL","단기모멘텀","A027410","BGF","-20.85","OK","213"
"2018-10-31","ALL","단기모멘텀","A028050","삼성E&A","-5.44","OK","214"
"2018-10-31","ALL","단기모멘텀","A028260","삼성물산","-16.22","OK","215"
"2018-10-31","ALL","단기모멘텀","A028300","HLB","-27.89","OK","216"
"2018-10-31","ALL","단기모멘텀","A028670","팬오션","-8.97","OK","217"
"2018-10-31","ALL","단기모멘텀","A029530","신도리코","-12.39","OK","218"
"2018-10-31","ALL","단기모멘텀","A029780","삼성카드","-8.56","OK","219"
"2018-10-31","ALL","단기모멘텀","A030000","제일기획","4.85","OK","220"
"2018-10-31","ALL","단기모멘텀","A030190","NICE평가정보","5.34","OK","221"
"2018-10-31","ALL","단기모멘텀","A030200","KT","-5.14","OK","222"
"2018-10-31","ALL","단기모멘텀","A030520","한컴","-19.18","OK","223"
"2018-10-31","ALL","단기모멘텀","A030530","원익홀딩스","-19.52","OK","224"
"2018-10-31","ALL","단기모멘텀","A030610","교보증권","-11.17","OK","225"
"2018-10-31","ALL","단기모멘텀","A031430","신세계인터내셔날","-35.31","OK","226"
"2018-10-31","ALL","단기모멘텀","A031440","신세계푸드","-20.26","OK","227"
"2018-10-31","ALL","단기모멘텀","A031980","피에스케이홀딩스","-21.26","OK","228"
"2018-10-31","ALL","단기모멘텀","A032190","다우데이타","-23.36","OK","229"
"2018-10-31","ALL","단기모멘텀","A032350","롯데관광개발","-25.64","OK","230"
"2018-10-31","ALL","단기모멘텀","A032500","케이엠더블유","-25.64","OK","231"
"2018-10-31","ALL","단기모멘텀","A032640","LG유플러스","-11.75","OK","232"
"2018-10-31","ALL","단기모멘텀","A032830","삼성생명","-5.45","OK","233"
"2018-10-31","ALL","단기모멘텀","A033270","유나이티드제약","-25.99","OK","234"
"2018-10-31","ALL","단기모멘텀","A033290","로젠","-8.52","OK","235"
"2018-10-31","ALL","단기모멘텀","A033780","KT&G","-2.4","OK","236"
"2018-10-31","ALL","단기모멘텀","A033920","무학","-24.1","OK","237"
"2018-10-31","ALL","단기모멘텀","A034020","두산에너빌리티","-26.51","OK","238"
"2018-10-31","ALL","단기모멘텀","A034120","SBS","-9.34","OK","239"
"2018-10-31","ALL","단기모멘텀","A034220","LG디스플레이","-13.61","OK","240"
"2018-10-31","ALL","단기모멘텀","A034230","파라다이스","-14.56","OK","241"
"2018-10-31","ALL","단기모멘텀","A034310","NICE","-14.89","OK","242"
"2018-10-31","ALL","단기모멘텀","A034730","SK","-8.89","OK","243"
"2018-10-31","ALL","단기모멘텀","A034830","한국토지신탁","-15.95","OK","244"
"2018-10-31","ALL","단기모멘텀","A035250","강원랜드","0","OK","245"
"2018-10-31","ALL","단기모멘텀","A035420","NAVER","-20.04","OK","246"
"2018-10-31","ALL","단기모멘텀","A035600","KG이니시스","-23.71","OK","247"
"2018-10-31","ALL","단기모멘텀","A035720","카카오","-23.03","OK","248"
"2018-10-31","ALL","단기모멘텀","A035760","CJ ENM","-8.87","OK","249"
"2018-10-31","ALL","단기모멘텀","A035810","이지홀딩스","-24.97","OK","250"
"2018-10-31","ALL","단기모멘텀","A035900","JYP Ent.","-22.91","OK","251"
"2018-10-31","ALL","단기모멘텀","A036420","콘텐트리중앙","-30.11","OK","252"
"2018-10-31","ALL","단기모멘텀","A036460","한국가스공사","-14.17","OK","253"
"2018-10-31","ALL","단기모멘텀","A036570","NC","-2.94","OK","254"
"2018-10-31","ALL","단기모멘텀","A036580","팜스코","-6.61","OK","255"
"2018-10-31","ALL","단기모멘텀","A036630","세종텔레콤","-16.67","OK","256"
"2018-10-31","ALL","단기모멘텀","A036830","솔브레인홀딩스","-12.48","OK","257"
"2018-10-31","ALL","단기모멘텀","A036930","주성엔지니어링","-14.48","OK","258"
"2018-10-31","ALL","단기모멘텀","A037560","LG헬로비전","-10.88","OK","259"
"2018-10-31","ALL","단기모멘텀","A037710","광주신세계","-19.08","OK","260"
"2018-10-31","ALL","단기모멘텀","A038290","마크로젠","-24.46","OK","261"
"2018-10-31","ALL","단기모멘텀","A038500","삼표시멘트","-26.28","OK","262"
"2018-10-31","ALL","단기모멘텀","A038540","상상인","-15.42","OK","263"
"2018-10-31","ALL","단기모멘텀","A039030","이오테크닉스","-7.13","OK","264"
"2018-10-31","ALL","단기모멘텀","A039130","하나투어","-19.62","OK","265"
"2018-10-31","ALL","단기모멘텀","A039200","오스코텍","-11.34","OK","266"
"2018-10-31","ALL","단기모멘텀","A039490","키움증권","-22.56","OK","267"
"2018-10-31","ALL","단기모멘텀","A039840","디오","-19.25","OK","268"
"2018-10-31","ALL","단기모멘텀","A041510","에스엠","-13.07","OK","269"
"2018-10-31","ALL","단기모멘텀","A041830","인바디","-26.01","OK","270"
"2018-10-31","ALL","단기모멘텀","A041960","코미팜","-18.23","OK","271"
"2018-10-31","ALL","단기모멘텀","A042000","카페24","-26.14","OK","272"
"2018-10-31","ALL","단기모멘텀","A042660","한화오션","-15.58","OK","273"
"2018-10-31","ALL","단기모멘텀","A042700","한미반도체","-11.21","OK","274"
"2018-10-31","ALL","단기모멘텀","A043150","바텍","-28.48","OK","275"
"2018-10-31","ALL","단기모멘텀","A045390","대아티아이","-31.41","OK","276"
"2018-10-31","ALL","단기모멘텀","A046890","서울반도체","-.24","OK","277"
"2018-10-31","ALL","단기모멘텀","A047040","대우건설","-23.56","OK","278"
"2018-10-31","ALL","단기모멘텀","A047050","포스코인터내셔널","-15.04","OK","279"
"2018-10-31","ALL","단기모멘텀","A047810","한국항공우주","-17.52","OK","280"
"2018-10-31","ALL","단기모멘텀","A048530","인트론바이오","-17.14","OK","281"
"2018-10-31","ALL","단기모멘텀","A049950","미래컴퍼니","-29.22","OK","282"
"2018-10-31","ALL","단기모멘텀","A051500","CJ프레시웨이","-24.84","OK","283"
"2018-10-31","ALL","단기모멘텀","A051600","한전KPS","-19.12","OK","284"
"2018-10-31","ALL","단기모멘텀","A051900","LG생활건강","-18.18","OK","285"
"2018-10-31","ALL","단기모멘텀","A051910","LG화학","-5.06","OK","286"
"2018-10-31","ALL","단기모멘텀","A052020","에스티큐브","-35.02","OK","287"
"2018-10-31","ALL","단기모멘텀","A052690","한전기술","-12.62","OK","288"
"2018-10-31","ALL","단기모멘텀","A053030","바이넥스","-25.41","OK","289"
"2018-10-31","ALL","단기모멘텀","A053210","스카이라이프","-11.43","OK","290"
"2018-10-31","ALL","단기모멘텀","A053800","안랩","-23.54","OK","291"
"2018-10-31","ALL","단기모멘텀","A055550","신한지주","-5.44","OK","292"
"2018-10-31","ALL","단기모멘텀","A056190","SFA","6.28","OK","293"
"2018-10-31","ALL","단기모멘텀","A057050","현대홈쇼핑","-12.07","OK","294"
"2018-10-31","ALL","단기모멘텀","A058470","리노공업","-9.1","OK","295"
"2018-10-31","ALL","단기모멘텀","A058650","세아홀딩스","-21.42","OK","296"
"2018-10-31","ALL","단기모멘텀","A058820","CMG제약","-21.84","OK","297"
"2018-10-31","ALL","단기모멘텀","A060570","드림어스컴퍼니","-13.58","OK","298"
"2018-10-31","ALL","단기모멘텀","A060980","HL홀딩스",".86","OK","299"
"2018-10-31","ALL","단기모멘텀","A063080","컴투스홀딩스","-.97","OK","300"
"2018-10-31","ALL","단기모멘텀","A063570","NICE인프라","-8.73","OK","301"
"2018-10-31","ALL","단기모멘텀","A064350","현대로템","-28.36","OK","302"
"2018-10-31","ALL","단기모멘텀","A064760","티씨케이","-8.32","OK","303"
"2018-10-31","ALL","단기모멘텀","A064960","SNT모티브","-12.77","OK","304"
"2018-10-31","ALL","단기모멘텀","A065660","안트로젠","-24.26","OK","305"
"2018-10-31","ALL","단기모멘텀","A066570","LG전자","-10.85","OK","306"
"2018-10-31","ALL","단기모멘텀","A066700","테라젠이텍스","-37.66","OK","307"
"2018-10-31","ALL","단기모멘텀","A066970","엘앤에프","-18.84","OK","308"
"2018-10-31","ALL","단기모멘텀","A067080","대화제약","-27.26","OK","309"
"2018-10-31","ALL","단기모멘텀","A067160","SOOP","-3.91","OK","310"
"2018-10-31","ALL","단기모멘텀","A067290","JW신약","-24.66","OK","311"
"2018-10-31","ALL","단기모멘텀","A067630","HLB생명과학","-26.56","OK","312"
"2018-10-31","ALL","단기모멘텀","A068240","다원시스","-7.51","OK","313"
"2018-10-31","ALL","단기모멘텀","A068270","셀트리온","-26.77","OK","314"
"2018-10-31","ALL","단기모멘텀","A068760","셀트리온제약","-33.13","OK","315"
"2018-10-31","ALL","단기모멘텀","A069080","웹젠","-25.38","OK","316"
"2018-10-31","ALL","단기모멘텀","A069260","TKG휴켐스","-12.63","OK","317"
"2018-10-31","ALL","단기모멘텀","A069620","대웅제약","-27.32","OK","318"
"2018-10-31","ALL","단기모멘텀","A069960","현대백화점","-12.78","OK","319"
"2018-10-31","ALL","단기모멘텀","A071050","한국금융지주","-22.08","OK","320"
"2018-10-31","ALL","단기모멘텀","A071320","지역난방공사","-11.23","OK","321"
"2018-10-31","ALL","단기모멘텀","A071840","롯데하이마트","-15.89","OK","322"
"2018-10-31","ALL","단기모멘텀","A072710","농심홀딩스","-19.51","OK","323"
"2018-10-31","ALL","단기모멘텀","A073240","금호타이어","-5.28","OK","324"
"2018-10-31","ALL","단기모멘텀","A074600","원익QnC","-26.32","OK","325"
"2018-10-31","ALL","단기모멘텀","A078020","LS증권","-7.59","OK","326"
"2018-10-31","ALL","단기모멘텀","A078160","메디포스트","-24.81","OK","327"
"2018-10-31","ALL","단기모멘텀","A078340","컴투스","-12.62","OK","328"
"2018-10-31","ALL","단기모멘텀","A078930","GS","-11.98","OK","329"
"2018-10-31","ALL","단기모멘텀","A079160","CJ CGV","-22.25","OK","330"
"2018-10-31","ALL","단기모멘텀","A079430","현대리바트","-11.07","OK","331"
"2018-10-31","ALL","단기모멘텀","A079550","LIG디펜스앤에어로스페이스","-16.02","OK","332"
"2018-10-31","ALL","단기모멘텀","A080160","모두투어","-6.56","OK","333"
"2018-10-31","ALL","단기모멘텀","A080420","모다이노칩","1.57","OK","334"
"2018-10-31","ALL","단기모멘텀","A081660","미스토홀딩스","-6.35","OK","335"
"2018-10-31","ALL","단기모멘텀","A082270","젬백스","-16.22","OK","336"
"2018-10-31","ALL","단기모멘텀","A082640","동양생명","-11.58","OK","337"
"2018-10-31","ALL","단기모멘텀","A083790","CG인바이츠","-14.16","OK","338"
"2018-10-31","ALL","단기모멘텀","A084110","휴온스글로벌","-29.22","OK","339"
"2018-10-31","ALL","단기모멘텀","A084370","유진테크","-9.19","OK","340"
"2018-10-31","ALL","단기모멘텀","A084690","대상홀딩스","-12.98","OK","341"
"2018-10-31","ALL","단기모멘텀","A084990","헬릭스미스","-22.63","OK","342"
"2018-10-31","ALL","단기모멘텀","A085620","미래에셋생명","-11.38","OK","343"
"2018-10-31","ALL","단기모멘텀","A085660","차바이오텍","-24.02","OK","344"
"2018-10-31","ALL","단기모멘텀","A086280","현대글로비스","-12.31","OK","345"
"2018-10-31","ALL","단기모멘텀","A086450","동국제약","-15.4","OK","346"
"2018-10-31","ALL","단기모멘텀","A086520","에코프로","-7.61","OK","347"
"2018-10-31","ALL","단기모멘텀","A086790","하나금융지주","-14.03","OK","348"
"2018-10-31","ALL","단기모멘텀","A086820","바이오솔루션","-5.63","OK","349"
"2018-10-31","ALL","단기모멘텀","A086900","메디톡스","-24.65","OK","350"
