sample,universe,cut_name,factor_a,factor_b,family_pair,state_a,state_b,cell,n,mean_spread20_a,mean_spread20_b,mkt_1d_mean,mkt_1d_median,mkt_1d_positive_share,mkt_1d_tstat,mkt_5d_mean,mkt_5d_median,mkt_5d_positive_share,mkt_5d_tstat,mkt_20d_mean,mkt_20d_median,mkt_20d_positive_share,mkt_20d_tstat,a_fwd_5d_mean,a_fwd_5d_positive_share,b_fwd_5d_mean,b_fwd_5d_positive_share,a_fwd_20d_mean,a_fwd_20d_positive_share,b_fwd_20d_mean,b_fwd_20d_positive_share
OOS,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,17,-0.05324442448412544,0.0030205236524414704,0.007062668716598728,0.0067016736635155,0.7058823529411765,2.1620945529983557,0.012851742079618467,0.012217626189960223,0.7058823529411765,2.048779955543374,0.038744027390999004,0.02640322404502113,0.7647058823529411,2.499143231275324,-0.0017209536101152297,0.4117647058823529,0.003726859822272723,0.6470588235294118,0.0038400632019118873,0.5294117647058824,0.019082791395872257,0.8235294117647058
OOS,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,33,-0.043756465141647695,0.027581084289932903,0.006259115601226561,0.0031169120787593,0.5757575757575758,1.5141206274510344,0.006857374058728786,0.0042311514887228415,0.6363636363636364,1.050561759648675,0.03838350441462653,0.010986466657236979,0.5757575757575758,1.8143544963980212,0.004117667280402755,0.5454545454545454,0.002768449269242833,0.5757575757575758,0.03886183790877839,0.7272727272727273,0.033053625629508504,0.7878787878787878
OOS,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,9,-0.005189167796943512,-0.031146099780662333,-0.008008139747283278,-0.0025288724691637,0.3333333333333333,-1.257161890119695,-0.02816553371999279,-0.010560084280586177,0.4444444444444444,-1.5879706407798155,-0.03710536459132381,-0.03625831101053084,0.3333333333333333,-1.360149749129724,-0.0008608853334761331,0.5555555555555556,-0.008848429792529979,0.6666666666666666,0.00650975556108614,0.5555555555555556,-0.025607226643368033,0.0
OOS,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,8,0.0013074717080340803,-0.0035336596945537285,-0.0041605148033178494,-0.0028627636719110497,0.375,-0.5469192213031814,0.010132501431169906,0.012300172682564014,0.625,1.1353185928950118,0.020441775981352613,0.02308890787339527,0.875,1.4469534715016363,8.082873315238756e-05,0.5,-0.009183532268971614,0.375,-0.016955707592496247,0.375,0.0023330339406570644,0.625
OOS,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,16,-3.847792731030003e-05,0.037274504140646925,0.007088404944230406,0.005922523024821101,0.8125,2.49452178645835,0.010637320243155744,0.010327619657068776,0.625,1.4269148421162128,0.06711912820716467,0.04403636363850313,0.8125,2.6499275387218924,0.009601782043471806,0.6875,0.015455524438020068,0.75,0.03797204461160658,0.6875,0.04943896069621511,0.9375
OOS,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,REVERSE,W_R,11,0.0765738450338297,-0.06689533812259012,0.007545746098825499,0.0073856408604187,0.6363636363636364,0.7073041125967827,0.014101291941500388,0.005667675874860837,0.6,0.6963967731590526,0.01395919035454028,0.011586307147184744,0.5714285714285714,0.634546317562179,-0.009646446793897197,0.4,-0.0011214548067424196,0.6,-0.017351661114343702,0.2857142857142857,-0.0066905827814866614,0.2857142857142857
OOS,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,9,0.04953095636301325,-0.0005714391559056039,0.0038491780160710334,0.0029698328305118,0.5555555555555556,0.8781444216728981,0.007377985963243049,-0.008469263758776793,0.4444444444444444,0.5207513304352711,-0.027258115486220705,-0.012125963070934703,0.2222222222222222,-1.1186627255549668,-0.02399457240489887,0.3333333333333333,0.007998126625961713,0.6666666666666666,-0.02802251206592997,0.1111111111111111,-0.005803737968473604,0.6666666666666666
OOS,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,54,0.06935081940827897,0.05695051821302425,-0.0013081317173429556,0.0011183460093989002,0.5555555555555556,-0.44740014812594553,0.009427303241450795,0.012173217094218619,0.6111111111111112,1.6582285690854675,0.035196984465765385,0.016486064086968247,0.6481481481481481,2.818000171986627,0.01149743955966986,0.6111111111111112,0.004791236280924987,0.6481481481481481,0.011557308531080144,0.5555555555555556,0.015382667259686435,0.7222222222222222
TRAIN,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,40,-0.06074878372027674,-0.036524826709356695,0.0021019781701276325,0.0010698937574157,0.6,1.673257394449834,0.004148951331132131,0.006517949974416704,0.725,1.5294726199313944,-0.0064898663054893824,0.009691348451079081,0.6,-0.7004572247213706,-0.003712552265651852,0.425,0.00440404561519373,0.675,-0.004616113006903777,0.35,0.020171342980198084,0.825
TRAIN,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,44,-0.04487218388463975,-0.0004703767500785797,5.157926925192991e-06,0.00065146483662055,0.5909090909090909,0.0028628632339511135,0.005614963945089247,0.0034657561388632832,0.6136363636363636,1.5090748549185151,0.012944228840026873,0.016502862551938564,0.6590909090909091,1.7872074101375262,-0.0016729903566922973,0.4772727272727273,0.004076255939886738,0.5909090909090909,-0.007481582561515926,0.36363636363636365,0.012578844464710538,0.5909090909090909
TRAIN,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,44,-0.037782436188529896,0.031220748336886872,0.0013581412530250798,0.00228759454118115,0.6136363636363636,0.9391555396373961,0.0006534442191867762,-0.0008506457852546328,0.4772727272727273,0.24978631977773447,0.003176391917344372,0.012415159387837162,0.5454545454545454,0.5434295273173471,0.0036167432572618997,0.5909090909090909,0.0044856175714816275,0.5681818181818182,-0.005776137053796532,0.4090909090909091,0.018041775587973454,0.7727272727272727
TRAIN,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,27,-0.0007565628345505621,-0.03132675149153637,-0.001767929466623626,-0.0019516864227114,0.4074074074074074,-1.0026191196433076,-0.00823460708039685,-0.005454258931327543,0.4074074074074074,-1.9271723664084994,-0.01651301768688737,-0.0022043727938395228,0.48148148148148145,-1.3610931391667482,0.0033664457087182516,0.5925925925925926,0.00019887290704687037,0.5185185185185185,0.0015493292292587052,0.5925925925925926,0.008327657608420604,0.6296296296296297
TRAIN,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,39,-0.0008353424895062727,0.0012310914580981765,-0.0009451743310403918,-0.0012850821462567,0.46153846153846156,-0.7076085345776691,0.001360129422597969,0.005022825156177282,0.6666666666666666,0.3494479359466493,0.0022821431524328254,0.001237558474410276,0.5384615384615384,0.312078461901936,0.0016541201409217387,0.5384615384615384,0.001762564650974533,0.6153846153846154,0.009314857521404877,0.6153846153846154,0.010653240616367108,0.6410256410256411
TRAIN,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,48,0.0010962710256984115,0.038278298458770475,0.0014875759926082932,0.0011742615528732999,0.625,1.5285866270099815,0.0034787455630063586,0.001865169991602156,0.5833333333333334,1.011865297896809,0.010992062764913662,0.008477144997876978,0.625,1.8673747913531964,-0.0015807314194699912,0.3958333333333333,0.0014277067865157047,0.5208333333333334,-0.00958666528198969,0.3333333333333333,0.0013516476462854556,0.4375
TRAIN,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,REVERSE,W_R,9,0.03216230250919599,-0.027906218360939514,0.0011894289098045665,-0.0002570672676031,0.4444444444444444,0.3558399295489216,-0.003029111002181924,-0.003135566944817877,0.4444444444444444,-0.45983901357970985,0.024594578876029262,-0.012641334777824843,0.4444444444444444,1.2017828357811473,-0.0044262200311694444,0.4444444444444444,0.0071348637383559215,0.5555555555555556,-0.015293829101258823,0.3333333333333333,0.0108429700002476,0.5555555555555556
TRAIN,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,31,0.03700119520081274,0.0014556773178030073,-0.004606647428381667,-0.002783096489296,0.3548387096774194,-1.7855031402072699,-0.0032789231429820897,-0.0007986599919439046,0.4838709677419355,-0.5230630238977658,0.006877567624012221,0.006189264514564624,0.5806451612903226,0.7230027735840245,-0.001222299836031432,0.45161290322580644,0.003866663849432521,0.6129032258064516,-0.015985558902114044,0.4838709677419355,0.003657992227299642,0.5806451612903226
TRAIN,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,59,0.04794007480956636,0.04209592388214092,-0.0002720300759952153,-0.0003857825683901,0.4745762711864407,-0.1419157752620224,-0.00030914258070025523,0.0001486290822574071,0.5084745762711864,-0.08971050375935678,0.005703198815618764,0.001746920588670633,0.5084745762711864,0.7709788419358985,-0.0068577772933602855,0.3898305084745763,-0.00181604145643011,0.4406779661016949,-0.007806572511758451,0.5254237288135594,0.003001874735080971,0.5254237288135594
OOS,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,16,-0.05627548652898742,-0.03378261792643167,-0.006011916503351145,-0.00300049844369825,0.375,-0.7246993501166922,0.005053109943466179,0.006502502540852338,0.625,0.6325125990773393,0.01788777442251753,0.026297474265550604,0.75,1.388868765998775,-0.005478864151736525,0.375,0.0089055262780087,0.8125,-0.018107214082163273,0.1875,0.011215617937916242,0.75
OOS,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,20,-0.05474192838418952,0.0032018654364386833,0.005981037339732735,0.003991547031126801,0.65,2.1146489416108456,0.015195104292670852,0.014353144562682125,0.7,2.297121842944965,0.046155557664334025,0.029615861691630926,0.75,2.772442978961593,-0.0006238763167039144,0.4,0.005548279579485285,0.7,0.004819025904157554,0.55,0.019590966160127822,0.8
OOS,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,27,-0.0473314768910773,0.027664295349745148,0.006682484903814214,0.0031169120787593,0.5555555555555556,1.3251437751715185,0.0046081608951290196,0.0031331633601102142,0.6296296296296297,0.6466966805680301,0.04664222122459855,0.013765026877209692,0.5925925925925926,2.18504033463834,-0.0002636949243009694,0.48148148148148145,0.005008002472776233,0.5555555555555556,0.03663976164976707,0.7037037037037037,0.04639757943977651,0.8888888888888888
OOS,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,12,-0.002828447894940809,-0.029651946685873915,-0.008616392603376717,-0.00407718120137795,0.3333333333333333,-1.7329850277195833,-0.022308976994455307,-0.0074470614218546775,0.4166666666666667,-1.6471069918863885,-0.03019706736074211,-0.03177717331836549,0.4166666666666667,-1.4168555501091866,-0.003252756807559258,0.5,-0.005815447137941076,0.6666666666666666,0.006387697781941047,0.5,-0.014081206354067038,0.16666666666666666
OOS,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,12,0.0030616564422347356,-0.0019399023554230548,-0.003948335613824466,-0.00330826955108835,0.3333333333333333,-0.7499530887072682,0.006410061250670225,0.006719833254927483,0.5833333333333334,0.9641792761322652,0.01423832101260287,0.013110197679709121,0.75,1.4113021251248674,-0.005014098641472508,0.4166666666666667,-0.002976941800258558,0.5,-0.01746908780186086,0.3333333333333333,0.0064177495050400934,0.6666666666666666
OOS,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,23,0.000670171143258972,0.036184991185953606,0.005699719480475751,0.0058938361869564,0.7391304347826086,2.5130736890092913,0.0079090029929557,0.007414339989915231,0.6086956521739131,1.3388965827071762,0.0420581213692133,0.03776317400048595,0.782608695652174,1.7973923333492112,0.013398139008863602,0.6956521739130435,0.007994204206429333,0.6956521739130435,0.032940679889860415,0.6086956521739131,0.029337430983566743,0.8260869565217391
OOS,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,REVERSE,W_R,8,0.10016510703649001,-0.08298368546293831,0.013235459876262725,0.0099787064787775,0.75,0.9366623796671696,0.0187282816078434,0.004979303085371586,0.5714285714285714,0.6369255013921107,0.03025307442252258,0.034331414755035615,0.5,0.9254514705897726,-0.010305617039868556,0.42857142857142855,-0.002137170260354699,0.5714285714285714,-0.026421052675924317,0.25,-0.007512871171066027,0.25
OOS,K200,Q33,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,50,0.07385404126008277,0.059314819406402194,-0.001467993628250534,0.0011183460093989002,0.56,-0.4690369451927768,0.009491360193915263,0.012173217094218619,0.6,1.554889417014937,0.035532959779970716,0.013554761180170512,0.62,2.635996496672717,0.011440043645124312,0.62,0.00484366361001456,0.64,0.014994111654663961,0.6,0.014870395052696217,0.7
TRAIN,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,25,-0.07455581507561726,-0.043837403221509294,0.002541790693267884,0.001178052685386,0.6,1.3846367404177085,0.005047233294804943,0.007422513125190097,0.76,1.3121118210427682,-0.00948167008650699,0.007561254406166808,0.52,-0.7113540701750055,-0.00548544830115143,0.44,0.003415321020526132,0.64,-0.003465065223006389,0.28,0.01963841013252439,0.84
TRAIN,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,44,-0.05327956407462979,-4.848658765376818e-05,0.0016180887482925544,0.0012132475668418,0.6590909090909091,0.9090424183431492,0.0057060933180712505,0.0029126638187852672,0.6136363636363636,1.94834774604625,0.012396338985437499,0.01350486915725198,0.6136363636363636,1.7616411167696564,-0.0013694644384952316,0.4772727272727273,0.003806114174450211,0.6363636363636364,-0.00497038057031921,0.4318181818181818,0.017097948536460426,0.6818181818181818
TRAIN,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,25,-0.04472194169059457,0.03454956915816398,0.0004389832156848236,0.0022993520465249,0.64,0.2103076562618403,0.0011495658479872513,-0.001755408839929509,0.44,0.3215106122535349,0.00605535742618812,0.014707373548308016,0.6,0.8560565355094444,0.0021515477558025718,0.56,0.0038836002973093196,0.52,-0.0077660982642133725,0.36,0.018921496213313058,0.76
TRAIN,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,27,-0.003446582670470492,-0.0372630799129191,-0.0012388255075336113,-0.0018442022034793,0.4444444444444444,-0.7439223126424258,-0.00215991396883885,0.003254017152588619,0.5185185185185185,-0.5608227081431975,-0.003102837369878611,0.009679199644746356,0.6666666666666666,-0.253509780376823,0.0010713732846933178,0.5555555555555556,0.0021789729005216186,0.5925925925925926,-0.002907332233477878,0.48148148148148145,0.012044325566963459,0.6296296296296297
TRAIN,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,91,-0.001959372783639324,0.0015337047564165382,-0.000910728571331266,-5.388423972454766e-06,0.4945054945054945,-1.1687116276337126,-0.0004659496714093537,0.0027246521545528043,0.5714285714285714,-0.19444878824190195,2.3884488361413314e-05,0.001237558474410276,0.5164835164835165,0.005149731693944141,0.0005515018420649541,0.4945054945054945,0.003782774928356667,0.6153846153846154,0.002535784577757161,0.5164835164835165,0.010941864340632535,0.6483516483516484
TRAIN,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,52,5.458241021405677e-05,0.04179550174739629,0.001536279404847596,0.00085550854391975,0.5769230769230769,1.4291444447256592,0.0034002663067542443,0.0019994677089201114,0.5769230769230769,1.0289840264675243,0.009575980704066636,0.010147265580428833,0.6153846153846154,1.525998004145795,0.001367458701108271,0.46153846153846156,-0.0005741928245285442,0.4230769230769231,-0.008588719911193504,0.4230769230769231,0.0022088266947888667,0.46153846153846156
TRAIN,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,35,0.04281848693767629,0.006425517620402859,-0.004359665358455088,-0.002977517112391,0.37142857142857144,-1.804857418304683,-0.006440623976674021,-0.002491822524471468,0.45714285714285713,-1.0491723406883593,0.0024466425978355586,0.0030224345338879946,0.5142857142857142,0.25955332093645134,-1.4861136453728417e-05,0.4857142857142857,0.005115478185683583,0.6285714285714286,-0.01472680684225398,0.5428571428571428,0.00655122672613923,0.5428571428571428
TRAIN,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,38,0.056580293189439,0.05399929776131268,0.0005754226572637498,-0.0003146473909468,0.47368421052631576,0.2075626074422551,0.0014805021455070843,0.0006760632948792139,0.5263157894736842,0.33318773030521187,0.007310332574999493,0.003638062259373954,0.5526315789473685,0.7639051988666083,-0.011773895473567974,0.34210526315789475,-0.004683925501166947,0.42105263157894735,-0.013911360843328216,0.42105263157894735,-0.005921457110394806,0.47368421052631576
OOS,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,26,-0.05998268687513089,0.002659544454699215,-0.0014365296841733198,0.0018927946433296501,0.5384615384615384,-0.27501590322472236,0.0042372081263826735,0.006106253349288942,0.6538461538461539,0.877134055548943,0.017076501654148375,0.023327590056419087,0.6153846153846154,1.5909875447786002,-0.0032240738322616615,0.4230769230769231,0.008605235736116428,0.6923076923076923,0.0012195415018215066,0.38461538461538464,0.016654779423406204,0.8076923076923077
OOS,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,14,-0.05658026901798859,0.03329616063222501,0.002978191753972085,0.0029427941700730003,0.5714285714285714,0.5424656594370358,-0.005387807198463351,-0.002953827466705534,0.5,-0.681312487682392,0.014553762334723922,0.009798247540069485,0.5714285714285714,0.7035563629695708,-0.002038940418078557,0.35714285714285715,0.0014299260173447567,0.42857142857142855,0.03005725345826257,0.7857142857142857,0.04554386748943944,0.9285714285714286
OOS,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,13,-0.009017811845201878,-0.03500007517004208,-0.004012767904008454,-0.0044420023316312,0.38461538461538464,-1.2205404190999156,-0.010076809697493442,-0.0043340385631231776,0.46153846153846156,-1.8872585454343558,-0.012133527188721892,-0.005154311787271565,0.46153846153846156,-1.0673077182400468,-0.005482159471970469,0.5384615384615384,0.0028217159341300158,0.7692307692307693,-0.014825262246067564,0.3076923076923077,-0.011440141246125647,0.23076923076923078
OOS,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,30,-0.0022576200229279344,0.0017390237108677376,-0.001979140379851053,-0.00036458821301065,0.43333333333333335,-0.6241648056519064,0.0051396906677572025,0.007007656528725913,0.6666666666666666,0.6819546734292659,0.027843096085556962,0.018409028991849305,0.7333333333333333,1.8736631021141061,-0.0016803366668495662,0.43333333333333335,-0.002319383405977103,0.6,-0.001432932611538181,0.4666666666666667,0.009154482030866665,0.6666666666666666
OOS,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,28,0.0009848849434626922,0.03925684919958163,0.00957932441924832,0.005220734785536,0.7142857142857143,2.218630112064591,0.011799223170748075,0.007591817073973306,0.5714285714285714,1.7328599496902695,0.05606646399054712,0.040812324362102914,0.6785714285714286,2.212761854466245,0.011279769098676973,0.6428571428571429,0.008964460630784151,0.7142857142857143,0.04324310863211681,0.6785714285714286,0.04079005748619053,0.7857142857142857
OOS,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,10,0.06273977957008706,0.0022774577673663975,0.00344701063691978,5.228482080975002e-05,0.5,0.9370877489214312,0.005827839965127975,-0.00473122320746201,0.4,0.4568799098298164,-0.03145851534763043,-0.021907666703450533,0.2,-1.4332210453282637,-0.0059768756609505005,0.6,0.00443920667063513,0.7,-0.009873141389804541,0.4,-0.005835237758631484,0.6
OOS,K200,Q50,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,41,0.08311388752000988,0.06590906366477599,-0.0007328948714713949,0.0029472077764884,0.6097560975609756,-0.19629680392471827,0.012342399430474858,0.014286787243814514,0.6585365853658537,1.7191972350352978,0.04665038465571308,0.027105863810078,0.7073170731707317,2.9689929933116783,0.011896192973251622,0.6341463414634146,0.0056839422525019395,0.6341463414634146,0.016038784814676705,0.5609756097560976,0.01291175391030285,0.7073170731707317
TRAIN,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,52,-0.05562281304757588,-0.04110975453983445,0.0024476187419220693,0.00076705605461835,0.5769230769230769,1.632285444766969,0.008553331076645741,0.007700200139911883,0.8076923076923077,4.005724165571203,0.010148103952865797,0.014177709249485793,0.6923076923076923,1.9822592618033257,-0.004058387104186229,0.4230769230769231,0.0033643298474052676,0.6346153846153846,-0.010895200520364724,0.3076923076923077,0.018944692115484163,0.6730769230769231
TRAIN,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,43,-0.03779434865196622,0.0009809626346141442,0.0005110552430239542,0.0012222672549832,0.6744186046511628,0.4311551707712132,-0.0028562229880364854,-0.002457016366784927,0.4883720930232558,-0.7101497877775812,0.002256967481640567,0.014321326063572563,0.5813953488372093,0.26326185412413194,-0.0008357635470261352,0.4883720930232558,0.0011486892113838512,0.5813953488372093,-0.0063453179977263335,0.3488372093023256,0.007510528685636379,0.7209302325581395
