Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2020-08-05","ALL","PER(12MF)","A001740","SK네트웍스","10.3","OK","52"
"2020-08-05","ALL","PER(12MF)","A001800","오리온홀딩스","","BLANK","53"
"2020-08-05","ALL","PER(12MF)","A001820","삼화콘덴서","20.77","OK","54"
"2020-08-05","ALL","PER(12MF)","A002100","경농","","BLANK","55"
"2020-08-05","ALL","PER(12MF)","A002150","도화엔지니어링","8.62","OK","56"
"2020-08-05","ALL","PER(12MF)","A002210","동성제약","","BLANK","57"
"2020-08-05","ALL","PER(12MF)","A002240","고려제강","","BLANK","58"
"2020-08-05","ALL","PER(12MF)","A002310","아세아제지","","BLANK","59"
"2020-08-05","ALL","PER(12MF)","A002320","한진","7.14","OK","60"
"2020-08-05","ALL","PER(12MF)","A002350","넥센타이어","5.57","OK","61"
"2020-08-05","ALL","PER(12MF)","A002380","KCC","","BLANK","62"
"2020-08-05","ALL","PER(12MF)","A002390","한독","24.64","OK","63"
"2020-08-05","ALL","PER(12MF)","A002620","제일파마홀딩스","","BLANK","64"
"2020-08-05","ALL","PER(12MF)","A002780","진흥기업","","BLANK","65"
"2020-08-05","ALL","PER(12MF)","A002790","아모레퍼시픽홀딩스","37.38","OK","66"
"2020-08-05","ALL","PER(12MF)","A002840","미원상사","","BLANK","67"
"2020-08-05","ALL","PER(12MF)","A002960","한국쉘석유","","BLANK","68"
"2020-08-05","ALL","PER(12MF)","A002990","금호건설","3.98","OK","69"
"2020-08-05","ALL","PER(12MF)","A003000","부광약품","340.37","OK","70"
"2020-08-05","ALL","PER(12MF)","A003060","에이프로젠바이오로직스","","BLANK","71"
"2020-08-05","ALL","PER(12MF)","A003070","코오롱글로벌","3.1","OK","72"
"2020-08-05","ALL","PER(12MF)","A003090","대웅","22.5","OK","73"
"2020-08-05","ALL","PER(12MF)","A003220","대원제약","14.26","OK","74"
"2020-08-05","ALL","PER(12MF)","A003230","삼양식품","11.24","OK","75"
"2020-08-05","ALL","PER(12MF)","A003240","태광산업","","BLANK","76"
"2020-08-05","ALL","PER(12MF)","A003300","한일홀딩스","","BLANK","77"
"2020-08-05","ALL","PER(12MF)","A003380","하림지주","10.02","OK","78"
"2020-08-05","ALL","PER(12MF)","A003470","유안타증권","","BLANK","79"
"2020-08-05","ALL","PER(12MF)","A003490","대한항공","","BLANK","80"
"2020-08-05","ALL","PER(12MF)","A003520","영진약품","","BLANK","81"
"2020-08-05","ALL","PER(12MF)","A003530","한화투자증권","","BLANK","82"
"2020-08-05","ALL","PER(12MF)","A003540","대신증권","8.65","OK","83"
"2020-08-05","ALL","PER(12MF)","A003550","LG","8.44","OK","84"
"2020-08-05","ALL","PER(12MF)","A003620","KG모빌리티","","BLANK","85"
"2020-08-05","ALL","PER(12MF)","A003670","포스코퓨처엠","53.21","OK","86"
"2020-08-05","ALL","PER(12MF)","A003690","코리안리","4.86","OK","87"
"2020-08-05","ALL","PER(12MF)","A003800","에이스침대","","BLANK","88"
"2020-08-05","ALL","PER(12MF)","A003850","보령","22.02","OK","89"
"2020-08-05","ALL","PER(12MF)","A004000","롯데정밀화학","7.02","OK","90"
"2020-08-05","ALL","PER(12MF)","A004020","현대제철","34.81","OK","91"
"2020-08-05","ALL","PER(12MF)","A004170","신세계","9.29","OK","92"
"2020-08-05","ALL","PER(12MF)","A004370","농심","18.05","OK","93"
"2020-08-05","ALL","PER(12MF)","A004430","송원산업","6.42","OK","94"
"2020-08-05","ALL","PER(12MF)","A004490","세방전지","","BLANK","95"
"2020-08-05","ALL","PER(12MF)","A004690","삼천리","8.33","OK","96"
"2020-08-05","ALL","PER(12MF)","A004700","조광피혁","","BLANK","97"
"2020-08-05","ALL","PER(12MF)","A004710","한솔테크닉스","13.07","OK","98"
"2020-08-05","ALL","PER(12MF)","A004800","효성","9.78","OK","99"
"2020-08-05","ALL","PER(12MF)","A004990","롯데지주","13.19","OK","100"
"2020-08-05","ALL","PER(12MF)","A005070","코스모신소재","28.3","OK","101"
"2020-08-05","ALL","PER(12MF)","A005180","빙그레","13.07","OK","102"
"2020-08-05","ALL","PER(12MF)","A005250","녹십자홀딩스","","BLANK","103"
"2020-08-05","ALL","PER(12MF)","A005290","동진쎄미켐","","BLANK","104"
"2020-08-05","ALL","PER(12MF)","A005300","롯데칠성","20.9","OK","105"
"2020-08-05","ALL","PER(12MF)","A005380","현대차","9.89","OK","106"
"2020-08-05","ALL","PER(12MF)","A005440","현대지에프홀딩스","4.76","OK","107"
"2020-08-05","ALL","PER(12MF)","A005490","POSCO홀딩스","10.62","OK","108"
"2020-08-05","ALL","PER(12MF)","A005500","삼진제약","","BLANK","109"
"2020-08-05","ALL","PER(12MF)","A005610","삼립","14.04","OK","110"
"2020-08-05","ALL","PER(12MF)","A005690","파미셀","","BLANK","111"
"2020-08-05","ALL","PER(12MF)","A005830","DB손해보험","6.92","OK","112"
"2020-08-05","ALL","PER(12MF)","A005850","에스엘","5.79","OK","113"
"2020-08-05","ALL","PER(12MF)","A005880","대한해운","5.38","OK","114"
"2020-08-05","ALL","PER(12MF)","A005930","삼성전자","12.75","OK","115"
"2020-08-05","ALL","PER(12MF)","A005940","NH투자증권","6.16","OK","116"
"2020-08-05","ALL","PER(12MF)","A005960","동부건설","3.43","OK","117"
"2020-08-05","ALL","PER(12MF)","A006040","동원산업","5.77","OK","118"
"2020-08-05","ALL","PER(12MF)","A006060","화승인더","","BLANK","119"
"2020-08-05","ALL","PER(12MF)","A006120","SK디스커버리","","BLANK","120"
"2020-08-05","ALL","PER(12MF)","A006260","LS","8.75","OK","121"
"2020-08-05","ALL","PER(12MF)","A006280","녹십자","64.47","OK","122"
"2020-08-05","ALL","PER(12MF)","A006360","GS건설","4.46","OK","123"
"2020-08-05","ALL","PER(12MF)","A006400","삼성SDI","43.67","OK","124"
"2020-08-05","ALL","PER(12MF)","A006650","대한유화","5.25","OK","125"
"2020-08-05","ALL","PER(12MF)","A006730","서부T&D","","BLANK","126"
"2020-08-05","ALL","PER(12MF)","A006800","미래에셋증권","11.56","OK","127"
"2020-08-05","ALL","PER(12MF)","A007070","GS리테일","10.18","OK","128"
"2020-08-05","ALL","PER(12MF)","A007310","오뚜기","15.14","OK","129"
"2020-08-05","ALL","PER(12MF)","A007390","네이처셀","","BLANK","130"
"2020-08-05","ALL","PER(12MF)","A007460","에이프로젠","","BLANK","131"
"2020-08-05","ALL","PER(12MF)","A007570","일양약품","","BLANK","132"
"2020-08-05","ALL","PER(12MF)","A007700","F&F홀딩스","5.69","OK","133"
"2020-08-05","ALL","PER(12MF)","A007810","코리아써키트","13.39","OK","134"
"2020-08-05","ALL","PER(12MF)","A008350","남선알미늄","","BLANK","135"
"2020-08-05","ALL","PER(12MF)","A008490","서흥","14.6","OK","136"
"2020-08-05","ALL","PER(12MF)","A008730","율촌화학","","BLANK","137"
"2020-08-05","ALL","PER(12MF)","A008770","호텔신라","","BLANK","138"
"2020-08-05","ALL","PER(12MF)","A008930","한미사이언스","","BLANK","139"
"2020-08-05","ALL","PER(12MF)","A009150","삼성전기","19.31","OK","140"
"2020-08-05","ALL","PER(12MF)","A009240","한샘","29.89","OK","141"
"2020-08-05","ALL","PER(12MF)","A009290","광동제약","","BLANK","142"
"2020-08-05","ALL","PER(12MF)","A009410","태영건설","1.18","OK","143"
"2020-08-05","ALL","PER(12MF)","A009420","한올바이오파마","90.89","OK","144"
"2020-08-05","ALL","PER(12MF)","A009450","경동나비엔","11.13","OK","145"
"2020-08-05","ALL","PER(12MF)","A009540","HD한국조선해양","27.77","OK","146"
"2020-08-05","ALL","PER(12MF)","A009830","한화솔루션","16.84","OK","147"
"2020-08-05","ALL","PER(12MF)","A009970","영원무역홀딩스","","BLANK","148"
"2020-08-05","ALL","PER(12MF)","A010060","OCI홀딩스","94.42","OK","149"
"2020-08-05","ALL","PER(12MF)","A010120","LS ELECTRIC","13.56","OK","150"
"2020-08-05","ALL","PER(12MF)","A010130","고려아연","12.84","OK","151"
"2020-08-05","ALL","PER(12MF)","A010140","삼성중공업","","BLANK","152"
"2020-08-05","ALL","PER(12MF)","A010170","대한광통신","","BLANK","153"
"2020-08-05","ALL","PER(12MF)","A010780","아이에스동서","9.98","OK","154"
"2020-08-05","ALL","PER(12MF)","A010950","S-Oil","32.59","OK","155"
"2020-08-05","ALL","PER(12MF)","A011000","진원생명과학","","BLANK","156"
"2020-08-05","ALL","PER(12MF)","A011040","경동제약","","BLANK","157"
"2020-08-05","ALL","PER(12MF)","A011070","LG이노텍","9.84","OK","158"
"2020-08-05","ALL","PER(12MF)","A011170","롯데케미칼","9.89","OK","159"
"2020-08-05","ALL","PER(12MF)","A011200","HMM","","BLANK","160"
"2020-08-05","ALL","PER(12MF)","A011210","현대위아","10.59","OK","161"
"2020-08-05","ALL","PER(12MF)","A011780","금호석유화학","7.27","OK","162"
"2020-08-05","ALL","PER(12MF)","A011790","SKC","18.99","OK","163"
"2020-08-05","ALL","PER(12MF)","A011930","신성이엔지","17.61","OK","164"
"2020-08-05","ALL","PER(12MF)","A012330","현대모비스","8.85","OK","165"
"2020-08-05","ALL","PER(12MF)","A012450","한화에어로스페이스","10.33","OK","166"
"2020-08-05","ALL","PER(12MF)","A012510","더존비즈온","54.22","OK","167"
"2020-08-05","ALL","PER(12MF)","A012610","경인양행","","BLANK","168"
"2020-08-05","ALL","PER(12MF)","A012630","HDC","2.37","OK","169"
"2020-08-05","ALL","PER(12MF)","A012750","에스원","21.18","OK","170"
"2020-08-05","ALL","PER(12MF)","A012790","신일제약","","BLANK","171"
"2020-08-05","ALL","PER(12MF)","A013120","동원개발","","BLANK","172"
"2020-08-05","ALL","PER(12MF)","A013580","계룡건설","","BLANK","173"
"2020-08-05","ALL","PER(12MF)","A013890","지누스","10.71","OK","174"
"2020-08-05","ALL","PER(12MF)","A014680","한솔케미칼","15.19","OK","175"
"2020-08-05","ALL","PER(12MF)","A014820","동원시스템즈","10.49","OK","176"
"2020-08-05","ALL","PER(12MF)","A014830","유니드","6.77","OK","177"
"2020-08-05","ALL","PER(12MF)","A015760","한국전력","9.64","OK","178"
"2020-08-05","ALL","PER(12MF)","A016360","삼성증권","7.22","OK","179"
"2020-08-05","ALL","PER(12MF)","A016380","KG스틸","","BLANK","180"
"2020-08-05","ALL","PER(12MF)","A016580","환인제약","","BLANK","181"
"2020-08-05","ALL","PER(12MF)","A016800","퍼시스","","BLANK","182"
"2020-08-05","ALL","PER(12MF)","A017390","서울가스","","BLANK","183"
"2020-08-05","ALL","PER(12MF)","A017670","SK텔레콤","8.87","OK","184"
"2020-08-05","ALL","PER(12MF)","A017800","현대엘리베이터","17.89","OK","185"
"2020-08-05","ALL","PER(12MF)","A017810","풀무원","21.95","OK","186"
"2020-08-05","ALL","PER(12MF)","A017890","한국알콜","10.84","OK","187"
"2020-08-05","ALL","PER(12MF)","A017940","E1","3.91","OK","188"
"2020-08-05","ALL","PER(12MF)","A017960","한국카본","10.31","OK","189"
"2020-08-05","ALL","PER(12MF)","A018250","애경산업","15.12","OK","190"
"2020-08-05","ALL","PER(12MF)","A018260","삼성에스디에스","19.64","OK","191"
"2020-08-05","ALL","PER(12MF)","A018290","브이티","12.86","OK","192"
"2020-08-05","ALL","PER(12MF)","A018670","SK가스","4.93","OK","193"
"2020-08-05","ALL","PER(12MF)","A018880","한온시스템","21.11","OK","194"
"2020-08-05","ALL","PER(12MF)","A019170","신풍제약","","BLANK","195"
"2020-08-05","ALL","PER(12MF)","A019680","대교","43.3","OK","196"
"2020-08-05","ALL","PER(12MF)","A020000","한섬","8.07","OK","197"
"2020-08-05","ALL","PER(12MF)","A020150","롯데에너지머티리얼즈","33.98","OK","198"
"2020-08-05","ALL","PER(12MF)","A020560","아시아나항공","","BLANK","199"
"2020-08-05","ALL","PER(12MF)","A021240","코웨이","12.92","OK","200"
"2020-08-05","ALL","PER(12MF)","A022100","포스코DX","13.19","OK","201"
"2020-08-05","ALL","PER(12MF)","A023410","유진기업","4.68","OK","202"
"2020-08-05","ALL","PER(12MF)","A023530","롯데쇼핑","13.25","OK","203"
"2020-08-05","ALL","PER(12MF)","A023590","다우기술","4.23","OK","204"
"2020-08-05","ALL","PER(12MF)","A023900","풍국주정","","BLANK","205"
"2020-08-05","ALL","PER(12MF)","A024110","기업은행","4.15","OK","206"
"2020-08-05","ALL","PER(12MF)","A024720","콜마홀딩스","","BLANK","207"
"2020-08-05","ALL","PER(12MF)","A025320","시노펙스","","BLANK","208"
"2020-08-05","ALL","PER(12MF)","A025540","한국단자","","BLANK","209"
"2020-08-05","ALL","PER(12MF)","A025770","한국정보통신","","BLANK","210"
"2020-08-05","ALL","PER(12MF)","A025860","남해화학","","BLANK","211"
"2020-08-05","ALL","PER(12MF)","A025900","동화기업","35.8","OK","212"
"2020-08-05","ALL","PER(12MF)","A025980","아난티","","BLANK","213"
"2020-08-05","ALL","PER(12MF)","A026890","스틱인베스트먼트","","BLANK","214"
"2020-08-05","ALL","PER(12MF)","A026960","동서","","BLANK","215"
"2020-08-05","ALL","PER(12MF)","A027410","BGF","19.96","OK","216"
"2020-08-05","ALL","PER(12MF)","A028050","삼성E&A","7.55","OK","217"
"2020-08-05","ALL","PER(12MF)","A028260","삼성물산","15.86","OK","218"
"2020-08-05","ALL","PER(12MF)","A028300","HLB","","BLANK","219"
"2020-08-05","ALL","PER(12MF)","A028670","팬오션","10.66","OK","220"
"2020-08-05","ALL","PER(12MF)","A029460","케이씨","","BLANK","221"
"2020-08-05","ALL","PER(12MF)","A029780","삼성카드","8.56","OK","222"
"2020-08-05","ALL","PER(12MF)","A030000","제일기획","14.04","OK","223"
"2020-08-05","ALL","PER(12MF)","A030190","NICE평가정보","27.66","OK","224"
"2020-08-05","ALL","PER(12MF)","A030200","KT","7.57","OK","225"
"2020-08-05","ALL","PER(12MF)","A030520","한컴","","BLANK","226"
"2020-08-05","ALL","PER(12MF)","A030530","원익홀딩스","","BLANK","227"
"2020-08-05","ALL","PER(12MF)","A030610","교보증권","","BLANK","228"
"2020-08-05","ALL","PER(12MF)","A031430","신세계인터내셔날","13.65","OK","229"
"2020-08-05","ALL","PER(12MF)","A032190","다우데이타","","BLANK","230"
"2020-08-05","ALL","PER(12MF)","A032350","롯데관광개발","","BLANK","231"
"2020-08-05","ALL","PER(12MF)","A032500","케이엠더블유","15.86","OK","232"
"2020-08-05","ALL","PER(12MF)","A032620","GC메디아이","","BLANK","233"
"2020-08-05","ALL","PER(12MF)","A032640","LG유플러스","7.99","OK","234"
"2020-08-05","ALL","PER(12MF)","A032830","삼성생명","9.01","OK","235"
"2020-08-05","ALL","PER(12MF)","A033270","유나이티드제약","","BLANK","236"
"2020-08-05","ALL","PER(12MF)","A033290","로젠","6.95","OK","237"
"2020-08-05","ALL","PER(12MF)","A033500","동성화인텍","10.6","OK","238"
"2020-08-05","ALL","PER(12MF)","A033640","네패스","21.6","OK","239"
"2020-08-05","ALL","PER(12MF)","A033780","KT&G","9.66","OK","240"
"2020-08-05","ALL","PER(12MF)","A034020","두산에너빌리티","","BLANK","241"
"2020-08-05","ALL","PER(12MF)","A034120","SBS","12.79","OK","242"
"2020-08-05","ALL","PER(12MF)","A034220","LG디스플레이","","BLANK","243"
"2020-08-05","ALL","PER(12MF)","A034230","파라다이스","","BLANK","244"
"2020-08-05","ALL","PER(12MF)","A034310","NICE","10.9","OK","245"
"2020-08-05","ALL","PER(12MF)","A034730","SK","15.37","OK","246"
"2020-08-05","ALL","PER(12MF)","A034830","한국토지신탁","4.02","OK","247"
"2020-08-05","ALL","PER(12MF)","A034950","한국기업평가","","BLANK","248"
"2020-08-05","ALL","PER(12MF)","A035250","강원랜드","32.16","OK","249"
"2020-08-05","ALL","PER(12MF)","A035420","NAVER","49.7","OK","250"
"2020-08-05","ALL","PER(12MF)","A035600","KG이니시스","9.26","OK","251"
"2020-08-05","ALL","PER(12MF)","A035720","카카오","72.7","OK","252"
"2020-08-05","ALL","PER(12MF)","A035760","CJ ENM","14.99","OK","253"
"2020-08-05","ALL","PER(12MF)","A035810","이지홀딩스","11.95","OK","254"
"2020-08-05","ALL","PER(12MF)","A035900","JYP Ent.","32.44","OK","255"
"2020-08-05","ALL","PER(12MF)","A036220","오상헬스케어","","BLANK","256"
"2020-08-05","ALL","PER(12MF)","A036420","콘텐트리중앙","26.66","OK","257"
"2020-08-05","ALL","PER(12MF)","A036460","한국가스공사","6.57","OK","258"
"2020-08-05","ALL","PER(12MF)","A036530","SNT홀딩스","","BLANK","259"
"2020-08-05","ALL","PER(12MF)","A036540","SFA반도체","18.09","OK","260"
"2020-08-05","ALL","PER(12MF)","A036570","NC","18.13","OK","261"
"2020-08-05","ALL","PER(12MF)","A036810","에프에스티","","BLANK","262"
"2020-08-05","ALL","PER(12MF)","A036830","솔브레인홀딩스","3.73","OK","263"
"2020-08-05","ALL","PER(12MF)","A036930","주성엔지니어링","12.41","OK","264"
"2020-08-05","ALL","PER(12MF)","A037560","LG헬로비전","9.53","OK","265"
"2020-08-05","ALL","PER(12MF)","A038290","마크로젠","","BLANK","266"
"2020-08-05","ALL","PER(12MF)","A038500","삼표시멘트","14.6","OK","267"
"2020-08-05","ALL","PER(12MF)","A038540","상상인","","BLANK","268"
"2020-08-05","ALL","PER(12MF)","A039030","이오테크닉스","26.87","OK","269"
"2020-08-05","ALL","PER(12MF)","A039130","하나투어","","BLANK","270"
"2020-08-05","ALL","PER(12MF)","A039200","오스코텍","","BLANK","271"
"2020-08-05","ALL","PER(12MF)","A039440","에스티아이","6.96","OK","272"
"2020-08-05","ALL","PER(12MF)","A039490","키움증권","6.79","OK","273"
"2020-08-05","ALL","PER(12MF)","A039560","다산네트웍스","16.01","OK","274"
"2020-08-05","ALL","PER(12MF)","A039840","디오","14.63","OK","275"
"2020-08-05","ALL","PER(12MF)","A039860","나노엔텍","","BLANK","276"
"2020-08-05","ALL","PER(12MF)","A040350","크레오에스지","","BLANK","277"
"2020-08-05","ALL","PER(12MF)","A040910","아이씨디","5.41","OK","278"
"2020-08-05","ALL","PER(12MF)","A041510","에스엠","33.59","OK","279"
"2020-08-05","ALL","PER(12MF)","A041960","코미팜","","BLANK","280"
"2020-08-05","ALL","PER(12MF)","A042000","카페24","62.57","OK","281"
"2020-08-05","ALL","PER(12MF)","A042660","한화오션","11.7","OK","282"
"2020-08-05","ALL","PER(12MF)","A042700","한미반도체","12.63","OK","283"
"2020-08-05","ALL","PER(12MF)","A043150","바텍","9.86","OK","284"
"2020-08-05","ALL","PER(12MF)","A044340","위닉스","","BLANK","285"
"2020-08-05","ALL","PER(12MF)","A044490","태웅","","BLANK","286"
"2020-08-05","ALL","PER(12MF)","A045390","대아티아이","","BLANK","287"
"2020-08-05","ALL","PER(12MF)","A045970","코아시아","","BLANK","288"
"2020-08-05","ALL","PER(12MF)","A046440","KG파이낸셜","11.73","OK","289"
"2020-08-05","ALL","PER(12MF)","A046890","서울반도체","22.12","OK","290"
"2020-08-05","ALL","PER(12MF)","A047040","대우건설","4.56","OK","291"
"2020-08-05","ALL","PER(12MF)","A047050","포스코인터내셔널","6.26","OK","292"
"2020-08-05","ALL","PER(12MF)","A047310","파워로직스","","BLANK","293"
"2020-08-05","ALL","PER(12MF)","A047810","한국항공우주","14.97","OK","294"
"2020-08-05","ALL","PER(12MF)","A048410","현대바이오","","BLANK","295"
"2020-08-05","ALL","PER(12MF)","A048530","인트론바이오","","BLANK","296"
"2020-08-05","ALL","PER(12MF)","A049070","인탑스","","BLANK","297"
"2020-08-05","ALL","PER(12MF)","A050890","쏠리드","21.54","OK","298"
"2020-08-05","ALL","PER(12MF)","A051370","인터플렉스","18.74","OK","299"
"2020-08-05","ALL","PER(12MF)","A051600","한전KPS","8.66","OK","300"
"2020-08-05","ALL","PER(12MF)","A051900","LG생활건강","27.86","OK","301"
"2020-08-05","ALL","PER(12MF)","A051910","LG화학","37.71","OK","302"
"2020-08-05","ALL","PER(12MF)","A052020","에스티큐브","","BLANK","303"
"2020-08-05","ALL","PER(12MF)","A052260","현대바이오랜드","","BLANK","304"
"2020-08-05","ALL","PER(12MF)","A052690","한전기술","26.27","OK","305"
"2020-08-05","ALL","PER(12MF)","A052710","아모텍","23.65","OK","306"
"2020-08-05","ALL","PER(12MF)","A053030","바이넥스","57.87","OK","307"
"2020-08-05","ALL","PER(12MF)","A053210","스카이라이프","6.98","OK","308"
"2020-08-05","ALL","PER(12MF)","A053580","웹케시","30.3","OK","309"
"2020-08-05","ALL","PER(12MF)","A053610","프로텍","8.14","OK","310"
"2020-08-05","ALL","PER(12MF)","A053800","안랩","","BLANK","311"
"2020-08-05","ALL","PER(12MF)","A053980","오상자이엘","","BLANK","312"
"2020-08-05","ALL","PER(12MF)","A054780","키이스트","","BLANK","313"
"2020-08-05","ALL","PER(12MF)","A055550","신한지주","4.66","OK","314"
"2020-08-05","ALL","PER(12MF)","A056190","SFA","7.18","OK","315"
"2020-08-05","ALL","PER(12MF)","A057050","현대홈쇼핑","4.97","OK","316"
"2020-08-05","ALL","PER(12MF)","A058110","멕아이씨에스","","BLANK","317"
"2020-08-05","ALL","PER(12MF)","A058470","리노공업","30.51","OK","318"
"2020-08-05","ALL","PER(12MF)","A058650","세아홀딩스","","BLANK","319"
"2020-08-05","ALL","PER(12MF)","A058820","CMG제약","","BLANK","320"
"2020-08-05","ALL","PER(12MF)","A059090","미코","","BLANK","321"
"2020-08-05","ALL","PER(12MF)","A060150","인선이엔티","11.39","OK","322"
"2020-08-05","ALL","PER(12MF)","A060250","NHN KCP","40.68","OK","323"
"2020-08-05","ALL","PER(12MF)","A060570","드림어스컴퍼니","","BLANK","324"
"2020-08-05","ALL","PER(12MF)","A060720","KH바텍","17.09","OK","325"
"2020-08-05","ALL","PER(12MF)","A060980","HL홀딩스","7.29","OK","326"
"2020-08-05","ALL","PER(12MF)","A061970","LB세미콘","16.89","OK","327"
"2020-08-05","ALL","PER(12MF)","A064260","다날","","BLANK","328"
"2020-08-05","ALL","PER(12MF)","A064350","현대로템","64.84","OK","329"
"2020-08-05","ALL","PER(12MF)","A064550","바이오니아","","BLANK","330"
"2020-08-05","ALL","PER(12MF)","A064760","티씨케이","15.95","OK","331"
"2020-08-05","ALL","PER(12MF)","A064960","SNT모티브","9.4","OK","332"
"2020-08-05","ALL","PER(12MF)","A065530","와이어블","","BLANK","333"
"2020-08-05","ALL","PER(12MF)","A065660","안트로젠","","BLANK","334"
"2020-08-05","ALL","PER(12MF)","A065680","우주일렉트로","30.24","OK","335"
"2020-08-05","ALL","PER(12MF)","A066570","LG전자","8.71","OK","336"
"2020-08-05","ALL","PER(12MF)","A066700","테라젠이텍스","","BLANK","337"
"2020-08-05","ALL","PER(12MF)","A066970","엘앤에프","66.44","OK","338"
"2020-08-05","ALL","PER(12MF)","A067000","조이시티","14.3","OK","339"
"2020-08-05","ALL","PER(12MF)","A067160","SOOP","18.24","OK","340"
"2020-08-05","ALL","PER(12MF)","A067630","HLB생명과학","","BLANK","341"
"2020-08-05","ALL","PER(12MF)","A068240","다원시스","16.39","OK","342"
"2020-08-05","ALL","PER(12MF)","A068270","셀트리온","66.35","OK","343"
"2020-08-05","ALL","PER(12MF)","A068760","셀트리온제약","","BLANK","344"
"2020-08-05","ALL","PER(12MF)","A069080","웹젠","21.79","OK","345"
"2020-08-05","ALL","PER(12MF)","A069260","TKG휴켐스","8.86","OK","346"
"2020-08-05","ALL","PER(12MF)","A069620","대웅제약","50.51","OK","347"
"2020-08-05","ALL","PER(12MF)","A069960","현대백화점","6.89","OK","348"
"2020-08-05","ALL","PER(12MF)","A071050","한국금융지주","5.9","OK","349"
"2020-08-05","ALL","PER(12MF)","A071320","지역난방공사","6.79","OK","350"
"2020-08-05","ALL","PER(12MF)","A071840","롯데하이마트","7.58","OK","351"
"2020-08-05","ALL","PER(12MF)","A072710","농심홀딩스","","BLANK","352"
"2020-08-05","ALL","PER(12MF)","A073240","금호타이어","","BLANK","353"
"2020-08-05","ALL","PER(12MF)","A073490","LIG아큐버","13.88","OK","354"
"2020-08-05","ALL","PER(12MF)","A074600","원익QnC","9.93","OK","355"
"2020-08-05","ALL","PER(12MF)","A075580","세진중공업","39.15","OK","356"
"2020-08-05","ALL","PER(12MF)","A077500","유니퀘스트","5.42","OK","357"
"2020-08-05","ALL","PER(12MF)","A078020","LS증권","6.22","OK","358"
"2020-08-05","ALL","PER(12MF)","A078070","유비쿼스홀딩스","","BLANK","359"
"2020-08-05","ALL","PER(12MF)","A078130","국일제지","","BLANK","360"
"2020-08-05","ALL","PER(12MF)","A078160","메디포스트","166.87","OK","361"
