Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2026-08-05","ALL","PER(12MF)","A003120","일성아이에스","","BLANK","70"
"2026-08-05","ALL","PER(12MF)","A003160","디아이","15.11","OK","71"
"2026-08-05","ALL","PER(12MF)","A003230","삼양식품","14.29","OK","72"
"2026-08-05","ALL","PER(12MF)","A003240","태광산업","","BLANK","73"
"2026-08-05","ALL","PER(12MF)","A003280","흥아해운","","BLANK","74"
"2026-08-05","ALL","PER(12MF)","A003300","한일홀딩스","","BLANK","75"
"2026-08-05","ALL","PER(12MF)","A003380","하림지주","4.03","OK","76"
"2026-08-05","ALL","PER(12MF)","A003470","유안타증권","","BLANK","77"
"2026-08-05","ALL","PER(12MF)","A003490","대한항공","9.4","OK","78"
"2026-08-05","ALL","PER(12MF)","A003530","한화투자증권","","BLANK","79"
"2026-08-05","ALL","PER(12MF)","A003540","대신증권","6.71","OK","80"
"2026-08-05","ALL","PER(12MF)","A003550","LG","12.07","OK","81"
"2026-08-05","ALL","PER(12MF)","A003570","SNT다이내믹스","10.09","OK","82"
"2026-08-05","ALL","PER(12MF)","A003620","KG모빌리티","8.59","OK","83"
"2026-08-05","ALL","PER(12MF)","A003670","포스코퓨처엠","234.46","OK","84"
"2026-08-05","ALL","PER(12MF)","A003690","코리안리","6.47","OK","85"
"2026-08-05","ALL","PER(12MF)","A003800","에이스침대","","BLANK","86"
"2026-08-05","ALL","PER(12MF)","A003850","보령","11.04","OK","87"
"2026-08-05","ALL","PER(12MF)","A003920","남양유업","","BLANK","88"
"2026-08-05","ALL","PER(12MF)","A003960","사조대림","","BLANK","89"
"2026-08-05","ALL","PER(12MF)","A004000","롯데정밀화학","6.28","OK","90"
"2026-08-05","ALL","PER(12MF)","A004020","현대제철","14.04","OK","91"
"2026-08-05","ALL","PER(12MF)","A004170","신세계","9.53","OK","92"
"2026-08-05","ALL","PER(12MF)","A004370","농심","11.19","OK","93"
"2026-08-05","ALL","PER(12MF)","A004430","송원산업","","BLANK","94"
"2026-08-05","ALL","PER(12MF)","A004490","세방전지","","BLANK","95"
"2026-08-05","ALL","PER(12MF)","A004690","삼천리","3.32","OK","96"
"2026-08-05","ALL","PER(12MF)","A004700","조광피혁","","BLANK","97"
"2026-08-05","ALL","PER(12MF)","A004710","한솔테크닉스","","BLANK","98"
"2026-08-05","ALL","PER(12MF)","A004800","효성","6.9","OK","99"
"2026-08-05","ALL","PER(12MF)","A004990","롯데지주","18.01","OK","100"
"2026-08-05","ALL","PER(12MF)","A005070","코스모신소재","49.59","OK","101"
"2026-08-05","ALL","PER(12MF)","A005090","SGC에너지","32.12","OK","102"
"2026-08-05","ALL","PER(12MF)","A005180","빙그레","6.98","OK","103"
"2026-08-05","ALL","PER(12MF)","A005250","녹십자홀딩스","","BLANK","104"
"2026-08-05","ALL","PER(12MF)","A005290","동진쎄미켐","","BLANK","105"
"2026-08-05","ALL","PER(12MF)","A005300","롯데칠성","8.83","OK","106"
"2026-08-05","ALL","PER(12MF)","A005380","현대차","9.73","OK","107"
"2026-08-05","ALL","PER(12MF)","A005420","코스모화학","","BLANK","108"
"2026-08-05","ALL","PER(12MF)","A005430","한국공항","","BLANK","109"
"2026-08-05","ALL","PER(12MF)","A005440","현대지에프홀딩스","6.04","OK","110"
"2026-08-05","ALL","PER(12MF)","A005490","POSCO홀딩스","11.9","OK","111"
"2026-08-05","ALL","PER(12MF)","A005610","삼립","","BLANK","112"
"2026-08-05","ALL","PER(12MF)","A005680","삼영전자","","BLANK","113"
"2026-08-05","ALL","PER(12MF)","A005690","파미셀","9.44","OK","114"
"2026-08-05","ALL","PER(12MF)","A005720","넥센","","BLANK","115"
"2026-08-05","ALL","PER(12MF)","A005810","풍산홀딩스","4.87","OK","116"
"2026-08-05","ALL","PER(12MF)","A005830","DB손해보험","6.32","OK","117"
"2026-08-05","ALL","PER(12MF)","A005850","에스엘","6.38","OK","118"
"2026-08-05","ALL","PER(12MF)","A005880","대한해운","4.09","OK","119"
"2026-08-05","ALL","PER(12MF)","A005930","삼성전자","4.06","OK","120"
"2026-08-05","ALL","PER(12MF)","A005940","NH투자증권","6.82","OK","121"
"2026-08-05","ALL","PER(12MF)","A005950","이수화학","","BLANK","122"
"2026-08-05","ALL","PER(12MF)","A006040","동원산업","4.34","OK","123"
"2026-08-05","ALL","PER(12MF)","A006110","삼아알미늄","22.5","OK","124"
"2026-08-05","ALL","PER(12MF)","A006120","SK디스커버리","","BLANK","125"
"2026-08-05","ALL","PER(12MF)","A006220","제주은행","","BLANK","126"
"2026-08-05","ALL","PER(12MF)","A006260","LS","14.73","OK","127"
"2026-08-05","ALL","PER(12MF)","A006280","녹십자","14.8","OK","128"
"2026-08-05","ALL","PER(12MF)","A006340","대원전선","","BLANK","129"
"2026-08-05","ALL","PER(12MF)","A006360","GS건설","9.18","OK","130"
"2026-08-05","ALL","PER(12MF)","A006380","카프로","","BLANK","131"
"2026-08-05","ALL","PER(12MF)","A006400","삼성SDI","33.11","OK","132"
"2026-08-05","ALL","PER(12MF)","A006650","대한유화","5.34","OK","133"
"2026-08-05","ALL","PER(12MF)","A006730","서부T&D","13.8","OK","134"
"2026-08-05","ALL","PER(12MF)","A006800","미래에셋증권","10.1","OK","135"
"2026-08-05","ALL","PER(12MF)","A006910","보성파워텍","","BLANK","136"
"2026-08-05","ALL","PER(12MF)","A007070","GS리테일","9.43","OK","137"
"2026-08-05","ALL","PER(12MF)","A007310","오뚜기","","BLANK","138"
"2026-08-05","ALL","PER(12MF)","A007340","DN오토모티브","7.44","OK","139"
"2026-08-05","ALL","PER(12MF)","A007390","네이처셀","","BLANK","140"
"2026-08-05","ALL","PER(12MF)","A007660","이수페타시스","18.39","OK","141"
"2026-08-05","ALL","PER(12MF)","A007690","국도화학","5.83","OK","142"
"2026-08-05","ALL","PER(12MF)","A007700","F&F홀딩스","","BLANK","143"
"2026-08-05","ALL","PER(12MF)","A007810","코리아써키트","9.71","OK","144"
"2026-08-05","ALL","PER(12MF)","A008060","대덕","","BLANK","145"
"2026-08-05","ALL","PER(12MF)","A008730","율촌화학","11.21","OK","146"
"2026-08-05","ALL","PER(12MF)","A008770","호텔신라","11.41","OK","147"
"2026-08-05","ALL","PER(12MF)","A008930","한미사이언스","","BLANK","148"
"2026-08-05","ALL","PER(12MF)","A009150","삼성전기","42.96","OK","149"
"2026-08-05","ALL","PER(12MF)","A009160","SIMPAC","","BLANK","150"
"2026-08-05","ALL","PER(12MF)","A009240","한샘","28.35","OK","151"
"2026-08-05","ALL","PER(12MF)","A009290","광동제약","","BLANK","152"
"2026-08-05","ALL","PER(12MF)","A009410","태영건설","","BLANK","153"
"2026-08-05","ALL","PER(12MF)","A009420","한올바이오파마","606.55","OK","154"
"2026-08-05","ALL","PER(12MF)","A009450","경동나비엔","5.19","OK","155"
"2026-08-05","ALL","PER(12MF)","A009520","포스코엠텍","","BLANK","156"
"2026-08-05","ALL","PER(12MF)","A009540","HD한국조선해양","6.61","OK","157"
"2026-08-05","ALL","PER(12MF)","A009830","한화솔루션","12.82","OK","158"
"2026-08-05","ALL","PER(12MF)","A009900","명신산업","4.17","OK","159"
"2026-08-05","ALL","PER(12MF)","A009970","영원무역홀딩스","","BLANK","160"
"2026-08-05","ALL","PER(12MF)","A010060","OCI홀딩스","18.51","OK","161"
"2026-08-05","ALL","PER(12MF)","A010120","LS ELECTRIC","45.5","OK","162"
"2026-08-05","ALL","PER(12MF)","A010130","고려아연","18.13","OK","163"
"2026-08-05","ALL","PER(12MF)","A010140","삼성중공업","15.08","OK","164"
"2026-08-05","ALL","PER(12MF)","A010170","대한광통신","291.95","OK","165"
"2026-08-05","ALL","PER(12MF)","A010690","화신","3.04","OK","166"
"2026-08-05","ALL","PER(12MF)","A010780","아이에스동서","4.8","OK","167"
"2026-08-05","ALL","PER(12MF)","A010820","퍼스텍","","BLANK","168"
"2026-08-05","ALL","PER(12MF)","A010950","S-Oil","5.93","OK","169"
"2026-08-05","ALL","PER(12MF)","A011070","LG이노텍","13.5","OK","170"
"2026-08-05","ALL","PER(12MF)","A011170","롯데케미칼","","BLANK","171"
"2026-08-05","ALL","PER(12MF)","A011200","HMM","14.21","OK","172"
"2026-08-05","ALL","PER(12MF)","A011210","현대위아","9.61","OK","173"
"2026-08-05","ALL","PER(12MF)","A011760","현대코퍼레이션","3.06","OK","174"
"2026-08-05","ALL","PER(12MF)","A011780","금호석유화학","7.51","OK","175"
"2026-08-05","ALL","PER(12MF)","A011790","SKC","","BLANK","176"
"2026-08-05","ALL","PER(12MF)","A011930","신성이엔지","13.74","OK","177"
"2026-08-05","ALL","PER(12MF)","A012030","DB","","BLANK","178"
"2026-08-05","ALL","PER(12MF)","A0120G0","삼양바이오팜","","BLANK","179"
"2026-08-05","ALL","PER(12MF)","A012330","현대모비스","10.09","OK","180"
"2026-08-05","ALL","PER(12MF)","A012450","한화에어로스페이스","19.67","OK","181"
"2026-08-05","ALL","PER(12MF)","A012630","HDC","4.73","OK","182"
"2026-08-05","ALL","PER(12MF)","A0126Z0","삼성에피스홀딩스","40.22","OK","183"
"2026-08-05","ALL","PER(12MF)","A012750","에스원","14.89","OK","184"
"2026-08-05","ALL","PER(12MF)","A013030","하이록코리아","6.36","OK","185"
"2026-08-05","ALL","PER(12MF)","A014620","성광벤드","15.08","OK","186"
"2026-08-05","ALL","PER(12MF)","A014680","한솔케미칼","12.65","OK","187"
"2026-08-05","ALL","PER(12MF)","A014820","동원시스템즈","","BLANK","188"
"2026-08-05","ALL","PER(12MF)","A014830","유니드","4.55","OK","189"
"2026-08-05","ALL","PER(12MF)","A015360","INVENI","","BLANK","190"
"2026-08-05","ALL","PER(12MF)","A015750","성우하이텍","","BLANK","191"
"2026-08-05","ALL","PER(12MF)","A015760","한국전력","3.09","OK","192"
"2026-08-05","ALL","PER(12MF)","A015860","일진홀딩스","","BLANK","193"
"2026-08-05","ALL","PER(12MF)","A016360","삼성증권","5.45","OK","194"
"2026-08-05","ALL","PER(12MF)","A016380","KG스틸","3.7","OK","195"
"2026-08-05","ALL","PER(12MF)","A016590","신대양제지","","BLANK","196"
"2026-08-05","ALL","PER(12MF)","A016610","DB증권","","BLANK","197"
"2026-08-05","ALL","PER(12MF)","A016800","퍼시스","","BLANK","198"
"2026-08-05","ALL","PER(12MF)","A017390","서울가스","","BLANK","199"
"2026-08-05","ALL","PER(12MF)","A017670","SK텔레콤","14.92","OK","200"
"2026-08-05","ALL","PER(12MF)","A017800","현대엘리베이터","16.53","OK","201"
"2026-08-05","ALL","PER(12MF)","A017810","풀무원","5.8","OK","202"
"2026-08-05","ALL","PER(12MF)","A017890","한국알콜","","BLANK","203"
"2026-08-05","ALL","PER(12MF)","A017900","광전자","","BLANK","204"
"2026-08-05","ALL","PER(12MF)","A017940","E1","2.61","OK","205"
"2026-08-05","ALL","PER(12MF)","A017960","한국카본","8.76","OK","206"
"2026-08-05","ALL","PER(12MF)","A018250","애경산업","","BLANK","207"
"2026-08-05","ALL","PER(12MF)","A018260","삼성에스디에스","21.67","OK","208"
"2026-08-05","ALL","PER(12MF)","A018290","브이티","7.45","OK","209"
"2026-08-05","ALL","PER(12MF)","A018670","SK가스","5.3","OK","210"
"2026-08-05","ALL","PER(12MF)","A018880","한온시스템","12.84","OK","211"
"2026-08-05","ALL","PER(12MF)","A019170","신풍제약","","BLANK","212"
"2026-08-05","ALL","PER(12MF)","A019210","와이지-원","","BLANK","213"
"2026-08-05","ALL","PER(12MF)","A020000","한섬","4.38","OK","214"
"2026-08-05","ALL","PER(12MF)","A020150","롯데에너지머티리얼즈","122.02","OK","215"
"2026-08-05","ALL","PER(12MF)","A020560","아시아나항공","","BLANK","216"
"2026-08-05","ALL","PER(12MF)","A021240","코웨이","8.21","OK","217"
"2026-08-05","ALL","PER(12MF)","A022100","포스코DX","","BLANK","218"
"2026-08-05","ALL","PER(12MF)","A023160","태광","9.64","OK","219"
"2026-08-05","ALL","PER(12MF)","A023530","롯데쇼핑","7.7","OK","220"
"2026-08-05","ALL","PER(12MF)","A023590","다우기술","","BLANK","221"
"2026-08-05","ALL","PER(12MF)","A024110","기업은행","5.56","OK","222"
"2026-08-05","ALL","PER(12MF)","A024720","콜마홀딩스","","BLANK","223"
"2026-08-05","ALL","PER(12MF)","A024850","HLB이노베이션","","BLANK","224"
"2026-08-05","ALL","PER(12MF)","A025320","시노펙스","35.21","OK","225"
"2026-08-05","ALL","PER(12MF)","A025540","한국단자","5.09","OK","226"
"2026-08-05","ALL","PER(12MF)","A025770","한국정보통신","","BLANK","227"
"2026-08-05","ALL","PER(12MF)","A025860","남해화학","","BLANK","228"
"2026-08-05","ALL","PER(12MF)","A025900","동화기업","","BLANK","229"
"2026-08-05","ALL","PER(12MF)","A025980","아난티","","BLANK","230"
"2026-08-05","ALL","PER(12MF)","A026890","스틱인베스트먼트","","BLANK","231"
"2026-08-05","ALL","PER(12MF)","A026960","동서","","BLANK","232"
"2026-08-05","ALL","PER(12MF)","A027360","아주IB투자","","BLANK","233"
"2026-08-05","ALL","PER(12MF)","A027410","BGF","5.87","OK","234"
"2026-08-05","ALL","PER(12MF)","A028050","삼성E&A","11.2","OK","235"
"2026-08-05","ALL","PER(12MF)","A028260","삼성물산","19.44","OK","236"
"2026-08-05","ALL","PER(12MF)","A028300","HLB","","BLANK","237"
"2026-08-05","ALL","PER(12MF)","A028670","팬오션","6.49","OK","238"
"2026-08-05","ALL","PER(12MF)","A029460","케이씨","","BLANK","239"
"2026-08-05","ALL","PER(12MF)","A029530","신도리코","","BLANK","240"
"2026-08-05","ALL","PER(12MF)","A029780","삼성카드","8.68","OK","241"
"2026-08-05","ALL","PER(12MF)","A030000","제일기획","9.21","OK","242"
"2026-08-05","ALL","PER(12MF)","A030190","NICE평가정보","8.49","OK","243"
"2026-08-05","ALL","PER(12MF)","A030200","KT","8.64","OK","244"
"2026-08-05","ALL","PER(12MF)","A030520","한컴","9.51","OK","245"
"2026-08-05","ALL","PER(12MF)","A030530","원익홀딩스","","BLANK","246"
"2026-08-05","ALL","PER(12MF)","A030610","교보증권","","BLANK","247"
"2026-08-05","ALL","PER(12MF)","A031210","서울보증보험","8.22","OK","248"
"2026-08-05","ALL","PER(12MF)","A031330","에스에이엠티","","BLANK","249"
"2026-08-05","ALL","PER(12MF)","A031430","신세계인터내셔날","6.22","OK","250"
"2026-08-05","ALL","PER(12MF)","A031980","피에스케이홀딩스","14.01","OK","251"
"2026-08-05","ALL","PER(12MF)","A032190","다우데이타","","BLANK","252"
"2026-08-05","ALL","PER(12MF)","A032350","롯데관광개발","8.5","OK","253"
"2026-08-05","ALL","PER(12MF)","A032500","케이엠더블유","9.29","OK","254"
"2026-08-05","ALL","PER(12MF)","A032640","LG유플러스","8.24","OK","255"
"2026-08-05","ALL","PER(12MF)","A032820","우리기술","","BLANK","256"
"2026-08-05","ALL","PER(12MF)","A032830","삼성생명","13.8","OK","257"
"2026-08-05","ALL","PER(12MF)","A033100","제룡전기","","BLANK","258"
"2026-08-05","ALL","PER(12MF)","A033160","엠케이전자","7.21","OK","259"
"2026-08-05","ALL","PER(12MF)","A033240","자화전자","7.24","OK","260"
"2026-08-05","ALL","PER(12MF)","A033270","유나이티드제약","6.62","OK","261"
"2026-08-05","ALL","PER(12MF)","A033500","동성화인텍","5.67","OK","262"
"2026-08-05","ALL","PER(12MF)","A033640","네패스","20.82","OK","263"
"2026-08-05","ALL","PER(12MF)","A033780","KT&G","14.21","OK","264"
"2026-08-05","ALL","PER(12MF)","A033790","피노","","BLANK","265"
"2026-08-05","ALL","PER(12MF)","A034020","두산에너빌리티","102.12","OK","266"
"2026-08-05","ALL","PER(12MF)","A034220","LG디스플레이","8.87","OK","267"
"2026-08-05","ALL","PER(12MF)","A034230","파라다이스","8.31","OK","268"
"2026-08-05","ALL","PER(12MF)","A034310","NICE","","BLANK","269"
"2026-08-05","ALL","PER(12MF)","A034730","SK","4.11","OK","270"
"2026-08-05","ALL","PER(12MF)","A034830","한국토지신탁","2.93","OK","271"
"2026-08-05","ALL","PER(12MF)","A034950","한국기업평가","","BLANK","272"
"2026-08-05","ALL","PER(12MF)","A035250","강원랜드","9.92","OK","273"
"2026-08-05","ALL","PER(12MF)","A035420","NAVER","16.62","OK","274"
"2026-08-05","ALL","PER(12MF)","A035600","KG이니시스","3.97","OK","275"
"2026-08-05","ALL","PER(12MF)","A035720","카카오","21.93","OK","276"
"2026-08-05","ALL","PER(12MF)","A035760","CJ ENM","9.19","OK","277"
"2026-08-05","ALL","PER(12MF)","A035810","이지홀딩스","","BLANK","278"
"2026-08-05","ALL","PER(12MF)","A035890","서희건설","","BLANK","279"
"2026-08-05","ALL","PER(12MF)","A035900","JYP Ent.","11.63","OK","280"
"2026-08-05","ALL","PER(12MF)","A036460","한국가스공사","3.22","OK","281"
"2026-08-05","ALL","PER(12MF)","A036530","SNT홀딩스","4.82","OK","282"
"2026-08-05","ALL","PER(12MF)","A036540","SFA반도체","20.68","OK","283"
"2026-08-05","ALL","PER(12MF)","A036570","NC","10.3","OK","284"
"2026-08-05","ALL","PER(12MF)","A036620","감성코퍼레이션","6.94","OK","285"
"2026-08-05","ALL","PER(12MF)","A036800","나이스정보통신","4.8","OK","286"
"2026-08-05","ALL","PER(12MF)","A036810","에프에스티","","BLANK","287"
"2026-08-05","ALL","PER(12MF)","A036830","솔브레인홀딩스","","BLANK","288"
"2026-08-05","ALL","PER(12MF)","A036890","진성티이씨","","BLANK","289"
"2026-08-05","ALL","PER(12MF)","A036930","주성엔지니어링","70.59","OK","290"
"2026-08-05","ALL","PER(12MF)","A037460","삼지전자","","BLANK","291"
"2026-08-05","ALL","PER(12MF)","A037710","광주신세계","","BLANK","292"
"2026-08-05","ALL","PER(12MF)","A038500","삼표시멘트","","BLANK","293"
"2026-08-05","ALL","PER(12MF)","A039030","이오테크닉스","27.28","OK","294"
"2026-08-05","ALL","PER(12MF)","A039130","하나투어","8.22","OK","295"
"2026-08-05","ALL","PER(12MF)","A039200","오스코텍","","BLANK","296"
"2026-08-05","ALL","PER(12MF)","A039440","에스티아이","3.3","OK","297"
"2026-08-05","ALL","PER(12MF)","A039490","키움증권","4.82","OK","298"
"2026-08-05","ALL","PER(12MF)","A041190","우리기술투자","","BLANK","299"
"2026-08-05","ALL","PER(12MF)","A041510","에스엠","11.66","OK","300"
"2026-08-05","ALL","PER(12MF)","A041830","인바디","15.13","OK","301"
"2026-08-05","ALL","PER(12MF)","A041960","코미팜","","BLANK","302"
"2026-08-05","ALL","PER(12MF)","A042000","카페24","10.32","OK","303"
"2026-08-05","ALL","PER(12MF)","A042520","한스바이오메드","11.06","OK","304"
"2026-08-05","ALL","PER(12MF)","A042660","한화오션","14.31","OK","305"
"2026-08-05","ALL","PER(12MF)","A042700","한미반도체","43.61","OK","306"
"2026-08-05","ALL","PER(12MF)","A043150","바텍","5.16","OK","307"
"2026-08-05","ALL","PER(12MF)","A043260","성호전자","9.47","OK","308"
"2026-08-05","ALL","PER(12MF)","A044490","태웅","16.08","OK","309"
"2026-08-05","ALL","PER(12MF)","A045100","한양이엔지","","BLANK","310"
"2026-08-05","ALL","PER(12MF)","A046890","서울반도체","","BLANK","311"
"2026-08-05","ALL","PER(12MF)","A047040","대우건설","12.18","OK","312"
"2026-08-05","ALL","PER(12MF)","A047050","포스코인터내셔널","9.94","OK","313"
"2026-08-05","ALL","PER(12MF)","A047810","한국항공우주","37.52","OK","314"
"2026-08-05","ALL","PER(12MF)","A047920","HLB제약","","BLANK","315"
"2026-08-05","ALL","PER(12MF)","A048410","현대바이오","","BLANK","316"
"2026-08-05","ALL","PER(12MF)","A049070","인탑스","9.17","OK","317"
"2026-08-05","ALL","PER(12MF)","A050890","쏠리드","13.35","OK","318"
"2026-08-05","ALL","PER(12MF)","A051500","CJ프레시웨이","4.35","OK","319"
"2026-08-05","ALL","PER(12MF)","A051600","한전KPS","12.73","OK","320"
"2026-08-05","ALL","PER(12MF)","A051900","LG생활건강","18.66","OK","321"
"2026-08-05","ALL","PER(12MF)","A051910","LG화학","18.33","OK","322"
"2026-08-05","ALL","PER(12MF)","A052020","에스티큐브","","BLANK","323"
"2026-08-05","ALL","PER(12MF)","A052400","코나아이","5.56","OK","324"
"2026-08-05","ALL","PER(12MF)","A052690","한전기술","48.68","OK","325"
"2026-08-05","ALL","PER(12MF)","A053610","프로텍","9.36","OK","326"
"2026-08-05","ALL","PER(12MF)","A053800","안랩","","BLANK","327"
"2026-08-05","ALL","PER(12MF)","A054950","제이브이엠","8.47","OK","328"
"2026-08-05","ALL","PER(12MF)","A055550","신한지주","8.04","OK","329"
"2026-08-05","ALL","PER(12MF)","A056080","유진로봇","","BLANK","330"
"2026-08-05","ALL","PER(12MF)","A056190","SFA","7.3","OK","331"
"2026-08-05","ALL","PER(12MF)","A058430","포스코스틸리온","10.93","OK","332"
"2026-08-05","ALL","PER(12MF)","A058470","리노공업","24.05","OK","333"
"2026-08-05","ALL","PER(12MF)","A058610","에스피지","111.04","OK","334"
"2026-08-05","ALL","PER(12MF)","A058650","세아홀딩스","5.26","OK","335"
"2026-08-05","ALL","PER(12MF)","A059090","미코","","BLANK","336"
"2026-08-05","ALL","PER(12MF)","A060250","NHN KCP","8.85","OK","337"
"2026-08-05","ALL","PER(12MF)","A060280","큐렉소","","BLANK","338"
"2026-08-05","ALL","PER(12MF)","A060370","LS마린솔루션","37.17","OK","339"
"2026-08-05","ALL","PER(12MF)","A060980","HL홀딩스","5.89","OK","340"
"2026-08-05","ALL","PER(12MF)","A062040","산일전기","20.48","OK","341"
"2026-08-05","ALL","PER(12MF)","A064260","다날","","BLANK","342"
"2026-08-05","ALL","PER(12MF)","A064290","인텍플러스","15.5","OK","343"
"2026-08-05","ALL","PER(12MF)","A064350","현대로템","15.53","OK","344"
"2026-08-05","ALL","PER(12MF)","A064400","LG씨엔에스","13.88","OK","345"
"2026-08-05","ALL","PER(12MF)","A064760","티씨케이","15.77","OK","346"
"2026-08-05","ALL","PER(12MF)","A064960","SNT모티브","7.1","OK","347"
"2026-08-05","ALL","PER(12MF)","A065350","신성델타테크","","BLANK","348"
"2026-08-05","ALL","PER(12MF)","A066570","LG전자","13.12","OK","349"
"2026-08-05","ALL","PER(12MF)","A066970","엘앤에프","124.33","OK","350"
"2026-08-05","ALL","PER(12MF)","A067160","SOOP","5.88","OK","351"
"2026-08-05","ALL","PER(12MF)","A067310","하나마이크론","12.31","OK","352"
"2026-08-05","ALL","PER(12MF)","A067630","HLB생명과학","","BLANK","353"
"2026-08-05","ALL","PER(12MF)","A068270","셀트리온","26.26","OK","354"
"2026-08-05","ALL","PER(12MF)","A068760","셀트리온제약","","BLANK","355"
"2026-08-05","ALL","PER(12MF)","A069080","웹젠","","BLANK","356"
"2026-08-05","ALL","PER(12MF)","A069260","TKG휴켐스","7.93","OK","357"
"2026-08-05","ALL","PER(12MF)","A069620","대웅제약","7.9","OK","358"
"2026-08-05","ALL","PER(12MF)","A069960","현대백화점","7.13","OK","359"
"2026-08-05","ALL","PER(12MF)","A071050","한국금융지주","4.72","OK","360"
"2026-08-05","ALL","PER(12MF)","A071320","지역난방공사","3.17","OK","361"
