representation,query_id,date,target_date,period,analog_rank_ic,unconditional_rank_ic,persistence_rank_ic,analog_mse,unconditional_mse,persistence_mse,analog_top2_overlap,unconditional_top2_overlap,persistence_top2_overlap,mean_neighbor_similarity,max_neighbor_similarity
SNAPSHOT,17,2020-05-11,2020-05-18,VAL_2020_2022,0.6428571428571429,-0.6428571428571429,0.8571428571428572,1.6833151708052125,2.222342823286843,0.4015612710209482,0.5,0.0,0.5,0.843255726344481,0.90358567124744
SNAPSHOT,18,2020-05-18,2020-05-25,VAL_2020_2022,-0.4761904761904762,-0.261904761904762,-0.19047619047619052,0.19964836262912025,0.14026934057391527,2.604714600160249,0.0,0.0,0.5,0.8264999745144269,0.897440309002939
SNAPSHOT,19,2020-05-25,2020-06-01,VAL_2020_2022,0.19047619047619052,-0.6666666666666669,-0.1666666666666667,0.34629876419335537,0.3294797172724668,0.5388325216379147,0.5,0.0,0.0,0.6340318506318686,0.8380294964751769
SNAPSHOT,20,2020-06-01,2020-06-08,VAL_2020_2022,-0.3333333333333334,0.523809523809524,-0.28571428571428575,1.7810619964556258,1.5803745013058959,2.568474788435016,0.5,0.5,0.5,0.742453136628707,0.8404868496188226
SNAPSHOT,21,2020-06-08,2020-06-15,VAL_2020_2022,-0.6190476190476191,-0.7142857142857144,-0.8095238095238096,3.837113606057893,3.09640046908814,8.313775884197955,0.0,0.0,0.0,0.7525644387800703,0.8430207749094829
SNAPSHOT,22,2020-06-15,2020-06-22,VAL_2020_2022,0.7380952380952381,-0.261904761904762,0.5000000000000001,1.130034431501897,1.5400042816408577,2.470349844371299,0.5,0.0,0.0,0.8594469222609936,0.9242357695173603
SNAPSHOT,23,2020-06-22,2020-06-29,VAL_2020_2022,0.7142857142857144,-0.5000000000000001,0.1666666666666667,0.3410287071308312,0.4311996968066832,1.4928229723744757,0.5,0.0,0.0,0.8073604621569535,0.8656203214973954
SNAPSHOT,24,2020-06-29,2020-07-06,VAL_2020_2022,-0.5476190476190477,0.11904761904761905,-0.4285714285714286,0.5947887593946689,0.4421781055826009,1.0785543775450908,0.0,0.5,0.0,0.7776259342113485,0.8664329740446745
SNAPSHOT,25,2020-07-06,2020-07-13,VAL_2020_2022,-0.5952380952380953,-0.5000000000000001,-0.523809523809524,2.738188066930493,2.3095185338089634,3.820716804461639,0.0,0.0,0.0,0.78602627263787,0.8553170746034741
SNAPSHOT,26,2020-07-13,2020-07-20,VAL_2020_2022,-0.19047619047619052,0.523809523809524,-0.6666666666666669,1.086690937896903,1.0309033519319037,6.0018046823513895,0.0,1.0,0.0,0.8829721703909801,0.9650378462649087
SNAPSHOT,27,2020-07-20,2020-07-27,VAL_2020_2022,-0.7857142857142858,-0.5952380952380953,-0.6190476190476191,2.1104270044249547,1.543318188292048,4.41458255029422,0.0,0.0,0.0,0.8731144486031257,0.9304360515550274
SNAPSHOT,28,2020-07-27,2020-08-03,VAL_2020_2022,0.2142857142857143,-0.7380952380952381,0.5000000000000001,1.1623797278692436,1.2683060558988606,1.3294591085076786,0.0,0.0,0.5,0.8263406447385968,0.8759281561019345
SNAPSHOT,29,2020-08-03,2020-08-10,VAL_2020_2022,0.5000000000000001,-0.30952380952380953,0.4523809523809524,1.1484793900416335,1.4553588652248557,1.022530115276786,0.5,0.0,0.5,0.8096891252529257,0.8665895071554485
SNAPSHOT,30,2020-08-10,2020-08-18,VAL_2020_2022,-0.523809523809524,0.5000000000000001,-0.7619047619047621,1.9549624174843556,1.736276595920456,6.00341461262196,0.0,1.0,0.0,0.8605377854183198,0.9081721279767605
SNAPSHOT,31,2020-08-18,2020-08-25,VAL_2020_2022,-0.11904761904761905,-0.38095238095238104,-0.9761904761904763,2.2441611439062377,2.1481466569187324,7.501269701734769,0.0,0.0,0.0,0.8244799771904228,0.9460293293834019
SNAPSHOT,32,2020-08-25,2020-09-01,VAL_2020_2022,0.4285714285714286,-0.14285714285714288,0.8333333333333335,0.331570639320172,0.38961561418597634,1.10384928263425,0.5,0.0,1.0,0.854489854474649,0.9520531944365076
SNAPSHOT,33,2020-09-01,2020-09-08,VAL_2020_2022,0.1666666666666667,-0.5714285714285715,-0.30952380952380953,0.8217299417737607,0.9485284262395138,1.5619011210516127,0.5,0.0,0.0,0.7626171246092293,0.8877617776109695
SNAPSHOT,34,2020-09-08,2020-09-15,VAL_2020_2022,0.4285714285714286,0.7857142857142858,-0.14285714285714288,0.3912209017911399,0.43105628194273216,1.5710610461438046,0.0,1.0,0.0,0.6829852349423188,0.7584572317651906
SNAPSHOT,35,2020-09-15,2020-09-22,VAL_2020_2022,0.4285714285714286,0.3571428571428572,0.4285714285714286,0.15336573534421416,0.17305336525277631,0.32608981418222266,0.5,0.5,0.5,0.8543725683351819,0.9453313809755228
SNAPSHOT,36,2020-09-22,2020-09-29,VAL_2020_2022,0.3571428571428572,0.6904761904761906,0.7142857142857144,0.27609451313334804,0.398129585865076,0.23356108603839515,1.0,1.0,0.5,0.8445031657145219,0.8958638303321937
SNAPSHOT,37,2020-09-29,2020-10-12,VAL_2020_2022,0.11904761904761905,-0.09523809523809526,-0.5952380952380953,0.7037536348496539,0.5653640536260847,1.4893721961882456,0.0,0.0,0.0,0.8622449485733601,0.9277010398644734
SNAPSHOT,38,2020-10-12,2020-10-19,VAL_2020_2022,0.523809523809524,0.7857142857142858,-0.3333333333333334,2.3386755430212345,2.7082197913571306,4.0609113705406035,1.0,1.0,0.0,0.7168260231888839,0.790179918275944
SNAPSHOT,39,2020-10-19,2020-10-26,VAL_2020_2022,0.28571428571428575,0.9285714285714287,0.9047619047619048,1.8012402185150485,2.002283879859319,0.4389462897673343,1.0,1.0,1.0,0.906712732387238,0.9489915266432922
SNAPSHOT,40,2020-10-26,2020-11-02,VAL_2020_2022,-0.4761904761904762,-0.880952380952381,-0.9523809523809524,1.567149296047794,1.179689643330965,6.011823508021555,0.0,0.0,0.0,0.860881175341925,0.9531003435526502
SNAPSHOT,41,2020-11-02,2020-11-09,VAL_2020_2022,0.5000000000000001,-0.8333333333333335,0.8571428571428572,1.3480662648791517,1.5428852835608433,0.591985350206585,0.5,0.0,1.0,0.8338097798900002,0.9373752277338158
SNAPSHOT,42,2020-11-09,2020-11-16,VAL_2020_2022,-0.3571428571428572,0.9285714285714287,-0.7380952380952381,3.1918352962287955,2.876814841213878,7.737946940857655,0.0,1.0,0.0,0.8577503610144699,0.9377843084233899
SNAPSHOT,43,2020-11-16,2020-11-23,VAL_2020_2022,-0.4761904761904762,-0.19047619047619052,-0.19047619047619052,0.6780419547751614,0.3320778937158125,3.7615908955901722,0.0,0.0,0.0,0.8574228914275752,0.9747445134009242
SNAPSHOT,44,2020-11-23,2020-11-30,VAL_2020_2022,-0.2380952380952381,-0.5952380952380953,-0.11904761904761905,0.44448601173910707,0.4355861682557187,0.6670713634051388,0.5,0.0,0.0,0.714712064805926,0.9296352880531338
SNAPSHOT,45,2020-11-30,2020-12-07,VAL_2020_2022,-0.1666666666666667,-0.19047619047619052,0.38095238095238104,0.26942848310498657,0.24462119957549072,0.44639084256214767,0.0,0.0,0.0,0.6538101178599041,0.7599643679221609
SNAPSHOT,46,2020-12-07,2020-12-14,VAL_2020_2022,0.1666666666666667,0.4761904761904762,0.023809523809523815,0.09567671847615582,0.11580253244467428,0.3757902804516396,0.0,0.5,0.0,0.8147840285664408,0.943689199619876
SNAPSHOT,47,2020-12-14,2020-12-21,VAL_2020_2022,-0.19047619047619052,-0.5952380952380953,-0.5476190476190477,2.3220042602553224,2.0910589092254894,2.8403109217135896,0.0,0.0,0.0,0.8186412695911374,0.9776026597438567
SNAPSHOT,48,2020-12-21,2020-12-29,VAL_2020_2022,0.09523809523809526,-0.3333333333333334,0.14285714285714288,0.7783520314595219,0.8182602441601942,2.6141023075472605,0.5,0.0,0.0,0.7909849673961364,0.909899842624478
SNAPSHOT,49,2020-12-29,2021-01-07,VAL_2020_2022,-0.8095238095238096,-0.11904761904761905,0.30952380952380953,1.0491630026318541,0.7303372508463921,1.602865043639777,0.0,0.0,0.5,0.6380147228605186,0.759763130306333
SNAPSHOT,50,2021-01-07,2021-01-14,VAL_2020_2022,-0.5476190476190477,0.261904761904762,0.04761904761904763,0.9088506581792526,0.8130615728181301,1.5378292135623772,0.0,0.0,0.5,0.6981711689907162,0.7713746196049668
SNAPSHOT,51,2021-01-14,2021-01-21,VAL_2020_2022,0.14285714285714288,-0.2142857142857143,0.4047619047619048,0.6198898020522645,0.6216459086517739,1.0872025928551259,0.0,0.0,0.5,0.7741366235834585,0.8457127100233331
SNAPSHOT,52,2021-01-21,2021-01-28,VAL_2020_2022,-0.2380952380952381,0.023809523809523815,0.6428571428571429,0.32041131436444653,0.24664309059356698,0.34714139387126,0.0,0.0,0.5,0.702971980446744,0.7666811197091628
SNAPSHOT,53,2021-01-28,2021-02-04,VAL_2020_2022,0.38095238095238104,-0.09523809523809526,0.7857142857142858,0.20522720459893304,0.18020264681615145,0.11483746961857114,0.5,0.0,0.5,0.807231609698697,0.9877181093892632
SNAPSHOT,54,2021-02-04,2021-02-15,VAL_2020_2022,0.04761904761904763,0.4047619047619048,0.023809523809523815,0.7238753311757272,0.67746915594343,0.8646447008853806,0.0,0.5,0.0,0.7412259412173461,0.8531914482790803
SNAPSHOT,55,2021-02-15,2021-02-22,VAL_2020_2022,0.30952380952380953,0.6428571428571429,0.7142857142857144,0.8237432536395078,0.827839468449616,0.3038134619726446,0.0,1.0,0.5,0.7642035181017455,0.9209695480623199
SNAPSHOT,56,2021-02-22,2021-03-02,VAL_2020_2022,0.14285714285714288,0.523809523809524,0.7380952380952381,0.5346135584966182,0.5241368459838323,0.4187778308308404,0.5,0.5,0.5,0.8838157842740255,0.968094153178227
SNAPSHOT,57,2021-03-02,2021-03-09,VAL_2020_2022,0.3333333333333334,0.7857142857142858,0.8333333333333335,2.2991082680845514,2.311243382351467,0.9674708869626574,1.0,1.0,0.5,0.7954403928870134,0.9648813845717203
SNAPSHOT,58,2021-03-09,2021-03-16,VAL_2020_2022,0.2142857142857143,-0.5476190476190477,-0.4761904761904762,0.9072598381888262,0.7188584914787967,5.265946779620059,0.0,0.0,0.0,0.8760160233555221,0.9568880355394982
SNAPSHOT,59,2021-03-16,2021-03-23,VAL_2020_2022,0.0,0.6190476190476191,-0.261904761904762,0.21435499408079317,0.17159663907076989,1.1616340533839045,0.5,0.5,0.0,0.7661198083976821,0.9542967106024951
SNAPSHOT,60,2021-03-23,2021-03-30,VAL_2020_2022,0.04761904761904763,-0.11904761904761905,-0.5476190476190477,0.4613716585759067,0.42373404148009375,0.787033141576592,0.5,0.0,0.0,0.6352171608591158,0.8264464391178308
SNAPSHOT,61,2021-03-30,2021-04-06,VAL_2020_2022,0.6190476190476191,0.2380952380952381,-0.4761904761904762,0.14515440774635374,0.1776367084124298,0.8696971204440629,0.5,0.0,0.0,0.8070670572393134,0.9086029641921813
SNAPSHOT,62,2021-04-06,2021-04-13,VAL_2020_2022,0.5952380952380953,-0.5476190476190477,-0.09523809523809526,0.563696019887526,0.722645057082667,1.045760868776753,0.5,0.0,0.0,0.6888833798887262,0.7900503726168077
SNAPSHOT,63,2021-04-13,2021-04-20,VAL_2020_2022,-0.04761904761904763,0.14285714285714288,0.5476190476190477,0.18170493678194394,0.08742415193463407,0.5230499099469478,0.0,0.0,1.0,0.8409093949354945,0.9586563170956072
SNAPSHOT,64,2021-04-20,2021-04-27,VAL_2020_2022,0.19047619047619052,0.4761904761904762,0.5476190476190477,0.5192228749023655,0.5157590353116241,0.38040721042282855,0.5,0.0,0.5,0.77322191148416,0.8771474828360935
SNAPSHOT,65,2021-04-27,2021-05-04,VAL_2020_2022,0.5714285714285715,0.4523809523809524,-0.09523809523809526,0.20479377029920776,0.2714723611679592,0.8180445335445183,1.0,1.0,0.0,0.6929116514765219,0.8893861230126654
SNAPSHOT,66,2021-05-04,2021-05-12,VAL_2020_2022,0.9047619047619048,0.7619047619047621,0.38095238095238104,0.2622969679953772,0.5212812308709607,0.6406209513290786,0.5,0.5,0.5,0.8508686636706869,0.9238969874308578
SNAPSHOT,67,2021-05-12,2021-05-20,VAL_2020_2022,0.04761904761904763,-0.261904761904762,-0.38095238095238104,0.20920828940817807,0.05984797386927691,0.7764700366297379,0.0,0.0,0.0,0.7663706490342542,0.795091490055188
SNAPSHOT,68,2021-05-20,2021-05-27,VAL_2020_2022,0.38095238095238104,-0.38095238095238104,0.04761904761904763,0.27282165293039407,0.3600989115966132,0.3388567418329571,0.5,0.0,0.5,0.7201330091766753,0.8111735944738858
SNAPSHOT,69,2021-05-27,2021-06-03,VAL_2020_2022,-0.5714285714285715,0.1666666666666667,0.5476190476190477,0.6200722255292722,0.4125586545928278,0.2460577793205601,0.0,0.5,0.5,0.6697433455990005,0.7087796015798844
SNAPSHOT,70,2021-06-03,2021-06-10,VAL_2020_2022,-0.5000000000000001,0.11904761904761905,0.2380952380952381,0.43684721701864015,0.3350062128133903,0.41430492921188283,0.5,0.0,0.0,0.7900166220605203,0.8832935776876567
SNAPSHOT,71,2021-06-10,2021-06-17,VAL_2020_2022,-0.023809523809523815,-0.11904761904761905,-0.7619047619047621,0.2571957008903974,0.21939683659625647,0.8533773688531066,0.0,0.0,0.0,0.7631609215906121,0.8572598055709819
SNAPSHOT,72,2021-06-17,2021-06-24,VAL_2020_2022,-0.09523809523809526,-0.7142857142857144,-0.07142857142857144,0.47785047006600934,0.3691896244044694,0.5370185152842597,0.5,0.0,0.0,0.7825393995521472,0.8747916317394911
SNAPSHOT,73,2021-06-24,2021-07-01,VAL_2020_2022,-0.3333333333333334,0.5952380952380953,-0.3333333333333334,0.20838745541646886,0.08511527860228815,0.6232703390495694,0.0,0.5,0.0,0.7612262769172028,0.9012377459392448
SNAPSHOT,74,2021-07-01,2021-07-08,VAL_2020_2022,0.11904761904761905,-0.38095238095238104,0.023809523809523815,0.21521544145945648,0.20366700346361066,0.34549121359373347,0.5,0.0,0.5,0.7213074040642949,0.8271204167913555
SNAPSHOT,75,2021-07-08,2021-07-15,VAL_2020_2022,0.6428571428571429,-0.7380952380952381,0.11904761904761905,0.12420736917052223,0.26394862153824894,0.3098786987600281,0.5,0.0,0.0,0.775847754428888,0.8572872411291832
SNAPSHOT,76,2021-07-15,2021-07-22,VAL_2020_2022,0.4047619047619048,-0.6428571428571429,0.38095238095238104,0.07067229707336078,0.10813239462090876,0.21437161620321105,0.5,0.0,0.0,0.857236170082353,0.9357148101109671
SNAPSHOT,77,2021-07-22,2021-07-29,VAL_2020_2022,0.023809523809523815,-0.28571428571428575,0.1666666666666667,0.30063214902427066,0.2879020095879308,0.3032971152774895,0.0,0.0,0.5,0.7372797310207715,0.9396927330585875
SNAPSHOT,78,2021-07-29,2021-08-05,VAL_2020_2022,-0.11904761904761905,0.30952380952380953,-0.07142857142857144,0.14717195930105542,0.032734039971617036,0.27392892059384166,0.5,0.5,0.0,0.799498556792223,0.8887925720532309
SNAPSHOT,79,2021-08-05,2021-08-12,VAL_2020_2022,-0.4761904761904762,-0.28571428571428575,0.3571428571428572,0.9247527527240264,0.5903628545396653,0.4641982858300839,0.0,0.0,0.5,0.6577739345107497,0.7337276152941289
SNAPSHOT,80,2021-08-12,2021-08-20,VAL_2020_2022,0.11904761904761905,0.04761904761904763,0.6428571428571429,0.38475157771736734,0.3394652493337167,0.27131169492162144,0.0,0.0,1.0,0.8009222795597456,0.9364020718247558
SNAPSHOT,81,2021-08-20,2021-08-27,VAL_2020_2022,-0.14285714285714288,0.30952380952380953,-0.7857142857142858,0.35906743429187676,0.33478202677065544,1.2524332786702757,0.5,0.5,0.0,0.80585411413591,0.878250769915442
SNAPSHOT,82,2021-08-27,2021-09-03,VAL_2020_2022,-0.11904761904761905,0.30952380952380953,0.04761904761904763,0.2782444457011867,0.23456852985265833,0.5290241711107151,0.0,0.5,0.5,0.6971525259051673,0.8227874364925647
SNAPSHOT,83,2021-09-03,2021-09-10,VAL_2020_2022,-0.6428571428571429,0.023809523809523815,0.09523809523809526,0.24910406966988358,0.15416278389263954,0.3597094061886411,0.0,0.0,0.0,0.7334039797730412,0.8986193303045519
SNAPSHOT,84,2021-09-10,2021-09-17,VAL_2020_2022,-0.09523809523809526,-0.5476190476190477,0.2380952380952381,0.20618252155765127,0.14331132205856326,0.2249038133790533,0.0,0.0,0.5,0.8078432899914233,0.8601722249121214
SNAPSHOT,85,2021-09-17,2021-09-29,VAL_2020_2022,0.4523809523809524,-0.523809523809524,0.28571428571428575,0.3449052686715919,0.43817033663265637,0.4257839323476905,0.5,0.0,0.0,0.6646857731534914,0.8059080401453627
SNAPSHOT,86,2021-09-29,2021-10-07,VAL_2020_2022,-0.8095238095238096,0.4285714285714286,0.0,1.2453137023056473,0.8242581394305504,1.2150889832587124,0.0,0.5,0.5,0.815140059972477,0.9435099444009605
SNAPSHOT,87,2021-10-07,2021-10-15,VAL_2020_2022,-0.7380952380952381,-0.4285714285714286,-0.5476190476190477,0.6698206074339705,0.38952841815700817,1.9279573016975275,0.0,0.0,0.0,0.8278493586933295,0.920515192455581
SNAPSHOT,88,2021-10-15,2021-10-22,VAL_2020_2022,-0.5476190476190477,-0.023809523809523815,-0.5476190476190477,0.7854112704731224,0.6085990137140967,1.6522595004040201,0.0,0.0,0.0,0.8822052773211627,0.9190069016604937
SNAPSHOT,89,2021-10-22,2021-10-29,VAL_2020_2022,-0.14285714285714288,-0.28571428571428575,-0.6190476190476191,0.36200139648688034,0.2619778076990096,1.279809734867992,0.0,0.0,0.0,0.7616131687787406,0.8716743895682069
SNAPSHOT,90,2021-10-29,2021-11-05,VAL_2020_2022,0.04761904761904763,-0.3333333333333334,-0.11904761904761905,0.8835289760325804,1.0042202977986783,1.6357825037078493,0.0,0.0,0.0,0.6654453028853199,0.780368450786087
SNAPSHOT,91,2021-11-05,2021-11-12,VAL_2020_2022,0.7380952380952381,-0.880952380952381,0.4285714285714286,0.49380755587881076,0.7765160857099035,0.7807853555145664,1.0,0.0,0.5,0.8013466965389586,0.8647324136756218
SNAPSHOT,92,2021-11-12,2021-11-19,VAL_2020_2022,0.6190476190476191,-0.4761904761904762,0.7380952380952381,0.6368586798666699,0.8635286752200241,0.15029720687383133,1.0,0.0,0.5,0.860032420706899,0.9512498193762559
SNAPSHOT,93,2021-11-19,2021-11-26,VAL_2020_2022,-0.19047619047619052,0.1666666666666667,0.30952380952380953,0.2389967804550036,0.17351159652742737,0.8728813992957233,0.0,0.0,0.5,0.8903786916388204,0.9606457492818324
SNAPSHOT,94,2021-11-26,2021-12-03,VAL_2020_2022,0.4761904761904762,0.7142857142857144,-0.09523809523809526,0.48031027352754935,0.5425813180881174,0.7487009902844168,0.5,1.0,0.0,0.7404317204640426,0.9169484771408947
SNAPSHOT,95,2021-12-03,2021-12-10,VAL_2020_2022,0.28571428571428575,0.4523809523809524,0.7380952380952381,0.13460714505638602,0.15270387545679115,0.2628107865817707,0.5,0.0,0.0,0.8268387052043827,0.914501209444292
SNAPSHOT,96,2021-12-10,2021-12-17,VAL_2020_2022,0.6428571428571429,0.9761904761904763,0.4285714285714286,0.09005016090387905,0.1791343473068598,0.11276690623043793,0.5,1.0,0.0,0.6814053122344536,0.7686433148758203
SNAPSHOT,97,2021-12-17,2021-12-24,VAL_2020_2022,0.023809523809523815,-0.30952380952380953,-0.261904761904762,0.4232767595865681,0.2778459533370493,0.7036965839900007,0.5,0.5,0.5,0.8377692587456375,0.9008332093456078
SNAPSHOT,98,2021-12-24,2022-01-03,VAL_2020_2022,0.023809523809523815,-0.7142857142857144,0.2142857142857143,0.4587546101905167,0.4890243730662058,0.548900608794983,0.0,0.0,0.5,0.7800101546209641,0.9183968585007267
SNAPSHOT,99,2022-01-03,2022-01-10,VAL_2020_2022,0.09523809523809526,0.4285714285714286,-0.880952380952381,3.871437982549089,3.810603104722278,6.348305436831838,0.0,1.0,0.0,0.7593796751318664,0.876147868045101
SNAPSHOT,100,2022-01-10,2022-01-17,VAL_2020_2022,-0.5952380952380953,-0.5000000000000001,-0.3571428571428572,0.36879026048650715,0.23605687306778125,5.403067533868187,0.0,0.0,0.0,0.8677728845321301,0.9765395547837465
SNAPSHOT,101,2022-01-17,2022-01-24,VAL_2020_2022,-0.523809523809524,-0.023809523809523815,0.4047619047619048,0.28749852989830676,0.13292626549886888,0.2429028697417614,0.0,0.0,1.0,0.8173598883077929,0.9151647039429285
SNAPSHOT,102,2022-01-24,2022-02-03,VAL_2020_2022,-0.7619047619047621,0.6190476190476191,0.4761904761904762,2.0423003202799594,1.492093572019688,1.2905921286143052,0.0,1.0,0.0,0.6974022816621417,0.8383251222662764
SNAPSHOT,103,2022-02-03,2022-02-10,VAL_2020_2022,0.5952380952380953,0.04761904761904763,0.4761904761904762,0.6466337444197261,0.9940421432058617,0.7931779629526259,0.5,0.5,0.5,0.8045809464108853,0.938747871254615
SNAPSHOT,104,2022-02-10,2022-02-17,VAL_2020_2022,-0.14285714285714288,0.14285714285714288,0.6190476190476191,0.32283259183018526,0.275785619302658,0.47330613587556913,0.5,0.0,0.5,0.7672091229325849,0.9243594220094411
SNAPSHOT,105,2022-02-17,2022-02-24,VAL_2020_2022,-0.4285714285714286,0.261904761904762,0.3571428571428572,0.5960006242415271,0.33411822526217133,0.547023805185059,0.5,0.0,0.5,0.6774932777681151,0.8187242833004923
SNAPSHOT,106,2022-02-24,2022-03-04,VAL_2020_2022,0.6190476190476191,-0.7857142857142858,-0.38095238095238104,0.11063634065594427,0.11577101581716366,0.6206204804482478,1.0,0.0,0.5,0.7524999995255153,0.8563490720454354
SNAPSHOT,107,2022-03-04,2022-03-14,VAL_2020_2022,0.261904761904762,0.4285714285714286,-0.7142857142857144,0.2699285559986805,0.2663367933711523,0.6375066293631206,0.5,0.5,0.0,0.7713829615074577,0.8934232397779966
SNAPSHOT,108,2022-03-14,2022-03-21,VAL_2020_2022,0.04761904761904763,-0.28571428571428575,-0.8571428571428572,0.6832954651359295,0.6283193271310203,1.6091816685825455,0.0,0.0,0.0,0.785382738918505,0.8721057034749624
SNAPSHOT,109,2022-03-21,2022-03-28,VAL_2020_2022,0.7619047619047621,-0.2142857142857143,0.8333333333333335,0.22662766658754802,0.31092183364093673,0.11106187362893669,0.5,0.0,0.5,0.8047644643183738,0.9492534782889382
SNAPSHOT,110,2022-03-28,2022-04-04,VAL_2020_2022,-0.023809523809523815,0.11904761904761905,0.4761904761904762,0.4298919112671775,0.379264110285262,0.36288637762222664,0.5,0.0,0.5,0.7974672772185292,0.9485172869514311
SNAPSHOT,111,2022-04-04,2022-04-11,VAL_2020_2022,0.04761904761904763,0.07142857142857144,0.07142857142857144,0.107832454399806,0.05797973816165655,0.47531258506939733,0.5,0.5,0.5,0.620199314895381,0.8351162106850963
SNAPSHOT,112,2022-04-11,2022-04-18,VAL_2020_2022,0.07142857142857144,-0.023809523809523815,-0.3333333333333334,0.282206928836426,0.3203966966626327,0.4376825552576937,0.0,0.5,0.0,0.6750640221930296,0.8501270137252346
SNAPSHOT,113,2022-04-18,2022-04-25,VAL_2020_2022,-0.04761904761904763,0.6190476190476191,-0.3333333333333334,0.5046931432553801,0.283704598092551,0.7863632945764449,0.0,0.0,0.0,0.5920331021789826,0.7671615323258268
SNAPSHOT,114,2022-04-25,2022-05-02,VAL_2020_2022,0.3333333333333334,0.3333333333333334,0.4047619047619048,0.238941721710613,0.26204453978947967,0.330919520021534,1.0,0.5,0.5,0.7630601898653355,0.8873115768662543
