date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2017-01-17,K200,WEIGHTED_MOM_R1M_GE_P0,191,86,1,1,20.0
2017-01-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,58,1,1,19.0
2017-01-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,144,1,1,20.0
2017-01-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,140,53,1,1,17.0
2017-01-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,465,197,1,1,19.0
2017-01-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,274,111,1,1,18.0
2017-01-18,K200,WEIGHTED_MOM_R1M_GE_P0,191,93,1,1,20.0
2017-01-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,66,1,1,18.0
2017-01-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,159,1,1,20.0
2017-01-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,144,59,1,1,15.0
2017-01-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,468,218,1,1,18.0
2017-01-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,277,125,1,1,17.0
2017-01-19,K200,WEIGHTED_MOM_R1M_GE_P0,191,89,1,1,20.0
2017-01-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,61,1,1,17.0
2017-01-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,150,1,1,20.0
2017-01-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,58,1,1,15.0
2017-01-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,471,208,1,1,18.0
2017-01-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,280,119,1,1,17.0
2017-01-20,K200,WEIGHTED_MOM_R1M_GE_P0,191,87,1,1,20.0
2017-01-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,53,1,1,18.0
2017-01-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,140,1,1,20.0
2017-01-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,142,60,1,1,16.0
2017-01-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,466,200,1,1,20.0
2017-01-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,275,113,1,1,18.0
2017-01-23,K200,WEIGHTED_MOM_R1M_GE_P0,191,79,1,1,20.0
2017-01-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,52,1,1,18.0
2017-01-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,131,1,1,20.0
2017-01-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,144,57,1,1,17.0
2017-01-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,466,188,1,1,20.0
2017-01-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,275,109,1,1,19.0
2017-01-24,K200,WEIGHTED_MOM_R1M_GE_P0,191,76,1,1,20.0
2017-01-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,47,1,1,18.0
2017-01-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,123,1,1,20.0
2017-01-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,59,1,1,18.0
2017-01-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,468,182,1,1,19.0
2017-01-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,277,106,1,1,18.0
2017-01-25,K200,WEIGHTED_MOM_R1M_GE_P0,191,59,1,1,20.0
2017-01-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,130,49,1,1,20.0
2017-01-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,108,1,1,20.0
2017-01-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,142,55,1,1,20.0
2017-01-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,463,163,1,1,20.0
2017-01-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,272,104,1,1,20.0
2017-01-26,K200,WEIGHTED_MOM_R1M_GE_P0,191,65,1,1,20.0
2017-01-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,130,52,1,1,19.0
2017-01-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,117,1,1,20.0
2017-01-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,144,63,1,1,19.0
2017-01-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,465,180,1,1,20.0
2017-01-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,274,115,1,1,20.0
2017-01-31,K200,WEIGHTED_MOM_R1M_GE_P0,191,76,1,1,20.0
2017-01-31,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,50,1,1,19.0
2017-01-31,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,126,1,1,20.0
2017-01-31,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,144,47,1,1,19.0
2017-01-31,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,466,173,1,1,19.0
2017-01-31,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,275,97,1,1,19.0
2017-02-01,K200,WEIGHTED_MOM_R1M_GE_P0,191,92,1,1,20.0
2017-02-01,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,55,1,1,20.0
2017-02-01,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,147,1,1,20.0
2017-02-01,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,147,54,1,1,19.0
2017-02-01,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,469,201,1,1,19.0
2017-02-01,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,278,109,1,1,19.0
2017-02-02,K200,WEIGHTED_MOM_R1M_GE_P0,191,88,1,1,20.0
2017-02-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,130,52,1,1,20.0
2017-02-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,140,1,1,20.0
2017-02-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,143,50,1,1,17.0
2017-02-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,464,190,1,1,20.0
2017-02-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,273,102,1,1,18.0
2017-02-03,K200,WEIGHTED_MOM_R1M_GE_P0,191,87,1,1,19.0
2017-02-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,54,1,1,20.0
2017-02-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,141,1,1,20.0
2017-02-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,139,47,1,1,18.0
2017-02-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,461,188,1,1,19.0
2017-02-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,270,101,1,1,19.0
2017-02-06,K200,WEIGHTED_MOM_R1M_GE_P0,191,83,1,1,20.0
2017-02-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,51,1,1,19.0
2017-02-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,134,1,1,19.0
2017-02-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,140,37,1,1,17.0
2017-02-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,462,171,1,1,17.0
2017-02-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,271,88,1,1,16.0
2017-02-07,K200,WEIGHTED_MOM_R1M_GE_P0,191,86,1,1,19.0
2017-02-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,53,1,1,19.0
2017-02-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,139,1,1,19.0
2017-02-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,139,40,1,1,18.0
2017-02-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,463,179,1,1,17.0
2017-02-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,272,93,1,1,18.0
2017-02-08,K200,WEIGHTED_MOM_R1M_GE_P0,191,82,1,1,18.0
2017-02-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,49,1,1,19.0
2017-02-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,131,1,1,18.0
2017-02-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,139,41,1,1,17.0
2017-02-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,461,172,1,1,17.0
2017-02-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,270,90,1,1,17.0
2017-02-09,K200,WEIGHTED_MOM_R1M_GE_P0,191,102,1,1,19.0
2017-02-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,58,1,1,20.0
2017-02-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,160,1,1,20.0
2017-02-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,137,48,1,1,18.0
2017-02-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,462,208,1,1,18.0
2017-02-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,271,106,1,1,18.0
2017-02-10,K200,WEIGHTED_MOM_R1M_GE_P0,191,109,1,1,20.0
2017-02-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,62,1,1,20.0
2017-02-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,171,1,1,20.0
2017-02-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,138,56,1,1,18.0
2017-02-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,463,227,1,1,18.0
2017-02-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,272,118,1,1,18.0
2017-02-13,K200,WEIGHTED_MOM_R1M_GE_P0,191,104,1,1,18.0
2017-02-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,70,1,1,20.0
2017-02-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,174,1,1,19.0
2017-02-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,137,60,1,1,17.0
2017-02-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,461,234,1,1,17.0
2017-02-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,270,130,1,1,17.0
2017-02-14,K200,WEIGHTED_MOM_R1M_GE_P0,191,106,1,1,19.0
2017-02-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,72,1,1,20.0
2017-02-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,178,1,1,19.0
2017-02-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,141,57,1,1,18.0
2017-02-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,465,235,1,1,18.0
2017-02-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,274,129,1,1,18.0
2017-02-15,K200,WEIGHTED_MOM_R1M_GE_P0,191,114,1,1,19.0
2017-02-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,135,78,1,1,20.0
2017-02-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,326,192,1,1,20.0
2017-02-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,142,65,1,1,17.0
2017-02-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,468,257,1,1,18.0
2017-02-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,277,143,1,1,17.0
2017-02-16,K200,WEIGHTED_MOM_R1M_GE_P0,191,106,1,1,20.0
2017-02-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,82,1,1,19.0
2017-02-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,188,1,1,19.0
2017-02-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,144,74,1,1,18.0
2017-02-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,469,262,1,1,17.0
2017-02-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,278,156,1,1,17.0
2017-02-17,K200,WEIGHTED_MOM_R1M_GE_P0,191,107,1,1,19.0
2017-02-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,135,84,1,1,19.0
2017-02-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,326,191,1,1,19.0
2017-02-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,145,83,1,1,19.0
2017-02-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,471,274,1,1,19.0
2017-02-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,280,167,1,1,19.0
2017-02-20,K200,WEIGHTED_MOM_R1M_GE_P0,191,114,1,1,20.0
2017-02-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,85,1,1,19.0
2017-02-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,199,1,1,19.0
2017-02-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,147,85,1,1,16.0
2017-02-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,472,284,1,1,15.0
2017-02-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,281,170,1,1,15.0
2017-02-21,K200,WEIGHTED_MOM_R1M_GE_P0,191,120,1,1,18.0
2017-02-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,138,95,1,1,19.0
2017-02-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,329,215,1,1,19.0
2017-02-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,147,83,1,1,16.0
2017-02-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,476,298,1,1,17.0
2017-02-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,285,178,1,1,15.0
2017-02-22,K200,WEIGHTED_MOM_R1M_GE_P0,191,116,1,1,18.0
2017-02-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,139,94,1,1,18.0
2017-02-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,210,1,1,19.0
2017-02-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,79,1,1,15.0
2017-02-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,476,289,1,1,16.0
2017-02-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,285,173,1,1,15.0
2017-02-23,K200,WEIGHTED_MOM_R1M_GE_P0,191,121,1,1,20.0
2017-02-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,136,93,1,1,20.0
2017-02-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,327,214,1,1,20.0
2017-02-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,141,81,1,1,16.0
2017-02-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,468,295,1,1,18.0
2017-02-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,277,174,1,1,17.0
2017-02-24,K200,WEIGHTED_MOM_R1M_GE_P0,191,136,1,1,20.0
2017-02-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,135,97,1,1,19.0
2017-02-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,326,233,1,1,19.0
2017-02-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,136,81,1,1,17.0
2017-02-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,462,314,1,1,18.0
2017-02-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,271,178,1,1,18.0
2017-02-27,K200,WEIGHTED_MOM_R1M_GE_P0,191,143,1,1,20.0
2017-02-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,87,1,1,18.0
2017-02-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,230,1,1,19.0
2017-02-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,140,84,1,1,18.0
2017-02-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,465,314,1,1,18.0
2017-02-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,274,171,1,1,18.0
2017-02-28,K200,WEIGHTED_MOM_R1M_GE_P0,191,142,1,1,20.0
2017-02-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,92,1,1,19.0
2017-02-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,234,1,1,19.0
2017-02-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,140,87,1,1,18.0
2017-02-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,464,321,1,1,19.0
2017-02-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,273,179,1,1,19.0
2017-03-02,K200,WEIGHTED_MOM_R1M_GE_P0,191,127,1,1,20.0
2017-03-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,84,1,1,20.0
2017-03-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,211,1,1,20.0
2017-03-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,141,87,1,1,18.0
2017-03-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,463,298,1,1,20.0
2017-03-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,272,171,1,1,20.0
2017-03-03,K200,WEIGHTED_MOM_R1M_GE_P0,191,119,1,1,20.0
2017-03-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,130,72,1,1,18.0
2017-03-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,191,1,1,19.0
2017-03-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,135,70,1,1,18.0
2017-03-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,456,261,1,1,19.0
2017-03-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,265,142,1,1,19.0
2017-03-06,K200,WEIGHTED_MOM_R1M_GE_P0,191,99,1,1,20.0
2017-03-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,128,76,1,1,18.0
2017-03-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,319,175,1,1,19.0
2017-03-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,140,72,1,1,18.0
2017-03-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,459,247,1,1,19.0
2017-03-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,268,148,1,1,19.0
2017-03-07,K200,WEIGHTED_MOM_R1M_GE_P0,191,100,1,1,20.0
