date,phase,universe,factor,overlay,eligible_n,n_changed_vs_base
2017-01-05,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,100,6
2017-01-05,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,98,5
2017-01-05,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,476,0
2017-01-05,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,336,7
2017-01-05,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,335,6
2017-01-05,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,366,0
2017-01-05,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,259,7
2017-01-05,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,257,6
2017-01-05,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,285,0
2017-01-05,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,202,5
2017-01-05,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,201,6
2017-01-05,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,242,0
2017-01-05,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,176,5
2017-01-05,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,175,6
2017-01-06,4,K200,WEIGHTED_MOM,BASE,191,0
2017-01-06,4,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,7
2017-01-06,4,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,7
2017-01-06,4,K200,WEIGHTED_MOM_R1M_GE0,BASE,112,0
2017-01-06,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,83,6
2017-01-06,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,79,5
2017-01-06,4,KOSPI_EX_K200,WEIGHTED_MOM,BASE,133,0
2017-01-06,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,96,3
2017-01-06,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,96,3
2017-01-06,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,108,0
2017-01-06,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,77,3
2017-01-06,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,80,3
2017-01-06,4,KOSPI_ALL,WEIGHTED_MOM,BASE,324,0
2017-01-06,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,229,8
2017-01-06,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,229,7
2017-01-06,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,220,0
2017-01-06,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,156,7
2017-01-06,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,156,6
2017-01-06,4,KOSDAQ,WEIGHTED_MOM,BASE,151,0
2017-01-06,4,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,106,5
2017-01-06,4,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,107,6
2017-01-06,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,129,0
2017-01-06,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,93,5
2017-01-06,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,94,6
2017-01-06,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,475,0
2017-01-06,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,334,5
2017-01-06,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,335,7
2017-01-06,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,349,0
2017-01-06,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,247,5
2017-01-06,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,250,7
2017-01-06,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,284,0
2017-01-06,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,201,4
2017-01-06,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,201,5
2017-01-06,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,237,0
2017-01-06,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,170,4
2017-01-06,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,172,5
2017-01-09,5,K200,WEIGHTED_MOM,BASE,191,0
2017-01-09,5,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,7
2017-01-09,5,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,7
2017-01-09,5,K200,WEIGHTED_MOM_R1M_GE0,BASE,92,0
2017-01-09,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,69,5
2017-01-09,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,67,5
2017-01-09,5,KOSPI_EX_K200,WEIGHTED_MOM,BASE,130,0
2017-01-09,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,92,3
2017-01-09,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,93,4
2017-01-09,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,91,0
2017-01-09,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,65,3
2017-01-09,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,67,4
2017-01-09,5,KOSPI_ALL,WEIGHTED_MOM,BASE,321,0
2017-01-09,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,225,7
2017-01-09,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,226,6
2017-01-09,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,183,0
2017-01-09,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,131,5
2017-01-09,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,130,4
2017-01-09,5,KOSDAQ,WEIGHTED_MOM,BASE,148,0
2017-01-09,5,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,105,5
2017-01-09,5,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,104,4
2017-01-09,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,114,0
2017-01-09,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,81,5
2017-01-09,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,82,4
2017-01-09,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,469,0
2017-01-09,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,330,7
2017-01-09,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,330,5
2017-01-09,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,297,0
2017-01-09,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,212,7
2017-01-09,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,211,5
2017-01-09,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,278,0
2017-01-09,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,197,7
2017-01-09,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,197,6
2017-01-09,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,205,0
2017-01-09,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,146,7
2017-01-09,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,150,6
2017-01-10,6,K200,WEIGHTED_MOM,BASE,191,0
2017-01-10,6,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,4
2017-01-10,6,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,6
2017-01-10,6,K200,WEIGHTED_MOM_R1M_GE0,BASE,91,0
2017-01-10,6,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,67,2
2017-01-10,6,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,70,4
2017-01-10,6,KOSPI_EX_K200,WEIGHTED_MOM,BASE,130,0
2017-01-10,6,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,92,6
2017-01-10,6,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,92,3
2017-01-10,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,88,0
2017-01-10,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,64,5
2017-01-10,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,63,2
2017-01-10,6,KOSPI_ALL,WEIGHTED_MOM,BASE,321,0
2017-01-10,6,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,225,7
2017-01-10,6,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,225,8
2017-01-10,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,179,0
2017-01-10,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,132,5
2017-01-10,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,129,6
2017-01-10,6,KOSDAQ,WEIGHTED_MOM,BASE,145,0
2017-01-10,6,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,103,8
2017-01-10,6,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,103,5
2017-01-10,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,101,0
2017-01-10,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,73,8
2017-01-10,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,74,5
2017-01-10,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,466,0
2017-01-10,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,328,7
2017-01-10,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,328,7
2017-01-10,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,280,0
2017-01-10,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,204,7
2017-01-10,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,202,7
2017-01-10,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,275,0
2017-01-10,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,195,8
2017-01-10,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,195,6
2017-01-10,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,189,0
2017-01-10,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,137,8
2017-01-10,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,137,6
2017-01-11,7,K200,WEIGHTED_MOM,BASE,191,0
2017-01-11,7,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,3
2017-01-11,7,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,5
2017-01-11,7,K200,WEIGHTED_MOM_R1M_GE0,BASE,98,0
2017-01-11,7,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,73,3
2017-01-11,7,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,70,5
2017-01-11,7,KOSPI_EX_K200,WEIGHTED_MOM,BASE,132,0
2017-01-11,7,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,94,6
2017-01-11,7,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,94,7
2017-01-11,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,85,0
2017-01-11,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,63,4
2017-01-11,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,61,5
2017-01-11,7,KOSPI_ALL,WEIGHTED_MOM,BASE,323,0
2017-01-11,7,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,227,5
2017-01-11,7,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,227,6
2017-01-11,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,183,0
2017-01-11,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,137,5
2017-01-11,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,132,6
2017-01-11,7,KOSDAQ,WEIGHTED_MOM,BASE,148,0
2017-01-11,7,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,105,7
2017-01-11,7,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,106,8
2017-01-11,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,102,0
2017-01-11,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,71,7
2017-01-11,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,75,8
2017-01-11,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,471,0
2017-01-11,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,333,9
2017-01-11,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,332,10
2017-01-11,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,285,0
2017-01-11,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,205,9
2017-01-11,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,206,10
2017-01-11,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,280,0
2017-01-11,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,200,8
2017-01-11,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,199,9
2017-01-11,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,187,0
2017-01-11,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,134,8
2017-01-11,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,136,9
2017-01-12,8,K200,WEIGHTED_MOM,BASE,191,0
2017-01-12,8,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,3
2017-01-12,8,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,3
2017-01-12,8,K200,WEIGHTED_MOM_R1M_GE0,BASE,93,0
2017-01-12,8,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,73,3
2017-01-12,8,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,71,3
2017-01-12,8,KOSPI_EX_K200,WEIGHTED_MOM,BASE,132,0
2017-01-12,8,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,94,6
2017-01-12,8,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,94,6
2017-01-12,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,82,0
2017-01-12,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,62,5
2017-01-12,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,61,5
2017-01-12,8,KOSPI_ALL,WEIGHTED_MOM,BASE,323,0
2017-01-12,8,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,227,4
2017-01-12,8,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,227,5
2017-01-12,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,175,0
2017-01-12,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,133,4
2017-01-12,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,132,5
2017-01-12,8,KOSDAQ,WEIGHTED_MOM,BASE,144,0
2017-01-12,8,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,104,8
2017-01-12,8,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,102,7
2017-01-12,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,90,0
2017-01-12,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,65,8
2017-01-12,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,62,7
2017-01-12,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,467,0
2017-01-12,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,330,6
2017-01-12,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,330,7
2017-01-12,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,265,0
2017-01-12,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,197,6
2017-01-12,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,190,7
2017-01-12,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,276,0
2017-01-12,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,197,8
2017-01-12,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,197,7
2017-01-12,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,172,0
2017-01-12,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,125,8
